station,date_time,longitude,latitude,depth(m),총질소[μg/L],염분[psu],수온[℃],클로로필-a[μg/L],부유물질 농도[mg/L],용존산소[mg/L],수소이온농도[무단위],규산염[μg/L],아질산성질소[μg/L],인산염인[μg/L],질산성질소[μg/L],투명도[m],용존무기질소[μg/L],화학적산소요구량[mg/L],암모니아성 질소[μg/L],총인[μg/L]
득량만3_환경관리,2015-08-15,127.05083,34.52167,10.0,206.92,31.9965,24.8698,2.98,10.2,7.20574,8.11,627.592,0.126,8.432,2.576,,6.244,1.36804,3.542,25.4888
득량만3_환경관리,2015-11-18,127.05083,34.52167,12.0,304.343,32.1956,16.1974,0.933333,10.8,8.26093,8.1,355.656,20.636,16.709,85.68,,111.426,1.11651,5.11,20.7313
득량만4_환경관리,2015-02-13,127.03111,34.595,4.0,315.712,33.14,4.56,2.98,30.2,11.158,8.26,61.54,0.224,5.146,5.152,,12.138,0.838157,6.762,30.0037
득량만4_환경관리,2015-05-21,127.03111,34.595,4.5,280.845,30.9572,18.5831,7.15,14.0,7.61109,8.2,679.42,0.07,2.79,5.516,,10.304,1.83678,4.718,32.0565
득량만4_환경관리,2015-08-16,127.03111,34.595,6.0,282.493,31.5941,26.6744,5.95,23.25,6.32234,8.05,970.004,4.326,13.268,8.568,,31.99,1.42022,19.096,46.8348
득량만4_환경관리,2015-11-18,127.03111,34.595,6.0,285.364,31.7573,16.0401,1.86,11.4,8.42013,8.15,336.56,4.284,15.283,24.136,,61.712,1.08268,33.292,27.0165
득량만5_환경관리,2015-02-13,127.04111,34.48389,25.0,278.83,34.01,8.75,0.75,8.2,9.81494,8.17,341.94,2.758,11.718,76.384,,83.02,0.145066,3.878,18.6118
득량만5_환경관리,2015-05-20,127.04111,34.48389,16.0,201.732,31.8398,18.8009,2.028,33.2,8.57302,8.31,267.12,2.786,4.588,28.966,,36.204,0.741453,4.452,16.3516
득량만5_환경관리,2015-08-15,127.04111,34.48389,16.0,194.212,32.2554,23.7729,2.82,26.2,7.32699,8.12,529.928,0.056,6.324,2.772,,8.036,0.915894,5.208,24.0476
득량만5_환경관리,2015-11-18,127.04111,34.48389,21.0,297.936,32.2048,16.3116,0.622,6.5,8.17248,8.1,335.58,23.31,16.647,80.64,,111.636,0.828923,7.686,19.3939
마산만1_환경관리,2015-02-06,128.58333,35.19583,6.0,360.021,32.63,6.19,23.36,15.2,12.4152,8.37,77.81,0.518,2.542,2.366,,9.142,3.42785,6.258,41.5068
마산만1_환경관리,2015-05-16,128.58333,35.19583,6.5,480.946,27.8956,18.5371,17.5,10.6667,11.3913,8.72,912.912,0.14,2.108,1.148,,13.888,5.76311,12.6,58.9812
마산만1_환경관리,2015-08-08,128.58333,35.19583,7.5,237.545,32.1604,21.9034,13.1733,16.0,5.33502,8.04,910.812,7.966,17.949,14.35,,59.304,2.95057,36.988,71.0421
마산만1_환경관리,2015-11-08,128.58333,35.19583,6.5,496.916,31.9908,17.6656,3.5,23.4,5.42908,7.91,770.056,15.134,46.81,54.124,,294.238,1.05448,224.98,52.4501
마산만10_환경관리,2015-02-06,128.57472,35.19444,6.5,394.419,32.44,6.21,20.8,11.0,12.4496,8.39,121.24,0.448,2.759,2.898,,13.118,3.57291,9.772,41.0579
마산만10_환경관리,2015-05-16,128.57472,35.19444,6.5,366.415,29.8398,16.5524,10.8,10.5,8.28613,8.48,958.72,0.056,2.635,1.036,,16.884,3.77467,15.792,31.6901
마산만10_환경관리,2015-08-08,128.57472,35.19444,7.5,395.458,32.0768,21.2667,9.93333,8.5,4.33037,7.97,1100.15,4.284,19.189,5.124,,66.122,2.18539,56.714,77.7247
마산만10_환경관리,2015-11-08,128.57472,35.19444,7.0,541.861,31.8854,17.623,2.08667,5.6,5.15369,7.89,882.405,15.624,47.492,49.2987,,308.938,0.885313,244.015,54.6775
마산만11_환경관리,2015-02-06,128.57694,35.19889,5.0,481.352,32.6,6.11,26.0,16.6,12.5874,8.38,124.96,0.742,2.759,6.006,,17.962,3.83081,11.214,52.3711
마산만11_환경관리,2015-05-16,128.57694,35.19889,5.0,191.096,27.4191,18.7114,,18.5,13.0452,8.88,1080.8,0.252,21.917,1.414,,25.242,1.75252,23.576,123.006
마산만11_환경관리,2015-08-08,128.57694,35.19889,6.0,501.216,31.684,22.6506,,29.3333,12.4715,8.53,1008.06,0.336,6.355,1.806,,28.084,5.791,25.942,100.64
마산만11_환경관리,2015-11-08,128.57694,35.19889,5.5,532.042,31.904,17.6329,2.25,14.2,4.23573,7.88,911.627,15.876,52.3177,57.5307,,337.633,0.885313,264.227,57.2136
마산만12_환경관리,2015-02-06,128.58056,35.20139,3.5,576.724,32.52,6.35,,31.6,12.4152,8.36,154.87,1.008,3.193,7.7,,32.508,5.65219,23.8,68.4815
마산만12_환경관리,2015-05-16,128.58056,35.20139,4.0,800.185,,18.5847,,29.5,13.4164,8.87,1381.21,0.196,33.635,1.904,,50.526,3.03322,48.426,177.546
마산만12_환경관리,2015-08-08,128.58056,35.20139,5.5,464.013,31.8113,22.1119,16.1,23.3333,5.2,8.05,1194.14,1.498,20.615,1.54,,35.833,4.95626,32.795,103.448
마산만12_환경관리,2015-11-08,128.58056,35.20139,4.0,605.961,31.8161,17.6139,5.03333,6.0,4.55046,7.83,897.677,17.5747,54.4463,69.9953,,379.997,1.44357,292.427,65.0938
마산만13_환경관리,2015-02-06,128.58639,35.20611,8.0,428.299,32.55,6.3559,19.92,11.4,11.5714,8.31,100.16,1.344,3.162,11.284,,21.308,3.28278,8.68,38.5581
마산만13_환경관리,2015-05-16,128.58639,35.20611,8.0,860.051,27.9437,16.5142,18.9,9.0,6.37914,8.28,965.916,0.364,5.084,2.884,,26.054,2.91526,22.806,28.6862
마산만13_환경관리,2015-08-08,128.58639,35.20611,8.0,398.553,32.0967,21.3452,19.95,27.5,5.62948,8.05,1109.22,4.368,15.035,4.718,,55.923,3.87806,46.837,75.5058
마산만13_환경관리,2015-11-08,128.58639,35.20611,3.5,512.367,31.7583,17.613,2.67667,11.6,4.95698,7.89,714.86,13.776,40.951,47.4087,,295.092,0.902229,233.907,53.5562
마산만14_환경관리,2015-02-06,128.58694,35.20917,4.5,591.931,32.22,6.66,26.4,29.8,11.8469,8.29,175.62,2.814,3.627,39.648,,78.274,5.73278,35.812,65.9534
마산만14_환경관리,2015-05-16,128.58694,35.20917,6.0,850.158,29.8401,16.0848,,152.0,11.7288,8.78,1520.54,0.42,34.937,2.03,,50.75,1.65142,48.3,216.885
마산만14_환경관리,2015-08-08,128.58694,35.20917,5.0,464.057,31.5089,23.6813,24.15,12.5,8.85128,8.27,1032.44,0.7,6.231,0.644,,32.053,5.89535,30.709,88.3587
마산만14_환경관리,2015-11-08,128.58694,35.20917,5.0,496.221,31.9566,17.6699,1.99667,7.4,5.00944,7.89,838.54,15.1293,47.8227,51.072,,300.767,0.919146,234.565,52.2403
마산만15_환경관리,2015-02-06,128.59639,35.2075,6.0,451.376,32.57,6.28,29.2,12.8,9.60842,8.35,135.6,1.876,3.379,25.522,,42.91,3.55679,15.512,45.2259
마산만15_환경관리,2015-05-16,128.59639,35.2075,9.5,658.148,31.2873,15.7407,8.6,8.0,4.06712,8.03,973.308,0.7,24.428,5.866,,110.362,3.07254,103.796,48.603
마산만15_환경관리,2015-08-08,128.59639,35.2075,8.0,478.879,32.2334,20.7499,19.5,15.0,7.30966,8.17,1088.05,6.314,20.491,7.238,,57.428,4.66063,43.876,91.1713
마산만15_환경관리,2015-11-08,128.59639,35.2075,9.0,483.202,31.9845,17.6778,2.03,5.0,5.29794,7.9,840.472,15.3067,45.632,41.2627,,279.165,0.868396,222.595,52.2601
마산만2_환경관리,2015-02-05,128.60417,35.14722,14.5,239.08,32.95,6.31,6.72,6.0,11.0859,8.33,59.42,1.372,2.418,3.598,,8.106,1.38081,3.136,20.5704
마산만2_환경관리,2015-05-16,128.60417,35.14722,14.0,260.637,32.2508,15.8575,5.72,6.8,4.40464,8.22,542.164,0.168,1.488,0.994,,7.896,0.724602,6.734,24.8744
마산만2_환경관리,2015-08-08,128.60417,35.14722,14.0,315.983,32.9267,19.9524,1.61,6.66667,4.72876,7.95,614.012,11.606,24.366,47.488,,129.43,0.463744,70.336,53.2592
마산만2_환경관리,2015-11-08,128.60417,35.14722,13.5,385.855,32.2494,17.7167,3.76667,6.0,6.46506,8.0,667.548,15.4,27.714,47.922,,192.892,1.1729,129.57,38.5801
마산만3_환경관리,2015-02-05,128.58972,35.1675,11.5,274.942,32.62,6.18,11.76,26.6,12.1724,8.36,79.07,0.784,2.511,3.22,,9.184,2.0739,5.18,26.1358
마산만3_환경관리,2015-05-16,128.58972,35.1675,11.5,263.68,32.0435,15.5806,5.12,7.6,4.69154,8.1,723.856,0.224,1.55,1.862,,14.35,1.97159,12.264,22.187
마산만3_환경관리,2015-08-08,128.58972,35.1675,12.5,383.921,32.7363,20.4464,5.1,6.16667,4.12251,7.92,855.288,13.664,30.101,29.456,,147.574,1.38544,104.454,53.2465
마산만3_환경관리,2015-11-08,128.58972,35.1675,12.0,405.838,32.3425,17.7392,2.03333,9.4,5.71758,7.97,820.988,20.02,35.34,53.382,,219.044,1.02065,145.642,41.4458
마산만4_환경관리,2015-02-05,128.57639,35.17778,12.5,310.756,32.77,6.35,12.36,9.4,11.3236,8.3,78.93,1.372,2.511,4.2,,12.026,1.97719,6.454,26.4563
마산만4_환경관리,2015-05-16,128.57639,35.17778,12.0,252.808,30.0027,17.2847,2.31,4.66667,3.47646,7.98,881.692,0.168,3.937,0.994,,20.72,1.82555,19.558,20.0223
마산만4_환경관리,2015-08-08,128.57639,35.17778,12.5,310.081,32.6721,20.4808,1.73667,21.6667,3.79,7.8,986.216,15.498,40.548,32.48,,203.574,0.672429,155.596,63.4375
마산만4_환경관리,2015-11-08,128.57639,35.17778,12.5,458.486,32.3115,17.8205,1.88333,4.8,5.24548,7.94,847.616,17.71,39.649,46.732,,265.627,1.25748,201.185,47.4638
마산만5_환경관리,2015-02-05,128.6025,35.14167,21.0,256.271,32.77,6.31,6.12,6.0,11.4933,8.31,70.22,2.156,2.635,7.406,,19.068,0.993968,9.506,17.9651
마산만5_환경관리,2015-05-16,128.6025,35.14167,26.0,282.14,32.6473,14.8446,2.84,9.0,4.26963,8.04,806.96,0.392,3.503,3.052,,26.362,1.55031,22.918,18.9813
마산만5_환경관리,2015-08-08,128.6025,35.14167,27.5,292.77,33.0475,19.4861,2.27,25.6667,4.69412,7.92,751.884,9.534,27.745,57.75,,161.28,0.359402,93.996,46.4922
마산만5_환경관리,2015-11-08,128.6025,35.14167,28.5,401.747,32.5331,17.7317,1.90667,9.2,5.9274,7.97,897.596,22.54,32.891,61.936,,212.254,1.0714,127.778,42.0465
마산만6_환경관리,2015-02-06,128.60944,35.11556,15.0,301.498,32.82,6.6107,7.2,10.8,10.4694,8.29,66.14,5.81,3.1,22.862,,60.802,0.993968,32.13,23.7221
마산만6_환경관리,2015-05-16,128.60944,35.11556,14.5,261.036,32.1064,16.3035,8.1,8.33333,9.38307,8.62,334.348,0.434,1.364,2.492,,12.74,2.1401,9.814,19.9249
마산만6_환경관리,2015-08-08,128.60944,35.11556,14.5,297.486,32.9947,20.0909,5.56667,16.0,5.43894,7.98,457.016,7.574,16.058,31.276,,74.424,0.776771,35.574,44.6109
마산만6_환경관리,2015-11-08,128.60944,35.11556,14.5,363.713,32.4315,17.6519,2.6,13.5,6.34704,8.04,674.632,19.558,25.389,64.624,,163.511,1.05448,79.3287,39.7067
마산만7_환경관리,2015-02-05,128.66694,35.08083,12.5,265.975,33.05,7.38,5.28,6.6,10.5257,8.21,110.07,4.466,5.766,39.55,,55.762,0.623245,11.746,19.2584
마산만7_환경관리,2015-05-16,128.66694,35.08083,11.5,223.452,33.3444,15.3711,5.25,10.1,8.52239,8.26,294.448,0.714,1.426,14.756,,24.528,1.48291,9.058,15.3515
마산만7_환경관리,2015-08-08,128.66694,35.08083,12.0,234.166,32.8643,20.575,7.0125,5.5,7.18841,8.06,236.852,2.968,8.153,10.164,,19.642,1.19414,6.51,30.2969
마산만7_환경관리,2015-11-08,128.66694,35.08083,12.5,287.363,32.6903,17.6088,3.88,14.9,6.7929,8.05,545.412,18.452,23.157,75.53,,128.002,0.919146,34.02,32.3271
마산만8_환경관리,2015-02-05,128.72111,35.04889,35.0,281.11,33.28,8.46,3.124,17.6,9.69379,8.18,195.61,5.474,9.424,80.92,,95.9,0.284758,9.506,21.4539
마산만8_환경관리,2015-05-16,128.72111,35.04889,29.5,300.662,33.4279,14.2263,2.772,10.4,7.23982,8.24,386.344,2.898,6.851,63.266,,83.86,0.893114,17.696,19.3967
마산만8_환경관리,2015-08-08,128.72111,35.04889,29.0,275.754,33.656,16.9389,1.2925,6.875,5.56019,8.0,533.96,8.26,21.111,114.226,,137.704,0.220278,15.218,32.1535
마산만8_환경관리,2015-11-08,128.72111,35.04889,29.0,328.579,32.9814,17.2663,4.54,27.2,6.29458,8.05,605.556,19.586,24.118,98.854,,145.719,0.969897,27.279,40.938
마산만9_환경관리,2015-02-05,128.565,35.18444,8.0,366.521,32.64,6.2,14.88,23.4,12.8345,8.37,141.01,1.89,3.379,11.564,,21.868,2.38015,8.414,30.4082
마산만9_환경관리,2015-05-16,128.565,35.18444,8.5,270.175,29.3601,18.8923,2.165,2.0,4.38777,8.11,832.58,0.56,6.51,2.716,,40.25,1.63457,36.974,20.1661
마산만9_환경관리,2015-08-08,128.565,35.18444,9.5,579.841,32.3109,20.4933,6.0,15.1667,3.36,7.77,1309.36,0.952,78.709,2.268,,327.978,1.75063,324.758,108.124
마산만9_환경관리,2015-11-08,128.565,35.18444,8.5,506.038,32.0969,17.8,2.18,6.0,4.74716,7.89,956.515,15.7593,50.437,48.734,,300.925,1.32515,236.432,53.5562
마산만H1_항만,2015-02-06,128.5938889,35.20555556,7.5,340.552,32.6374,6.1814,24.8,14.8,11.7781,8.33,86.41,1.008,2.666,3.99,,13.006,3.21831,8.008,38.9357
마산만H1_항만,2015-08-08,128.5938889,35.20555556,13.0,316.882,32.4631,20.779,11.3,14.0,3.04858,7.82,1065.12,19.432,40.238,33.866,,161.336,3.54184,108.038,71.193
목포연안1_연안,2015-02-14,126.425,34.78027778,14.5,479.327,31.71,5.41,9.6,9.0,11.1408,8.18,366.49,4.522,10.106,192.01,,218.526,0.929725,21.994,23.9714
목포연안1_연안,2015-05-21,126.425,34.78027778,12.0,673.368,31.0804,15.8138,5.55,31.2,7.594,8.08,392.392,16.38,13.888,238.336,,339.99,1.12228,85.274,46.5375
목포연안1_연안,2015-08-20,126.425,34.78027778,12.0,450.434,31.0522,24.7286,1.62,5.0,4.3594,7.85,772.744,52.024,45.167,193.774,,273.91,1.04832,28.112,48.5727
목포연안1_연안,2015-11-19,126.425,34.78027778,13.3,403.26,30.8327,16.3723,0.532,3.8,7.52793,7.95,453.152,35.784,29.636,168.21,,237.188,0.878832,33.194,30.5406
목포연안2_연안,2015-02-14,126.3805556,34.84444444,19.0,411.166,31.63,4.87,10.98,10.0,11.9846,8.25,266.42,3.934,5.983,119.098,,138.502,1.19379,15.47,23.3911
목포연안2_연안,2015-05-21,126.3805556,34.84444444,16.5,531.435,31.4487,17.5649,2.01,28.8,7.79741,8.01,317.632,10.486,8.897,150.024,,182.546,1.02177,22.036,43.2137
목포연안2_연안,2015-08-20,126.3805556,34.84444444,15.0,328.034,31.0637,25.9807,1.428,38.2,6.26989,7.96,593.124,23.45,20.336,90.552,,157.192,1.20299,43.19,43.6703
목포연안2_연안,2015-11-18,126.3805556,34.84444444,15.5,426.419,30.4832,15.8551,0.904,22.6,8.13016,8.01,393.232,19.852,22.661,168.294,,217.91,1.37856,29.764,35.0573
목포연안3_연안,2015-02-14,126.35,34.78972222,23.0,435.06,32.3376,5.6678,7.8,11.6,11.0203,8.14,389.7,3.906,10.013,174.272,,186.886,0.665661,8.708,26.0961
목포연안3_연안,2015-05-21,126.35,34.78972222,12.9,518.008,32.0031,16.2134,2.37,28.8,8.15338,8.1,263.032,10.486,8.68,142.772,,165.13,0.954773,11.872,36.6888
목포연안3_연안,2015-08-19,126.35,34.78972222,16.0,269.4,31.5553,24.1294,1.948,23.4,7.08619,8.03,420.336,17.388,14.353,93.422,,123.228,1.03114,12.418,31.7059
목포연안3_연안,2015-11-18,126.35,34.78972222,17.2,386.43,30.9979,16.053,0.728,9.1,8.23644,8.04,359.128,15.232,20.212,156.982,,188.916,1.25794,16.702,27.2741
목포연안4_연안,2015-02-14,126.3419444,34.75916667,12.0,416.527,32.7384,5.1213,3.144,44.8,10.5898,8.11,436.74,3.01,14.446,170.716,,179.998,0.550133,6.272,28.2525
목포연안4_연안,2015-05-21,126.3419444,34.75916667,9.0,475.817,31.9287,16.5142,3.828,12.8,8.47545,8.12,250.32,9.744,6.51,143.318,,156.296,0.904522,3.234,25.4147
목포연안4_연안,2015-08-19,126.3419444,34.75916667,12.2,290.953,31.7724,23.7519,1.728,30.6,6.98198,8.0,413.98,15.316,14.198,93.66,,117.74,0.623654,8.764,39.2612
목포연안4_연안,2015-11-18,126.3419444,34.75916667,10.5,379.628,31.0894,16.057,0.86,7.0,8.23644,8.03,455.0,16.534,20.305,157.276,,189.084,1.17178,15.274,25.3881
목포연안5_연안,2015-02-14,126.4377778,34.78777778,12.5,493.103,31.72,5.3801,9.18,7.4,11.2097,8.17,331.69,4.55,8.959,189.868,,208.04,1.27631,13.622,24.7526
목포연안5_연안,2015-05-21,126.4377778,34.78777778,12.0,624.109,30.8597,16.0762,4.665,18.8,7.28889,8.03,468.132,20.398,16.957,277.788,,399.0,1.34003,100.814,34.9196
목포연안5_연안,2015-08-20,126.4377778,34.78777778,12.1,492.667,31.0108,24.7277,2.124,4.2,3.5952,7.79,738.36,58.968,41.137,190.512,,292.208,0.898291,40.1753,55.7025
목포연안5_연안,2015-11-19,126.4377778,34.78777778,12.4,411.472,30.8086,16.4562,0.636,2.2,7.4925,7.95,523.042,41.146,27.7243,178.519,,249.618,0.94776,29.953,28.872
목포연안6_연안,2015-02-14,126.4016667,34.77861111,18.5,462.538,31.8887,5.43,7.74,6.4,10.762,8.14,396.12,3.99,11.067,183.554,,203.014,0.814197,15.47,24.9934
목포연안6_연안,2015-05-21,126.4016667,34.77861111,17.6,473.993,31.5899,16.1453,3.1,19.2,7.61095,8.06,384.552,12.04,14.818,169.946,,234.738,0.703517,52.752,32.2654
목포연안6_연안,2015-08-20,126.4016667,34.77861111,15.6,456.411,31.104,24.6656,1.056,6.0,4.15098,7.83,832.244,42.994,53.568,205.744,,284.522,0.657984,37.2587,53.8833
목포연안6_연안,2015-11-19,126.4016667,34.77861111,18.0,398.503,31.0084,16.5709,0.522,3.6,7.65192,7.96,514.869,35.0887,27.1043,166.119,,229.341,0.8616,28.133,29.4509
목포연안7_연안,2015-02-14,126.3655556,34.77861111,18.5,481.395,31.5758,5.35,7.26,13.0,11.2786,8.16,365.57,4.284,8.742,183.372,,194.18,1.07826,6.524,25.1429
목포연안7_연안,2015-05-21,126.3655556,34.77861111,17.1,390.695,31.7633,16.4171,2.932,16.0,8.23814,8.1,279.608,10.864,8.618,158.046,,194.026,0.85427,25.116,26.6185
목포연안7_연안,2015-08-20,126.3655556,34.77861111,14.0,318.996,31.0615,24.6634,1.46,4.6,6.82567,8.03,470.008,25.368,15.996,105.112,,156.814,0.726643,25.6667,24.2408
목포연안7_연안,2015-11-18,126.3655556,34.77861111,17.0,345.103,30.9102,16.0713,0.828,16.6,8.20101,8.01,446.08,15.0687,19.6023,155.148,,186.492,0.982224,16.275,26.3857
목포연안8_연안,2015-02-14,126.3405556,34.77722222,18.0,316.514,32.63,5.8,3.788,16.8,10.6415,8.12,434.45,2.856,14.105,171.892,,176.568,0.599645,1.82,32.7809
목포연안8_연안,2015-05-21,126.3405556,34.77722222,8.4,327.675,32.2489,15.9896,1.74,38.4,8.11948,8.1,262.668,10.164,8.897,138.544,,159.292,0.921272,10.584,23.0935
목포연안8_연안,2015-08-19,126.3405556,34.77722222,17.0,277.27,31.6579,23.9238,1.796,39.2,7.01672,8.02,421.904,17.668,15.097,96.502,,124.362,0.623654,10.6727,41.9267
목포연안8_연안,2015-11-18,126.3405556,34.77722222,9.5,402.601,30.9005,16.0459,0.832,16.8,8.25415,8.04,443.362,15.918,20.1707,160.781,,201.528,1.15454,24.829,28.9648
목포연안H1_항만,2015-02-14,126.3886111,34.78527778,6.5,564.518,31.05,5.41,10.98,10.4,11.7263,8.22,319.9,6.09,5.828,242.494,,271.012,0.888106,22.428,27.5069
목포연안H1_항만,2015-08-20,126.3886111,34.78527778,4.6,760.214,28.8954,25.2104,4.56,6.4,5.36675,7.9,805.868,35.812,46.469,278.6,,491.232,2.42317,44.562,57.8237
목포연안H2_항만,2015-02-14,126.3805556,34.77888889,17.0,488.189,31.89,5.45,9.6,11.0,10.917,8.15,389.79,4.172,11.284,180.544,,217.448,0.465981,32.732,30.3952
목포연안H2_항만,2015-08-20,126.3805556,34.77888889,13.4,339.94,31.1492,24.6653,1.78,7.2,6.4262,8.0,528.416,26.446,21.235,103.8,,172.666,1.63263,42.42,31.3763
무안연안1_연안,2015-02-03,126.3788889,34.90555556,11.0,368.329,31.66,5.2368,3.58,14.4,10.4775,8.15,428.06,1.932,12.028,140.518,,155.421,0.566637,12.971,29.3043
무안연안1_연안,2015-05-20,126.3788889,34.90555556,14.9,458.676,31.2826,17.6203,1.81333,22.8,6.20575,7.96,353.472,9.198,8.06,143.052,,202.034,1.02177,49.784,38.3802
무안연안1_연안,2015-08-18,126.3788889,34.90555556,13.5,361.459,31.0151,27.0234,1.838,28.4286,5.98,7.91,633.136,20.874,22.103,120.82,,180.684,1.01844,38.99,49.5154
무안연안1_연안,2015-11-11,126.3788889,34.90555556,30.5,456.795,31.154,15.6787,0.786,25.4,7.94,8.01,441.672,23.254,20.367,150.71,,211.344,1.15454,37.38,40.2932
무안연안2_연안,2015-02-03,126.2891667,35.01111111,15.0,336.152,31.81,4.25,1.476,18.0,10.9284,8.05,403.06,4.116,12.09,172.746,,189.742,0.814197,12.88,32.7428
무안연안2_연안,2015-05-20,126.2891667,35.01111111,15.6,399.288,31.958,18.6967,1.774,51.2,6.02611,7.95,327.516,4.452,6.882,55.286,,79.758,1.00502,20.02,35.3611
무안연안2_연안,2015-08-18,126.2891667,35.01111111,14.0,341.835,31.4634,27.5668,1.864,23.8571,6.1,7.92,638.26,25.998,21.793,93.758,,154.224,1.7222,34.468,46.8385
무안연안2_연안,2015-11-11,126.2891667,35.01111111,17.0,349.59,31.3362,15.21,0.964,19.6,8.32,8.04,446.544,20.776,16.43,120.414,,148.792,1.08562,7.602,30.2529
무안연안3_연안,2015-02-03,126.2380556,34.87888889,13.0,392.247,32.22,5.31,0.966,31.6,10.5175,8.06,505.2,2.268,15.717,180.292,,189.847,1.34233,7.287,62.2973
무안연안3_연안,2015-05-20,126.2380556,34.87888889,15.3,424.239,32.1892,16.918,2.04,94.0,6.3376,8.01,282.1,8.386,9.672,111.524,,149.156,1.79229,29.246,48.5224
무안연안3_연안,2015-08-18,126.2380556,34.87888889,22.0,302.713,31.623,25.9052,1.752,45.8571,6.16,7.86,463.764,20.524,17.639,121.884,,170.856,0.898291,28.448,42.1281
무안연안3_연안,2015-11-11,126.2380556,34.87888889,14.0,389.201,31.6911,15.7887,0.81,54.2,8.11,8.01,406.42,8.554,15.717,143.57,,160.258,1.13731,8.134,56.664
보령연안1_연안,2015-02-28,126.5,36.35194444,15.0,405.681,32.1014,4.87801,4.0,7.0,10.6924,8.23,260.65,1.974,16.864,130.41,,139.734,1.18336,7.35,33.6651
보령연안1_연안,2015-05-16,126.5,36.35194444,13.5,273.306,31.7549,14.4643,1.502,5.8,8.74666,8.22,103.74,1.582,5.053,10.948,,40.25,1.05528,27.72,16.0651
보령연안1_연안,2015-08-15,126.5,36.35194444,14.7,254.616,31.6911,26.6247,3.26,9.2,6.79093,8.06,328.468,3.472,15.252,16.464,,59.332,1.15004,39.396,33.8743
보령연안1_연안,2015-11-14,126.5,36.35194444,14.5,330.848,32.14,16.47,0.92,11.6,8.1833,8.07,388.388,29.792,24.149,96.656,,133.63,0.838624,7.182,32.3798
보령연안2_연안,2015-02-28,126.5,36.30611111,7.8,415.33,32.0701,4.6235,3.432,4.6,10.7936,8.26,260.32,2.058,14.942,122.794,,134.162,1.19987,9.31,31.722
보령연안2_연안,2015-05-16,126.5,36.30611111,8.8,285.55,31.7153,15.3503,1.476,7.2,8.69581,8.22,104.384,1.61,5.177,10.01,,34.51,1.34003,22.89,16.6792
보령연안2_연안,2015-08-15,126.5,36.30611111,8.8,228.549,31.643,27.1776,6.24,5.8,7.55513,8.11,286.216,1.596,9.269,6.818,,18.872,1.40751,10.458,30.0703
보령연안2_연안,2015-11-14,126.5,36.30611111,9.8,414.773,32.11,16.25,1.144,21.8,8.02389,8.06,402.08,34.132,24.583,107.002,,149.562,0.993712,8.428,38.0066
보령연안3_연안,2015-02-28,126.4916667,36.24583333,16.0,401.941,32.1304,4.56974,3.808,4.8,10.6756,8.23,291.0,2.002,17.298,138.096,,146.23,1.05126,6.132,32.4176
보령연안3_연안,2015-05-16,126.4916667,36.24583333,15.0,326.312,31.5043,14.9347,1.868,7.4,8.5602,8.25,100.576,1.246,3.813,3.584,,23.688,1.32328,18.858,24.8654
보령연안3_연안,2015-08-15,126.4916667,36.24583333,16.7,242.502,31.6566,26.542,4.4,8.1,6.92988,8.08,316.596,2.31,11.47,8.918,,38.612,1.2702,27.384,31.1079
보령연안3_연안,2015-11-15,126.4916667,36.24583333,13.5,342.929,32.1287,16.2686,1.088,21.4,8.02389,8.05,405.552,32.06,24.304,103.236,,141.05,0.97648,5.754,42.825
보령연안4_연안,2015-02-28,126.4661111,36.18777778,18.2,426.555,32.1482,4.5244,2.94,5.0,10.5913,8.23,311.02,1.96,18.476,146.272,,152.922,1.21638,4.69,34.1133
보령연안4_연안,2015-05-17,126.4661111,36.18777778,18.0,278.005,31.2244,14.9419,2.8,30.6,8.5602,8.18,103.628,0.7,3.534,2.492,,28.21,1.60804,25.018,28.2987
보령연안4_연안,2015-08-16,126.4661111,36.18777778,15.0,238.522,31.6564,26.7052,5.8,7.2,7.17303,8.09,310.436,1.456,10.354,4.55,,19.488,1.47617,13.482,35.2591
