station,date_time,longitude,latitude,총질소[μg/L],염분[psu],수온[℃],클로로필-a[μg/L],부유물질 농도[mg/L],용존산소[mg/L],수소이온농도[무단위],규산염[μg/L],아질산성질소[μg/L],인산염인[μg/L],질산성질소[μg/L],투명도[m],용존무기질소[μg/L],화학적산소요구량[mg/L],암모니아성 질소[μg/L],총인[μg/L]
목포연안3_연안,2020-05-22,126.35,34.78972222,341.376,31.2104,17.0366,0.653333,42.4,8.47589,8.11,177.632,8.26,9.362,143.766,1.5,294.448,1.51424,142.422,28.427
목포연안3_연안,2020-08-20,126.35,34.78972222,385.98,25.206,24.7713,9.4,29.8333,9.11481,8.13,400.652,21.784,2.666,202.636,1.0,230.552,2.63176,6.132,23.839
목포연안3_연안,2020-11-07,126.35,34.78972222,346.99,30.3185,15.8624,0.738,7.1,8.50809,7.53,492.604,14.308,23.963,194.054,2.5,225.232,1.52529,16.87,33.573
목포연안4_연안,2020-02-12,126.3419444,34.75916667,322.896,31.291,7.2465,5.96667,26.6,10.8499,8.01,432.488,3.64,15.903,161.112,1.0,169.176,1.50513,4.424,39.711
목포연안4_연안,2020-05-23,126.3419444,34.75916667,319.186,29.9489,16.9629,0.616667,9.6,8.93013,8.15,192.892,8.022,8.897,135.646,1.5,168.42,2.15888,24.752,22.041
목포연안4_연안,2020-08-21,126.3419444,34.75916667,380.926,26.8079,25.1428,3.035,66.3333,8.59998,8.13,416.36,22.75,10.137,200.872,1.0,245.952,2.34232,22.33,27.869
목포연안4_연안,2020-11-07,126.3419444,34.75916667,269.78,31.3219,16.0034,0.763333,9.7,8.26075,8.01,418.852,10.864,21.514,154.952,1.8,175.378,1.62476,9.562,26.66
목포연안5_연안,2020-02-10,126.4377778,34.78777778,374.71,31.1332,7.2991,6.56,5.35,9.85193,8.07,481.488,7.168,19.716,236.124,3.0,259.672,0.811695,16.38,35.867
목포연안5_연안,2020-05-22,126.4377778,34.78777778,517.776,28.1269,17.1361,2.20333,8.6,8.17345,8.01,128.716,10.78,12.834,177.786,1.5,208.376,2.2464,19.81,45.756
목포연안5_연안,2020-08-20,126.4377778,34.78777778,638.036,23.6003,24.1455,9.5,3.5,7.13504,8.0,690.928,45.71,18.476,292.544,1.0,390.418,2.66392,52.164,50.561
목포연안5_연안,2020-11-08,126.4377778,34.78777778,305.97,30.0682,16.8349,0.962,4.25,7.85336,8.07,474.348,23.926,28.551,189.896,4.0,241.668,1.79055,27.846,36.766
목포연안6_연안,2020-02-10,126.4016667,34.77861111,411.446,30.6027,7.0095,7.7,10.55,10.7409,8.14,478.716,7.518,17.143,240.268,3.0,253.036,1.37612,5.25,34.379
목포연안6_연안,2020-05-22,126.4016667,34.77861111,550.438,25.9356,17.4071,0.982,3.0,9.80722,8.21,100.912,16.674,1.736,416.696,1.5,444.878,2.80987,11.508,29.45
목포연안6_연안,2020-08-20,126.4016667,34.77861111,453.138,23.9315,25.3176,9.46667,6.5,9.40173,8.23,502.488,35.952,7.13,234.178,1.5,286.468,3.09808,16.338,28.024
목포연안6_연안,2020-11-08,126.4016667,34.77861111,322.966,30.3968,16.6617,1.028,3.3,8.03497,8.09,452.984,23.24,27.807,197.96,5.5,246.806,1.55844,25.606,35.898
목포연안7_연안,2020-02-10,126.3655556,34.77861111,327.474,31.7348,6.8775,6.12,33.5,10.2394,8.09,469.056,4.704,18.538,193.088,1.0,202.314,1.40837,4.522,36.487
목포연안7_연안,2020-05-22,126.3655556,34.77861111,475.076,28.5738,17.2578,1.23333,7.1,9.16968,8.17,129.416,11.466,3.906,261.94,1.5,288.344,2.4128,14.938,26.815
목포연안7_연안,2020-08-20,126.3655556,34.77861111,448.784,24.5868,25.4454,10.6333,27.9,10.3704,8.32,429.464,24.528,3.1,204.218,1.5,259.798,3.35536,31.052,42.78
목포연안7_연안,2020-11-08,126.3655556,34.77861111,371.952,30.4895,16.3086,0.992,4.85,8.17113,8.09,477.456,19.516,27.652,210.056,5.5,254.716,1.69108,25.144,40.455
목포연안8_연안,2020-02-12,126.3405556,34.77722222,316.428,31.5052,7.1989,4.33333,32.9,11.0687,8.04,464.492,4.13,18.445,179.956,1.0,189.042,1.32774,4.956,40.672
목포연안8_연안,2020-05-23,126.3405556,34.77722222,327.46,30.401,17.0923,0.615,14.0,8.33123,8.04,200.508,9.17,8.277,152.866,1.0,187.908,1.51616,25.872,27.466
목포연안8_연안,2020-08-21,126.3405556,34.77722222,416.22,26.8347,25.2737,3.39,60.0,8.2102,8.03,436.828,23.604,11.935,211.162,0.5,263.69,2.3584,28.924,31.372
목포연안8_연안,2020-11-07,126.3405556,34.77722222,306.866,31.0281,15.7683,0.67,14.4,8.59086,7.98,436.884,11.662,22.227,165.326,1.7,191.464,1.65792,14.476,33.077
목포연안H1_항만,2020-02-10,126.3886111,34.78527778,401.044,31.3203,7.1591,4.48,12.35,10.247,8.03,416.752,4.984,19.623,219.506,2.0,238.938,0.779443,14.448,39.246
목포연안H1_항만,2020-05-22,126.3886111,34.78527778,522.368,26.926,17.1888,5.4,12.3,9.33255,8.16,141.764,11.844,6.324,274.876,2.0,303.17,2.59584,16.45,33.201
목포연안H1_항만,2020-08-20,126.3886111,34.78527778,515.844,23.3352,26.2415,12.2667,18.9,9.31802,8.25,512.988,29.022,3.968,224.126,1.5,282.632,3.53224,29.484,36.673
목포연안H2_항만,2020-02-10,126.3805556,34.77888889,386.554,31.4124,7.0045,5.3,13.1,10.559,8.04,480.228,6.86,20.057,245.28,2.0,261.898,1.489,9.758,36.27
목포연안H2_항만,2020-05-22,126.3805556,34.77888889,432.684,25.3595,17.6313,5.33333,33.5,8.90293,8.14,144.2,12.782,5.084,289.436,1.5,322.238,2.56256,20.02,29.884
목포연안H2_항만,2020-08-20,126.3805556,34.77888889,456.708,23.84,25.7637,10.3667,9.0,10.3371,8.32,460.796,28.392,4.433,197.036,1.5,240.8,3.30712,15.372,31.0
무안연안1_연안,2020-02-10,126.3788889,34.90555556,366.716,31.7473,6.7352,3.55,38.1667,10.3846,8.04,469.0,4.172,18.29,184.058,0.8,193.06,1.42576,4.83,39.246
무안연안1_연안,2020-05-22,126.3788889,34.90555556,324.982,31.132,17.7677,1.935,22.1667,7.89478,8.07,221.396,7.896,11.811,135.534,1.0,173.558,1.5808,30.128,30.752
무안연안1_연안,2020-08-20,126.3788889,34.90555556,568.862,23.8257,26.9099,5.05,48.1667,7.91056,8.11,767.452,33.81,23.622,346.066,1.0,402.318,2.13864,22.442,56.792
무안연안1_연안,2020-11-08,126.3788889,34.90555556,245.602,31.2549,14.6468,0.666,15.3,8.23702,8.09,400.092,11.662,22.537,113.806,3.5,147.84,1.41476,22.372,31.527
무안연안2_연안,2020-02-28,126.2891667,35.01111111,254.352,31.8574,8.1273,0.634,21.9,11.05,7.8,428.428,2.184,11.284,91.938,0.9,95.914,1.20064,1.792,29.698
무안연안2_연안,2020-05-20,126.2891667,35.01111111,200.69,31.8441,18.0162,0.71192,3.9,11.4186,8.1,134.988,3.654,3.999,38.99,1.3,65.814,1.56416,23.17,17.577
무안연안2_연안,2020-08-19,126.2891667,35.01111111,706.636,24.9394,28.1935,1.356,7.6,9.6518,7.84,866.936,31.528,27.342,333.088,1.2,382.382,2.67464,17.766,50.158
무안연안2_연안,2020-11-03,126.2891667,35.01111111,202.076,31.5508,15.7467,0.712,14.8,8.2696,8.13,69.538,7.448,14.601,69.538,1.2,78.778,1.32081,1.792,26.598
무안연안3_연안,2020-02-11,126.2380556,34.87888889,327.558,32.1418,7.0051,1.405,70.3333,10.1392,8.16,491.932,3.038,22.289,171.164,0.5,176.792,1.81168,2.59,45.508
무안연안3_연안,2020-05-21,126.2380556,34.87888889,256.774,32.1989,17.2693,3.395,36.5,8.2035,8.07,237.552,9.058,12.214,109.186,1.0,121.212,1.41995,2.968,35.216
무안연안3_연안,2020-08-19,126.2380556,34.87888889,376.712,27.9942,24.8839,14.0,60.5,9.51435,8.22,355.292,16.254,2.077,168.896,0.5,192.318,2.23512,7.168,36.394
무안연안3_연안,2020-11-07,126.2380556,34.87888889,283.57,31.7849,15.8107,0.823333,44.9,8.31291,8.01,404.068,8.232,20.615,141.904,1.0,152.054,1.66345,1.918,35.681
보령연안1_연안,2020-02-15,126.5,36.35194444,205.702,32.089,7.2271,5.16,23.3,10.9756,8.15,174.776,0.91,13.02,49.56,1.5,59.99,1.4204,9.52,29.388
보령연안1_연안,2020-05-15,126.5,36.35194444,158.494,31.5752,14.9414,3.68,9.8,8.98287,8.13,67.648,1.176,2.046,12.712,2.0,17.878,1.71107,3.99,18.972
보령연안1_연안,2020-08-13,126.5,36.35194444,698.208,19.3534,25.1721,4.48,4.21053,7.50152,,1120.22,18.592,9.61,492.576,2.0,578.522,2.90645,67.354,36.983
보령연안1_연안,2020-11-14,126.5,36.35194444,284.648,31.2962,13.8827,0.872,5.95,8.35527,7.88,247.548,6.958,15.934,45.738,2.0,76.398,1.2766,23.702,30.969
보령연안2_연안,2020-02-15,126.5,36.30611111,219.478,32.0772,6.7769,6.72,18.0,11.5573,8.14,176.036,0.966,13.392,51.226,1.0,58.618,1.27568,6.426,32.426
보령연안2_연안,2020-05-16,126.5,36.30611111,148.526,31.6689,15.4622,2.66,10.1,8.42479,8.05,23.352,0.84,0.527,7.588,2.0,12.432,1.77667,4.004,16.337
보령연안2_연안,2020-08-17,126.5,36.30611111,542.514,21.2114,26.4001,5.93333,16.4,9.16579,8.31,331.632,14.294,1.426,223.51,1.5,265.552,3.60533,27.748,33.232
보령연안2_연안,2020-11-13,126.5,36.30611111,212.814,31.7271,14.4873,2.44,10.05,9.11893,8.12,255.304,7.196,12.555,29.022,2.3,40.488,1.90661,4.27,27.342
보령연안3_연안,2020-02-15,126.4916667,36.24583333,203.742,32.1037,6.9414,8.96,19.6,11.6777,8.16,141.568,0.784,10.261,28.476,1.5,33.544,1.62944,4.284,29.202
보령연안3_연안,2020-05-16,126.4916667,36.24583333,142.898,31.6076,15.215,1.184,1.45,8.53095,8.03,18.34,0.196,0.124,3.444,6.0,4.186,2.132,0.546,13.144
보령연안3_연안,2020-08-17,126.4916667,36.24583333,643.874,20.1163,26.499,6.83333,11.2,10.3791,8.57,334.208,14.546,1.085,249.816,1.5,293.272,4.73685,28.91,43.09
보령연안3_연안,2020-11-13,126.4916667,36.24583333,213.108,31.7621,14.5974,2.14,6.25,8.74189,8.13,238.504,7.854,12.555,27.398,3.5,43.862,1.77397,8.61,27.032
보령연안4_연안,2020-02-15,126.4661111,36.18777778,182.658,32.1131,6.5281,13.36,17.4,11.2302,8.19,70.728,0.07,5.084,2.912,1.5,6.006,1.67768,3.024,28.334
보령연안4_연안,2020-05-16,126.4661111,36.18777778,152.264,31.4726,15.4501,1.114,16.4,8.58655,8.12,21.588,0.56,0.217,7.882,7.0,9.044,1.71107,0.602,12.741
보령연안4_연안,2020-08-17,126.4661111,36.18777778,744.268,19.5235,26.4589,7.0,13.8333,11.0042,8.63,322.7,17.122,0.589,291.9,1.0,318.794,5.81845,9.772,36.487
보령연안4_연안,2020-11-13,126.4661111,36.18777778,213.542,31.7347,14.4275,3.02,9.85,8.91436,8.14,178.5,6.482,11.501,22.428,5.0,35.658,1.70766,6.748,26.877
보령연안H1_항만,2020-02-20,126.5088889,36.33166667,222.096,31.9054,5.6017,4.26,15.35,10.8356,7.97,170.632,2.576,15.562,68.124,2.0,88.256,1.20064,17.556,27.249
보령연안H1_항만,2020-08-13,126.5088889,36.33166667,850.822,19.3672,25.1721,3.28,14.65,7.832,7.94,1233.93,20.328,12.617,590.702,3.5,713.132,3.22136,102.102,27.776
부산신항H1_항만,2020-02-21,128.8013889,35.07444444,278.908,33.0756,10.4427,2.588,15.3,10.3402,8.21,178.92,4.018,9.579,75.124,1.5,112.56,1.52126,33.418,30.535
부산신항H1_항만,2020-05-06,128.8013889,35.07444444,198.772,33.5324,15.9972,3.936,13.2,9.65,8.15,285.6,2.24,5.394,22.372,1.6,44.254,1.85675,19.642,29.078
부산신항H1_항만,2020-08-22,128.8013889,35.07444444,274.414,29.9555,20.857,7.56,6.0,9.11,8.05,651.672,8.316,13.609,107.562,2.0,143.654,1.69728,27.776,37.138
부산연안1_환경관리,2020-02-24,129.16944,35.14722,222.95,34.0239,12.5946,0.86,6.75,9.47055,8.21,384.748,8.918,15.407,128.758,2.5,154.112,0.456915,16.436,30.566
부산연안1_환경관리,2020-05-21,129.16944,35.14722,147.966,33.5829,15.6667,3.808,5.7,8.81,8.33,125.58,4.06,0.837,11.312,3.6,19.012,1.29643,3.64,22.94
부산연안1_환경관리,2020-08-23,129.16944,35.14722,124.362,31.6827,27.0203,0.246,5.35,8.7,7.97,205.352,0.336,0.0075,2.59,10.6,3.318,1.37333,0.392,9.641
부산연안1_환경관리,2020-11-16,129.16944,35.14722,144.018,33.3411,16.8532,5.28,7.3,7.8056,8.29,216.02,2.94,10.168,60.312,4.0,75.866,1.39818,12.614,17.391
부산연안10_환경관리,2020-02-23,129.00722,35.0525,215.278,33.985,13.2742,4.8,14.65,10.4252,8.32,274.904,4.76,10.509,62.846,5.0,78.232,1.52126,10.626,26.908
부산연안10_환경관리,2020-05-20,129.00722,35.0525,160.93,33.7198,17.3043,6.96,8.9,9.87,8.35,99.96,2.52,1.271,6.916,3.0,9.632,2.52693,0.196,24.335
부산연안10_환경관리,2020-08-22,129.00722,35.0525,242.508,30.6578,24.1694,7.6,5.2,10.9,8.08,216.524,0.476,1.054,2.198,2.5,9.268,2.69903,6.594,27.187
부산연안10_환경관리,2020-11-15,129.00722,35.0525,214.97,33.0641,17.8223,2.38,22.3,8.0167,8.18,312.536,5.488,13.888,58.814,4.0,81.074,1.54739,16.772,28.706
부산연안11_환경관리,2020-02-23,128.98833,35.04833,248.976,33.8234,12.321,2.14,6.85,9.69451,8.26,347.144,6.174,15.996,113.75,3.0,130.634,0.634305,10.71,28.52
부산연안11_환경관리,2020-05-20,128.98833,35.04833,168.224,33.7035,16.1362,3.0,5.5,8.09,8.19,124.908,4.536,4.774,10.752,3.0,29.442,2.45717,14.154,25.575
부산연안11_환경관리,2020-08-22,128.98833,35.04833,214.886,30.9294,23.4473,3.504,3.8,9.43,8.08,366.24,2.086,5.053,29.078,4.1,42.77,2.24677,11.606,23.002
부산연안11_환경관리,2020-11-15,128.98833,35.04833,190.414,33.1078,16.6556,3.32,6.05,7.82492,8.17,214.032,3.71,9.703,44.366,3.0,55.748,1.4645,7.672,25.606
부산연안12_환경관리,2020-02-22,129.11306,35.10028,219.702,34.0853,13.0318,1.002,4.7,9.45266,8.26,371.056,7.546,15.345,109.55,3.5,123.046,1.15035,5.95,26.04
부산연안12_환경관리,2020-05-21,129.11306,35.10028,133.826,33.5636,15.6365,2.876,4.3,8.36,8.28,185.164,7.0,4.929,27.244,4.3,37.17,3.77941,2.926,22.258
부산연안12_환경관리,2020-08-23,129.11306,35.10028,198.226,31.9742,23.9468,1.058,3.6,8.42,7.96,322.728,2.128,7.967,40.978,7.2,62.706,1.66997,19.6,18.538
부산연안12_환경관리,2020-11-16,129.11306,35.10028,101.836,33.5106,16.6276,3.62,3.7,7.37203,8.17,278.068,2.786,12.865,66.514,3.5,78.596,1.66345,9.296,18.321
부산연안13_환경관리,2020-02-24,129.11667,35.13556,255.92,34.0067,12.5261,1.364,6.3,9.13712,8.2,384.3,8.162,19.313,124.936,2.5,152.488,0.92458,19.39,32.178
부산연안13_환경관리,2020-05-21,129.11667,35.13556,439.222,32.8157,15.7272,3.984,5.9,8.03,8.19,312.312,20.356,22.227,220.696,2.4,335.888,3.17269,94.836,46.903
부산연안13_환경관리,2020-08-23,129.11667,35.13556,236.782,31.4793,25.4451,0.88,2.4,8.42,7.88,245.14,2.366,6.293,34.594,8.0,90.72,1.71941,53.76,17.732
부산연안13_환경관리,2020-11-16,129.11667,35.13556,178.192,33.2065,16.8587,9.44,6.4,8.20263,8.28,175.0,3.514,8.556,60.914,3.0,85.4,1.81266,20.972,21.917
부산연안14_환경관리,2020-02-24,129.13528,35.15917,371.658,33.6475,12.7296,1.47,21.0,9.43029,8.2,440.076,15.932,22.816,195.426,3.5,277.802,0.972959,66.444,36.828
부산연안14_환경관리,2020-05-21,129.13528,35.15917,426.146,32.568,15.7984,3.052,6.6,7.71,8.2,277.004,18.228,22.196,164.892,2.3,277.592,1.09867,94.472,47.895
부산연안14_환경관리,2020-08-23,129.13528,35.15917,427.0,30.7793,24.6155,1.272,3.1,7.91,8.04,202.916,3.668,12.927,50.162,3.0,185.304,1.93365,131.474,32.643
부산연안14_환경관리,2020-11-16,129.13528,35.15917,285.208,33.3328,16.9981,8.52,5.2,7.87638,8.28,216.72,5.642,13.33,107.464,3.0,155.26,1.59713,42.154,29.853
부산연안15_환경관리,2020-02-24,129.13806,35.11806,283.78,33.8813,12.42,0.802,7.15,9.44746,8.15,357.784,11.13,16.089,134.904,2.5,169.274,0.827822,23.24,30.225
부산연안15_환경관리,2020-05-21,129.13806,35.11806,150.864,33.6051,15.5257,3.356,7.0,9.66,8.29,158.2,5.418,2.852,21.21,3.9,30.17,2.19733,3.542,21.793
부산연안15_환경관리,2020-08-23,129.13806,35.11806,164.934,32.0615,24.3632,0.812,19.3,8.53,8.07,292.012,1.092,4.588,28.574,7.6,31.808,1.68645,2.142,14.229
부산연안15_환경관리,2020-11-16,129.13806,35.11806,168.56,33.3658,16.8589,5.08,5.5,7.66206,8.23,208.068,2.562,8.556,50.764,4.0,58.786,1.21581,5.46,22.351
부산연안16_환경관리,2020-02-24,129.13806,35.13361,227.528,33.8683,12.4059,0.838,7.3,9.42553,8.22,398.944,11.186,17.143,143.01,2.1,175.196,1.31161,21.0,29.171
부산연안16_환경관리,2020-05-21,129.13806,35.13361,178.892,33.5853,15.4403,3.904,4.8,8.5,8.31,180.684,8.904,4.557,43.092,3.0,57.652,1.55461,5.656,23.529
부산연안16_환경관리,2020-08-23,129.13806,35.13361,152.11,31.8758,25.5973,0.668,8.25,8.51,7.97,251.384,0.7,1.953,15.092,9.2,16.506,1.40629,0.714,10.881
부산연안16_환경관리,2020-11-16,129.13806,35.13361,191.254,33.2559,16.8711,5.24,4.4,7.86749,8.27,196.84,2.59,8.711,55.076,4.0,67.536,1.71318,9.87,22.878
부산연안17_환경관리,2020-02-24,129.155,35.13361,200.34,34.1178,12.6054,0.882,8.25,9.42309,8.21,380.1,7.966,16.492,117.964,3.0,131.278,1.23098,5.348,28.675
부산연안17_환경관리,2020-05-21,129.155,35.13361,164.416,33.6831,15.3176,3.224,4.8,8.36,8.3,122.164,5.726,3.441,19.53,3.3,28.7,1.71941,3.444,22.816
부산연안17_환경관리,2020-08-23,129.155,35.13361,133.686,31.679,26.8578,0.468,4.6,8.51,7.86,215.768,0.238,0.527,5.096,12.0,5.446,1.80181,0.112,8.99
부산연안17_환경관리,2020-11-16,129.155,35.13361,145.684,33.3737,16.864,4.84,8.1,7.53767,8.25,225.512,2.744,9.176,52.682,3.5,59.416,1.26555,3.99,18.662
부산연안2_환경관리,2020-02-24,129.14056,35.14806,233.366,33.9359,12.5808,0.846,5.7,9.44391,8.22,351.4,8.75,13.981,121.744,3.5,150.528,0.569799,20.034,30.814
부산연안2_환경관리,2020-05-21,129.14056,35.14806,439.698,32.9971,15.6946,4.36,5.9,8.4,8.25,205.464,12.838,12.772,129.22,3.0,225.33,1.47771,83.272,46.345
부산연안2_환경관리,2020-08-23,129.14056,35.14806,155.694,31.729,26.2714,0.594,8.2,8.61,7.96,198.604,0.994,2.046,16.73,9.8,33.208,1.60405,15.484,12.4
부산연안2_환경관리,2020-11-16,129.14056,35.14806,167.076,33.1835,16.8928,6.44,4.8,7.92037,8.27,225.708,4.564,12.276,93.996,3.0,133.084,1.43134,34.524,18.507
부산연안3_환경관리,2020-02-24,129.12639,35.14611,242.536,33.9823,12.5433,0.806,5.2,9.45683,8.21,363.608,9.464,15.159,124.95,3.0,149.604,0.392409,15.19,31.093
부산연안3_환경관리,2020-05-21,129.12639,35.14611,465.92,32.8765,15.708,4.08,6.14,8.6,8.21,264.768,17.458,17.701,187.698,3.1,296.478,0.813013,91.322,47.988
부산연안3_환경관리,2020-08-23,129.12639,35.14611,214.606,31.7157,25.2282,0.804,2.4,8.32,8.12,155.736,1.33,4.898,21.602,6.2,62.342,1.63701,39.41,17.391
부산연안3_환경관리,2020-11-16,129.12639,35.14611,188.384,33.2927,16.8557,8.0,4.7,8.11957,8.3,184.352,3.15,8.556,54.712,3.5,72.786,1.89556,14.924,22.816
부산연안4_환경관리,2020-02-22,129.09278,35.08583,234.36,34.0344,12.7777,0.994,8.15,9.3567,8.23,393.82,8.008,17.019,118.832,2.5,139.258,0.602052,12.418,30.969
부산연안4_환경관리,2020-05-20,129.09278,35.08583,190.078,33.8348,15.95,7.0,5.5,9.29,8.28,173.908,7.714,5.704,16.604,3.3,27.986,1.50517,3.668,30.535
부산연안4_환경관리,2020-08-23,129.09278,35.08583,285.614,31.7562,22.5271,1.6,4.0,8.69,8.07,362.096,2.632,11.346,50.176,6.7,78.246,1.42277,25.438,22.723
부산연안4_환경관리,2020-11-15,129.09278,35.08583,232.526,33.0894,16.8427,4.96,5.1,8.16959,8.28,212.1,3.99,13.95,46.256,3.5,81.676,1.2987,31.43,27.869
부산연안5_환경관리,2020-02-23,129.04583,35.0475,202.272,34.1478,12.8899,0.762,7.45,9.44746,8.25,354.76,7.056,14.198,104.258,2.5,114.212,0.537547,2.898,26.381
부산연안5_환경관리,2020-05-20,129.04583,35.0475,182.644,33.2219,16.6325,3.7,7.1,8.78,8.26,152.208,5.936,1.86,30.66,3.5,38.948,1.10965,2.352,20.491
부산연안5_환경관리,2020-08-22,129.04583,35.0475,133.196,31.8477,26.3341,0.812,6.3,8.8,7.98,227.92,0.112,0.248,2.8,9.4,6.188,1.62053,3.276,9.889
부산연안5_환경관리,2020-11-15,129.04583,35.0475,221.074,33.1769,16.9284,6.56,7.2,7.77022,8.22,233.464,3.584,10.168,48.832,3.0,58.898,1.31528,6.482,25.885
부산연안6_환경관리,2020-02-23,129.01222,35.03472,239.512,33.7578,12.4285,1.062,15.5,9.59116,8.26,379.54,7.728,15.686,122.626,2.0,140.826,0.908454,10.472,27.652
부산연안6_환경관리,2020-05-20,129.01222,35.03472,235.606,32.6977,16.2134,3.58,6.7,8.57,8.26,159.208,6.944,3.224,60.522,2.5,82.124,2.85653,14.658,24.304
부산연안6_환경관리,2020-08-22,129.01222,35.03472,174.972,31.6085,25.182,1.524,3.2,8.95,7.96,288.232,0.812,2.201,13.482,8.0,20.384,1.58757,6.09,15.283
부산연안6_환경관리,2020-11-15,129.01222,35.03472,187.18,33.2064,16.8639,6.04,5.35,7.92195,8.21,234.892,3.724,9.889,50.344,2.5,60.69,1.48108,6.622,23.994
부산연안7_환경관리,2020-02-23,129.12056,35.07222,207.214,34.1393,12.8671,0.94,11.8,9.53145,8.26,289.8,5.53,12.4,81.676,2.0,95.62,0.714937,8.414,27.714
부산연안7_환경관리,2020-05-20,129.12056,35.07222,162.974,33.2015,16.7558,3.72,7.35,9.18,8.3,98.588,1.96,0.062,7.378,4.0,23.03,1.81829,13.692,17.112
부산연안7_환경관리,2020-08-22,129.12056,35.07222,205.142,32.2362,22.8621,1.3,2.9,8.67,8.11,333.536,1.386,7.75,46.032,5.2,50.484,1.30741,3.066,19.809
부산연안7_환경관리,2020-11-15,129.12056,35.07222,186.662,33.2907,16.9895,5.2,9.3,7.94178,8.3,202.356,2.282,8.494,43.288,3.0,49.854,1.24897,4.284,23.684
부산연안8_환경관리,2020-02-22,129.07639,35.09889,276.486,33.9506,12.2231,1.806,17.3,9.49649,8.25,451.5,8.96,20.46,135.436,3.0,179.312,0.473041,34.916,34.348
부산연안8_환경관리,2020-05-21,129.07639,35.09889,186.984,33.7918,15.6352,6.52,6.3,8.6,8.29,146.916,7.126,6.262,21.616,3.3,32.088,3.23557,3.346,29.109
부산연안8_환경관리,2020-08-23,129.07639,35.09889,259.406,31.5036,22.5972,1.616,3.6,8.63,7.92,286.72,2.24,9.889,35.714,7.1,72.072,1.81829,34.118,23.374
부산연안8_환경관리,2020-11-15,129.07639,35.09889,220.262,33.0335,16.7558,5.48,5.9,8.41682,8.3,196.588,4.046,13.671,40.054,3.0,74.942,1.41476,30.842,29.884
부산연안9_환경관리,2020-02-22,129.03306,35.07222,230.23,33.9719,12.4576,0.788,6.25,9.50634,8.26,354.396,7.182,15.128,109.494,2.0,126.952,0.585926,10.276,28.52
부산연안9_환경관리,2020-05-20,129.03306,35.07222,172.452,33.8917,15.7103,4.44,7.1,8.52,8.27,167.356,7.574,4.836,13.818,2.5,26.852,1.85125,5.46,24.707
부산연안9_환경관리,2020-08-22,129.03306,35.07222,169.512,31.5486,25.1787,1.616,9.7,9.37,8.02,274.624,0.476,0.775,6.342,7.5,10.43,1.83477,3.612,15.376
부산연안9_환경관리,2020-11-15,129.03306,35.07222,168.028,33.117,17.0033,5.24,6.0,8.21342,8.28,173.04,2.688,7.285,30.408,3.5,42.504,1.33186,9.408,21.731
부산연안H1_항만,2020-02-22,129.0577778,35.11055556,304.64,33.8761,12.0468,1.52,5.7,9.51427,8.2,448.252,9.716,24.614,145.824,3.0,206.71,1.61264,51.17,37.851
부산연안H1_항만,2020-05-21,129.0577778,35.11055556,182.084,33.7685,15.7376,6.32,4.8,8.3,8.27,157.78,9.002,7.037,29.148,4.5,51.072,1.68645,12.922,29.915
부산연안H1_항만,2020-08-23,129.0577778,35.11055556,203.406,31.4296,23.4671,1.664,3.7,8.46,8.04,403.004,3.22,13.609,38.374,6.1,97.692,1.42277,56.098,27.528
부산연안H2_항만,2020-02-23,129.0325,35.08472222,216.202,33.9488,12.4,1.158,5.4,9.44825,8.27,198.8,4.032,11.098,65.772,2.5,88.116,1.49976,18.312,30.163
부산연안H2_항만,2020-05-20,129.0325,35.08472222,162.19,33.9539,16.0065,2.532,7.3,9.34,8.25,192.724,9.506,7.192,22.064,2.5,42.084,2.03253,10.514,23.064
부산연안H2_항만,2020-08-22,129.0325,35.08472222,140.672,31.5263,24.5445,1.43,1.5,9.29,8.05,303.492,1.036,3.999,11.69,4.0,39.214,1.40629,26.488,18.166
