project_name,station,yyyy-mm-dd hh:mm:ss,Longitude [degrees_east],Latitude [degrees_north],bot.depth[m],총질소[μg/L],tn_qc,염분[psu],sal_qc,수온[℃],wtrtmp_qc,클로로필-a[μg/L],chla_qc,부유물질 농도[μg/L],sussed_qc,용존산소[mg/L],disoxy_qc,수소이온농도[무단위],hydioncon_qc,규산염[μg/L],reasil_qc,아질산성질소[μg/L],nitnit_qc,인산염인[μg/L],po4p_qc,질산성질소[μg/L],natnit_qc,투명도[m],tr_qc,용존무기질소[μg/L],disinon_qc,화학적산소요구량[mg/L],cheoxydem_qc,암모니아성 질소[μg/L],amn_qc,총인[μg/L],totp_qc,유분[mg/L],fra_qc,dep_flag,부유물질 농도[mg/L],유효시간,전체수심(m),totdisn_qc
해양환경측정망,군산연안1_연안,2010-02-01 00:00:00,126.7191667,35.99777778,0.0,1125.0,2.0,26.17,1,2.55,1.0,0.39108,1.0,45.6,2.0,10.88,1.0,7.96,2.0,635.0,1.0,19.0,2.0,35.0,1.0,681.0,1.0,0.8,2.0,880.0,2.0,2.41758,2.0,180.0,2.0,64.0,2.0,,,,,,,
해양환경측정망,군산연안1_연안,2010-05-01 00:00:00,126.7191667,35.99777778,0.0,680.0,2.0,18.91,1,16.73,1.0,5.41,1.0,20.6,2.0,10.7193,1.0,8.42,2.0,133.0,1.0,25.0,2.0,8.0,1.0,305.0,1.0,0.6,2.0,383.0,2.0,2.54388,2.0,53.0,2.0,82.0,2.0,,,,,,,
해양환경측정망,군산연안1_연안,2010-08-01 00:00:00,126.7191667,35.99777778,0.0,1598.0,2.0,23.36,1,28.81,1.0,3.66126,1.0,73.0,2.0,5.64,1.0,7.99,2.0,187.0,1.0,9.0,2.0,9.0,1.0,38.0,1.0,0.3,2.0,89.0,2.0,3.8077,2.0,42.0,2.0,77.695,2.0,,,,,,,
해양환경측정망,군산연안1_연안,2010-11-01 00:00:00,126.7191667,35.99777778,0.0,819.0,2.0,22.19,1,11.29,1.0,0.2806,1.0,26.0,2.0,9.24,1.0,8.06,2.0,448.0,1.0,17.0,2.0,36.0,1.0,603.0,1.0,0.4,2.0,798.0,2.0,1.75067,2.0,178.0,2.0,53.4091,2.0,,,,,,,
해양환경측정망,군산연안10_연안,2010-02-01 00:00:00,126.4,35.97916667,0.0,211.475,2.0,31.93,1,3.24,1.0,0.24744,1.0,8.2,2.0,10.79,1.0,8.09,2.0,523.0,1.0,4.0,2.0,19.0,1.0,160.0,1.0,1.8,2.0,186.0,2.0,0.71928,2.0,22.0,2.0,36.0,2.0,,,,,,,
해양환경측정망,군산연안10_연안,2010-05-01 00:00:00,126.4,35.97916667,0.0,364.0,2.0,31.23,1,12.72,1.0,0.72664,1.0,5.0,2.0,9.75256,1.0,8.3,2.0,20.0,1.0,2.0,2.0,2.0,1.0,5.0,1.0,3.3,2.0,27.0,2.0,2.19895,2.0,20.0,2.0,19.08,2.0,,,,,,,
해양환경측정망,군산연안10_연안,2010-08-01 00:00:00,126.4,35.97916667,0.0,475.0,2.0,30.35,1,27.57,1.0,1.3809,1.0,26.6,2.0,6.5,1.0,8.24,2.0,96.0,1.0,1.0,2.0,7.0,1.0,2.0,1.0,2.2,2.0,11.0,2.0,2.20853,2.0,8.0,2.0,33.452,2.0,,,,,,,
해양환경측정망,군산연안10_연안,2010-11-01 00:00:00,126.4,35.97916667,0.0,226.92,2.0,31.48,1,11.78,1.0,0.33664,1.0,9.0,2.0,8.9,1.0,8.01,2.0,185.0,1.0,3.0,2.0,11.0,1.0,24.0,1.0,3.7,2.0,53.0,2.0,2.01327,2.0,26.0,2.0,38.6364,2.0,,,,,,,
해양환경측정망,군산연안2_연안,2010-02-01 00:00:00,126.6644444,36.0,0.0,958.0,2.0,28.31,1,2.45,1.0,0.8898,1.0,24.8,2.0,10.93,1.0,8.06,2.0,637.0,1.0,17.0,2.0,34.0,1.0,575.0,1.0,2.0,2.0,785.0,2.0,1.6983,2.0,193.0,2.0,53.0,2.0,,,,,,,
해양환경측정망,군산연안2_연안,2010-05-01 00:00:00,126.6644444,36.0,0.0,342.0,2.0,25.55,1,15.3,1.0,4.93788,1.0,16.0,2.0,11.5258,1.0,8.41,2.0,44.0,1.0,14.0,2.0,2.0,1.0,310.0,1.0,0.8,2.0,336.0,2.0,0.693183,2.0,12.0,2.0,95.0,2.0,,,,,,,
해양환경측정망,군산연안2_연안,2010-08-01 00:00:00,126.6644444,36.0,0.0,341.0,2.0,24.54,1,28.69,1.0,2.44166,1.0,29.2,2.0,6.33,1.0,8.1,2.0,144.0,1.0,6.0,2.0,6.0,1.0,25.0,1.0,0.9,2.0,85.0,2.0,2.16813,2.0,54.0,2.0,74.4578,2.0,,,,,,,
해양환경측정망,군산연안2_연안,2010-11-01 00:00:00,126.6644444,36.0,0.0,523.0,2.0,27.12,1,11.37,1.0,0.15864,1.0,21.8,2.0,8.77,1.0,7.97,2.0,308.0,1.0,7.0,2.0,24.0,1.0,230.0,1.0,0.8,2.0,375.0,2.0,2.13447,2.0,138.0,2.0,52.2727,2.0,,,,,,,
해양환경측정망,군산연안3_연안,2010-02-01 00:00:00,126.6,35.97916667,0.0,643.0,2.0,29.35,1,2.59,1.0,0.55688,1.0,18.4,2.0,10.91,1.0,8.08,2.0,595.0,1.0,10.0,2.0,22.0,1.0,385.0,1.0,1.4,2.0,549.0,2.0,1.51848,2.0,154.0,2.0,44.0,2.0,,,,,,,
해양환경측정망,군산연안3_연안,2010-05-01 00:00:00,126.6,35.97916667,0.0,316.0,2.0,29.2,1,13.5,1.0,8.323,1.0,13.6,2.0,10.5586,1.0,8.36,2.0,22.0,1.0,11.0,2.0,2.0,1.0,158.0,1.0,1.3,2.0,180.0,2.0,1.21058,2.0,11.0,2.0,89.0,2.0,,,,,,,
해양환경측정망,군산연안3_연안,2010-08-01 00:00:00,126.6,35.97916667,0.0,254.0,2.0,27.26,1,28.24,1.0,2.11838,1.0,19.4,2.0,6.33,1.0,8.13,2.0,92.0,1.0,2.0,2.0,7.0,1.0,6.0,1.0,1.1,2.0,20.0,2.0,2.02673,2.0,12.0,2.0,66.9041,2.0,,,,,,,
해양환경측정망,군산연안3_연안,2010-11-01 00:00:00,126.6,35.97916667,0.0,513.0,2.0,25.99,1,11.08,1.0,0.14032,1.0,18.2,2.0,9.03,1.0,8.01,2.0,389.0,1.0,10.0,2.0,30.0,1.0,316.0,1.0,1.2,2.0,463.0,2.0,2.11427,2.0,137.0,2.0,42.0455,2.0,,,,,,,
해양환경측정망,군산연안4_연안,2010-02-01 00:00:00,126.55,35.97916667,0.0,621.0,2.0,30.77,1,2.71,1.0,0.82388,1.0,13.2,2.0,10.92,1.0,8.08,2.0,582.0,1.0,8.0,2.0,25.0,1.0,298.0,1.0,1.6,2.0,482.0,2.0,1.4985,2.0,176.0,2.0,45.0,2.0,,,,,,,
해양환경측정망,군산연안4_연안,2010-05-01 00:00:00,126.55,35.97916667,0.0,315.0,2.0,29.82,1,13.62,1.0,5.95872,1.0,11.0,2.0,9.79271,1.0,8.3,2.0,10.0,1.0,5.0,2.0,1.0,1.0,43.0,1.0,0.9,2.0,58.0,2.0,0.971783,2.0,10.0,2.0,53.0,2.0,,,,,,,
해양환경측정망,군산연안4_연안,2010-08-01 00:00:00,126.55,35.97916667,0.0,235.0,2.0,27.59,1,28.11,1.0,2.01598,1.0,20.8,2.0,6.89,1.0,8.18,2.0,106.0,1.0,4.0,2.0,5.0,1.0,11.0,1.0,1.1,2.0,24.0,2.0,5.44053,2.0,9.0,2.0,74.4578,2.0,,,,,,,
해양환경측정망,군산연안4_연안,2010-11-01 00:00:00,126.55,35.97916667,0.0,294.0,2.0,30.57,1,11.53,1.0,0.04552,1.0,28.6,2.0,8.72,1.0,7.97,2.0,291.0,1.0,3.0,2.0,21.0,1.0,75.0,1.0,0.9,2.0,159.0,2.0,1.91227,2.0,81.0,2.0,42.0455,2.0,,,,,,,
해양환경측정망,군산연안5_연안,2010-02-01 00:00:00,126.5611111,36.01666667,0.0,309.704,2.0,31.16,1,2.7,1.0,0.096,1.0,7.0,2.0,11.15,1.0,8.12,2.0,419.0,1.0,5.0,2.0,17.0,1.0,157.0,1.0,1.3,2.0,239.0,2.0,1.35864,2.0,77.0,2.0,38.0,2.0,,,,,,,
해양환경측정망,군산연안5_연안,2010-05-01 00:00:00,126.5611111,36.01666667,0.0,390.0,2.0,30.27,1,13.93,1.0,2.4568,1.0,7.6,2.0,9.591,1.0,8.29,2.0,39.0,1.0,5.0,2.0,3.0,1.0,30.0,1.0,2.0,2.0,52.0,2.0,1.34988,2.0,17.0,2.0,20.58,2.0,,,,,,,
해양환경측정망,군산연안5_연안,2010-08-01 00:00:00,126.5611111,36.01666667,0.0,200.0,2.0,29.77,1,28.69,1.0,1.84116,1.0,11.2,2.0,5.68,1.0,8.25,2.0,177.0,1.0,1.0,2.0,12.0,1.0,3.0,1.0,1.7,2.0,12.0,2.0,1.82473,2.0,8.0,2.0,61.5086,2.0,,,,,,,
해양환경측정망,군산연안5_연안,2010-11-01 00:00:00,126.5611111,36.01666667,0.0,292.0,2.0,29.94,1,10.98,1.0,0.26884,1.0,12.4,2.0,9.16,1.0,8.0,2.0,273.0,1.0,3.0,2.0,16.0,1.0,79.0,1.0,1.8,2.0,135.0,2.0,1.81127,2.0,53.0,2.0,43.1818,2.0,,,,,,,
해양환경측정망,군산연안6_연안,2010-02-01 00:00:00,126.5088889,36.05833333,0.0,344.116,2.0,31.92,1,3.04,1.0,0.9518,1.0,6.6,2.0,10.78,1.0,8.07,2.0,479.0,1.0,4.0,2.0,19.0,1.0,151.0,1.0,1.5,2.0,197.0,2.0,1.07892,2.0,42.0,2.0,40.0,2.0,,,,,,,
해양환경측정망,군산연안6_연안,2010-05-01 00:00:00,126.5088889,36.05833333,0.0,316.0,2.0,30.83,1,13.66,1.0,1.2518,1.0,6.0,2.0,10.6794,1.0,8.3,2.0,64.0,1.0,3.0,2.0,2.0,1.0,11.0,1.0,2.3,2.0,27.0,2.0,1.44938,2.0,13.0,2.0,21.66,2.0,,,,,,,
해양환경측정망,군산연안6_연안,2010-08-01 00:00:00,126.5088889,36.05833333,0.0,380.0,2.0,29.86,1,28.75,1.0,1.67736,1.0,11.8,2.0,5.66,1.0,8.25,2.0,155.0,1.0,1.0,2.0,8.0,1.0,4.0,1.0,1.6,2.0,12.0,2.0,3.38013,2.0,7.0,2.0,45.3221,2.0,,,,,,,
해양환경측정망,군산연안6_연안,2010-11-01 00:00:00,126.5088889,36.05833333,0.0,252.0,2.0,31.74,1,11.64,1.0,0.13824,1.0,7.6,2.0,9.12,1.0,8.0,2.0,242.0,1.0,3.0,2.0,12.0,1.0,12.0,1.0,3.0,2.0,30.0,2.0,1.48807,2.0,15.0,2.0,37.5,2.0,,,,,,,
해양환경측정망,군산연안7_연안,2010-02-01 00:00:00,126.4888889,36.11666667,0.0,208.346,2.0,32.0,1,3.56,1.0,0.92464,1.0,9.6,2.0,10.56,1.0,7.97,2.0,443.0,1.0,2.0,2.0,16.0,1.0,99.0,1.0,1.9,2.0,155.0,2.0,0.45954,2.0,54.0,2.0,37.0,2.0,,,,,,,
해양환경측정망,군산연안7_연안,2010-05-01 00:00:00,126.4888889,36.11666667,0.0,329.0,2.0,31.48,1,12.85,1.0,0.98952,1.0,6.8,2.0,10.1552,1.0,8.34,2.0,28.0,1.0,3.0,2.0,1.0,1.0,4.0,1.0,2.2,2.0,17.0,2.0,0.82585,2.0,10.0,2.0,21.29,2.0,,,,,,,
해양환경측정망,군산연안7_연안,2010-08-01 00:00:00,126.4888889,36.11666667,0.0,116.0,2.0,30.62,1,27.57,1.0,1.88996,1.0,14.6,2.0,6.8,1.0,8.2,2.0,98.0,1.0,1.0,2.0,6.0,1.0,2.0,1.0,2.5,2.0,11.0,2.0,2.32973,2.0,8.0,2.0,67.9832,2.0,,,,,,,
해양환경측정망,군산연안7_연안,2010-11-01 00:00:00,126.4888889,36.11666667,0.0,214.23,2.0,31.8,1,11.96,1.0,0.89664,1.0,15.8,2.0,9.07,1.0,7.99,2.0,225.0,1.0,5.0,2.0,14.0,1.0,28.0,1.0,2.4,2.0,50.0,2.0,1.20527,2.0,17.0,2.0,42.0455,2.0,,,,,,,
해양환경측정망,군산연안8_연안,2010-02-01 00:00:00,126.5,35.97916667,0.0,531.0,2.0,31.24,1,2.89,1.0,1.0128,1.0,9.2,2.0,10.86,1.0,8.07,2.0,540.0,1.0,5.0,2.0,18.0,1.0,225.0,1.0,1.2,2.0,276.0,2.0,0.37962,2.0,46.0,2.0,40.0,2.0,,,,,,,
해양환경측정망,군산연안8_연안,2010-05-01 00:00:00,126.5,35.97916667,0.0,383.0,2.0,30.92,1,13.05,1.0,1.50416,1.0,6.2,2.0,9.67193,1.0,8.29,2.0,23.0,1.0,4.0,2.0,1.0,1.0,22.0,1.0,3.0,2.0,36.0,2.0,1.24375,2.0,10.0,2.0,19.95,2.0,,,,,,,
해양환경측정망,군산연안8_연안,2010-08-01 00:00:00,126.5,35.97916667,0.0,459.0,2.0,29.5,1,27.84,1.0,2.0524,1.0,22.0,2.0,6.57,1.0,8.17,2.0,167.0,1.0,2.0,2.0,7.0,1.0,4.0,1.0,1.6,2.0,24.0,2.0,2.26913,2.0,18.0,2.0,46.4012,2.0,,,,,,,
해양환경측정망,군산연안8_연안,2010-11-01 00:00:00,126.5,35.97916667,0.0,258.08,2.0,30.85,1,11.46,1.0,0.26724,1.0,11.0,2.0,9.15,1.0,7.98,2.0,284.0,1.0,3.0,2.0,17.0,1.0,58.0,1.0,2.1,2.0,110.0,2.0,1.64967,2.0,49.0,2.0,39.7727,2.0,,,,,,,
해양환경측정망,군산연안9_연안,2010-02-01 00:00:00,126.45,35.97916667,0.0,425.0,2.0,31.9,1,3.11,1.0,0.49796,1.0,6.4,2.0,10.81,1.0,8.08,2.0,521.0,1.0,4.0,2.0,19.0,1.0,156.0,1.0,1.8,2.0,204.0,2.0,0.15984,2.0,44.0,2.0,42.0,2.0,,,,,,,
해양환경측정망,군산연안9_연안,2010-05-01 00:00:00,126.45,35.97916667,0.0,395.0,2.0,30.54,1,13.72,1.0,0.72764,1.0,4.4,2.0,10.2356,1.0,8.3,2.0,23.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,3.1,2.0,17.0,2.0,1.34325,2.0,11.0,2.0,14.72,2.0,,,,,,,
해양환경측정망,군산연안9_연안,2010-08-01 00:00:00,126.45,35.97916667,0.0,454.0,2.0,30.25,1,27.7,1.0,1.11744,1.0,15.0,2.0,6.35,1.0,8.21,2.0,155.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,2.5,2.0,13.0,2.0,2.02673,2.0,8.0,2.0,32.3729,2.0,,,,,,,
해양환경측정망,군산연안9_연안,2010-11-01 00:00:00,126.45,35.97916667,0.0,235.0,2.0,31.35,1,11.8,1.0,0.19592,1.0,5.6,2.0,9.06,1.0,7.99,2.0,198.0,1.0,3.0,2.0,12.0,1.0,30.0,1.0,2.2,2.0,71.0,2.0,1.22547,2.0,38.0,2.0,38.6364,2.0,,,,,,,
해양환경측정망,기장연안1_연안,2010-02-01 00:00:00,129.2802778,35.28333333,0.0,318.909,2.0,34.2643,1,12.3727,1.0,0.336312,1.0,5.6,2.0,8.84092,1.0,8.02,2.0,294.358,1.0,6.86889,2.0,14.8847,1.0,102.542,1.0,3.5,2.0,112.722,2.0,0.591408,2.0,3.31125,2.0,19.2325,2.0,,,,,,,
해양환경측정망,기장연안1_연안,2010-05-01 00:00:00,129.2802778,35.28333333,0.0,241.551,2.0,34.1844,1,13.6178,1.0,0.493258,1.0,4.9,2.0,8.80753,1.0,8.03,2.0,134.634,1.0,2.68545,2.0,10.7028,1.0,60.5205,1.0,2.0,2.0,66.7544,2.0,1.46448,2.0,3.54842,2.0,19.03,2.0,,,,,,,
해양환경측정망,기장연안1_연안,2010-08-01 00:00:00,129.2802778,35.28333333,0.0,356.837,2.0,34.0862,1,15.4142,1.0,6.12836,1.0,5.35,2.0,7.78434,1.0,7.98,2.0,287.027,1.0,5.4184,2.0,14.9173,1.0,76.9442,1.0,4.0,2.0,178.575,2.0,1.30097,2.0,96.212,2.0,30.6029,2.0,,,,,,,
해양환경측정망,기장연안1_연안,2010-11-01 00:00:00,129.2802778,35.28333333,0.0,223.461,2.0,33.2668,1,17.4331,1.0,1.94314,1.0,1.65,2.0,7.31488,1.0,8.01,2.0,338.475,1.0,9.82119,2.0,8.82476,1.0,97.3469,1.0,3.9,2.0,117.674,2.0,1.60563,2.0,10.5063,2.0,28.2337,2.0,,,,,,,
해양환경측정망,기장연안2_연안,2010-02-01 00:00:00,129.2166667,35.16666667,0.0,267.637,2.0,34.1966,1,12.9877,1.0,0.164419,1.0,4.95,2.0,8.58466,1.0,8.06,2.0,266.346,1.0,5.12143,2.0,12.7234,1.0,90.1937,1.0,4.5,2.0,96.6949,2.0,0.975024,2.0,1.37978,2.0,16.632,2.0,,,,,,,
해양환경측정망,기장연안2_연안,2010-05-01 00:00:00,129.2166667,35.16666667,0.0,208.518,2.0,34.1105,1,13.6064,1.0,0.949148,1.0,2.45,2.0,8.79069,1.0,8.05,2.0,228.148,1.0,8.1208,2.0,12.6682,1.0,60.845,1.0,2.2,2.0,75.2608,2.0,1.85501,2.0,6.29506,2.0,28.8062,2.0,,,,,,,
해양환경측정망,기장연안2_연안,2010-08-01 00:00:00,129.2166667,35.16666667,0.0,359.051,2.0,32.7826,1,18.8697,1.0,8.2957,1.0,12.8,2.0,9.4433,1.0,8.21,2.0,96.6449,1.0,3.61,2.0,9.96129,1.0,3.18973,1.0,3.0,2.0,130.116,2.0,2.33566,2.0,123.316,2.0,20.2313,2.0,,,,,,,
해양환경측정망,기장연안2_연안,2010-11-01 00:00:00,129.2166667,35.16666667,0.0,270.756,2.0,33.3691,1,17.5866,1.0,1.68903,1.0,2.35,2.0,7.19903,1.0,7.96,2.0,342.995,1.0,9.30814,2.0,13.3434,1.0,99.1975,1.0,4.0,2.0,120.204,2.0,1.42541,2.0,11.6984,2.0,32.6917,2.0,,,,,,,
해양환경측정망,기장연안3_연안,2010-02-01 00:00:00,129.2916667,35.3,0.0,273.79,2.0,34.2958,1,12.6401,1.0,0.164419,1.0,9.9,2.0,8.60068,1.0,8.014,2.0,293.037,1.0,5.8949,2.0,22.2948,1.0,96.5225,1.0,3.5,2.0,103.446,2.0,1.1988,2.0,1.02861,2.0,25.4615,2.0,,,,,,,
해양환경측정망,기장연안3_연안,2010-05-01 00:00:00,129.2916667,35.3,0.0,221.938,2.0,34.1906,1,13.4911,1.0,0.553047,1.0,4.5,2.0,8.80753,1.0,8.03,2.0,238.074,1.0,7.97998,2.0,12.0635,1.0,55.9442,1.0,2.0,2.0,67.8888,2.0,1.36685,2.0,3.96458,2.0,19.5731,2.0,,,,,,,
해양환경측정망,기장연안3_연안,2010-08-01 00:00:00,129.2916667,35.3,0.0,320.304,2.0,33.9748,1,17.3579,1.0,4.31227,1.0,6.95,2.0,7.32175,1.0,7.98,2.0,334.925,1.0,2.06412,2.0,19.099,1.0,105.637,1.0,3.0,2.0,222.886,2.0,1.8031,2.0,115.185,2.0,33.464,2.0,,,,,,,
해양환경측정망,기장연안3_연안,2010-11-01 00:00:00,129.2916667,35.3,0.0,259.377,2.0,33.3207,1,17.5429,1.0,2.46629,1.0,3.1,2.0,7.31488,1.0,8.01,2.0,358.312,1.0,9.48922,2.0,17.7113,1.0,104.016,1.0,3.5,2.0,118.51,2.0,1.49094,2.0,5.0043,2.0,35.6637,2.0,,,,,,,
해양환경측정망,기장연안4_연안,2010-02-01 00:00:00,129.2522222,35.265,0.0,267.637,2.0,34.2572,1,12.3941,1.0,0.231682,1.0,6.75,2.0,8.29637,1.0,8.06,2.0,312.593,1.0,5.95219,2.0,15.1934,1.0,98.5669,1.0,3.0,2.0,125.916,2.0,1.00699,2.0,21.3968,2.0,26.291,2.0,,,,,,,
해양환경측정망,기장연안4_연안,2010-05-01 00:00:00,129.2522222,35.265,0.0,215.744,2.0,34.1894,1,13.5272,1.0,0.56052,1.0,5.0,2.0,8.80753,1.0,8.02,2.0,229.715,1.0,7.27592,2.0,13.7265,1.0,59.1484,1.0,1.9,2.0,70.0559,2.0,1.85501,2.0,3.63166,2.0,16.3144,2.0,,,,,,,
해양환경측정망,기장연안4_연안,2010-08-01 00:00:00,129.2522222,35.265,0.0,305.912,2.0,33.9248,1,15.0928,1.0,6.50951,1.0,4.2,2.0,7.67268,1.0,8.01,2.0,268.158,1.0,7.19762,2.0,14.4527,1.0,46.2312,1.0,3.0,2.0,106.816,2.0,0.87492,2.0,53.3877,2.0,28.9935,2.0,,,,,,,
해양환경측정망,기장연안4_연안,2010-11-01 00:00:00,129.2522222,35.265,0.0,261.155,2.0,33.4535,1,17.2614,1.0,1.39009,1.0,3.25,2.0,6.93424,1.0,8.01,2.0,353.039,1.0,8.52346,2.0,12.8915,1.0,104.492,1.0,3.5,2.0,122.971,2.0,1.47456,2.0,9.9561,2.0,38.8215,2.0,,,,,,,
해양환경측정망,기장연안H1_항만,2010-02-01 00:00:00,129.2286111,35.22277778,0.0,692.165,2.0,33.8648,1,9.4914,1.0,0.575468,1.0,16.25,2.0,7.23931,1.0,7.97,2.0,400.329,1.0,7.2413,2.0,41.4375,1.0,126.122,1.0,1.0,2.0,400.934,2.0,1.55045,2.0,267.571,2.0,59.9118,2.0,,,,,,,
해양환경측정망,기장연안H1_항만,2010-08-01 00:00:00,129.2286111,35.22277778,0.0,361.265,2.0,33.9527,1,14.3004,1.0,8.81885,1.0,5.6,2.0,7.95981,1.0,8.05,2.0,385.968,1.0,4.54337,2.0,21.4221,1.0,69.8615,1.0,2.0,2.0,120.962,2.0,1.16402,2.0,46.5574,2.0,35.7887,2.0,,,,,,,
해양환경측정망,낙동강하구1_환경관리,2010-02-01 00:00:00,128.92722,35.01278,0.0,235.022,2.0,34.0989,1,12.0246,1.0,0.971569,1.0,8.1,2.0,8.12019,1.0,8.02,2.0,304.665,1.0,4.57714,2.0,14.8847,1.0,100.812,1.0,2.0,2.0,109.929,2.0,0.607392,2.0,4.54037,2.0,26.291,2.0,,,,,,,
해양환경측정망,낙동강하구1_환경관리,2010-05-01 00:00:00,128.92722,35.01278,0.0,360.427,2.0,32.5005,1,14.2601,1.0,6.20309,1.0,2.95,2.0,10.0537,1.0,8.04,2.0,240.425,1.0,2.93891,2.0,4.80665,1.0,266.106,1.0,1.5,2.0,271.678,2.0,1.67602,2.0,2.63288,2.0,26.4526,2.0,,,,,,,
해양환경측정망,낙동강하구1_환경관리,2010-08-01 00:00:00,128.92722,35.01278,0.0,188.748,2.0,32.14,1,23.9102,1.0,0.866938,1.0,1.45,2.0,8.08742,1.0,8.14,2.0,153.977,1.0,0.605293,2.0,3.30162,1.0,0.156391,1.0,7.0,2.0,88.6256,2.0,1.85635,2.0,87.8639,2.0,4.30444,2.0,,,,,,,
해양환경측정망,낙동강하구1_환경관리,2010-11-01 00:00:00,128.92722,35.01278,0.0,297.248,2.0,33.304,1,15.8809,1.0,2.1225,1.0,4.0,2.0,7.51347,1.0,8.03,2.0,518.511,1.0,10.6059,2.0,18.7657,1.0,160.041,1.0,2.0,2.0,173.817,2.0,0.8192,2.0,3.1703,2.0,36.7783,2.0,,,,,,,
해양환경측정망,낙동강하구2_환경관리,2010-02-01 00:00:00,128.96667,34.97639,0.0,415.575,2.0,34.178,1,12.4948,1.0,0.396101,1.0,6.9,2.0,8.84092,1.0,8.02,2.0,287.487,1.0,4.51985,2.0,13.6496,1.0,100.18,1.0,2.5,2.0,111.523,2.0,0.687312,2.0,6.82301,2.0,25.3622,2.0,,,,,,,
해양환경측정망,낙동강하구2_환경관리,2010-05-01 00:00:00,128.96667,34.97639,0.0,386.318,2.0,32.8932,1,14.2212,1.0,6.27783,1.0,1.6,2.0,10.2895,1.0,8.09,2.0,187.921,1.0,3.2487,2.0,4.05073,1.0,257.153,1.0,1.9,2.0,264.948,2.0,1.7411,2.0,4.5472,2.0,21.0214,2.0,,,,,,,
해양환경측정망,낙동강하구2_환경관리,2010-08-01 00:00:00,128.96667,34.97639,0.0,216.24,2.0,31.6262,1,24.9433,1.0,0.396101,1.0,1.15,2.0,7.75244,1.0,8.14,2.0,147.204,1.0,0.605293,2.0,8.41253,1.0,3.54188,1.0,11.0,2.0,108.707,2.0,1.32379,2.0,104.56,2.0,4.13752,2.0,,,,,,,
해양환경측정망,낙동강하구2_환경관리,2010-11-01 00:00:00,128.96667,34.97639,0.0,276.979,2.0,33.3535,1,15.7614,1.0,1.80861,1.0,3.15,2.0,7.19903,1.0,8.01,2.0,513.74,1.0,8.85544,2.0,20.4225,1.0,162.773,1.0,4.5,2.0,175.533,2.0,0.966656,2.0,3.9039,2.0,39.3787,2.0,,,,,,,
해양환경측정망,낙동강하구3_환경관리,2010-02-01 00:00:00,128.90833,35.0,0.0,368.167,2.0,33.8871,1,10.8484,1.0,1.84598,1.0,17.35,2.0,8.87295,1.0,8.03,2.0,247.583,1.0,5.49384,2.0,25.0735,1.0,96.0539,1.0,1.0,2.0,103.015,2.0,0.991008,2.0,1.46758,2.0,30.9347,2.0,,,,,,,
해양환경측정망,낙동강하구3_환경관리,2010-05-01 00:00:00,128.90833,35.0,0.0,105.99,2.0,33.5532,1,14.0117,1.0,6.06857,1.0,3.45,2.0,9.93584,1.0,8.02,2.0,48.9565,1.0,0.376135,2.0,0.5735,1.0,17.3979,1.0,1.2,2.0,26.0667,2.0,1.15531,2.0,8.29261,2.0,15.9523,2.0,,,,,,,
해양환경측정망,낙동강하구3_환경관리,2010-08-01 00:00:00,128.90833,35.0,0.0,586.552,2.0,30.08,1,21.9166,1.0,24.4387,1.0,6.75,2.0,10.45,1.0,8.27,2.0,73.4216,1.0,0.862086,2.0,3.14675,1.0,5.1698,1.0,1.8,2.0,78.0671,2.0,4.23005,2.0,72.0352,2.0,37.9345,2.0,,,,,,,
해양환경측정망,낙동강하구3_환경관리,2010-11-01 00:00:00,128.90833,35.0,0.0,357.173,2.0,32.3538,1,15.4355,1.0,1.65914,1.0,3.55,2.0,7.64587,1.0,8.04,2.0,524.537,1.0,12.6279,2.0,21.4768,1.0,211.061,1.0,2.0,2.0,234.746,2.0,0.851968,2.0,11.0565,2.0,42.5365,2.0,,,,,,,
해양환경측정망,낙동강하구4_환경관리,2010-02-01 00:00:00,128.86528,34.99583,0.0,375.228,2.0,33.7767,1,11.2482,1.0,1.8983,1.0,8.15,2.0,9.16124,1.0,8.02,2.0,271.895,1.0,5.69437,2.0,15.8109,1.0,114.841,1.0,2.0,2.0,124.374,2.0,0.991008,2.0,3.83802,2.0,32.978,2.0,,,,,,,
해양환경측정망,낙동강하구4_환경관리,2010-05-01 00:00:00,128.86528,34.99583,0.0,367.497,2.0,33.1594,1,13.8369,1.0,5.92657,1.0,17.25,2.0,9.66639,1.0,8.05,2.0,223.446,1.0,0.854896,2.0,3.44599,1.0,274.193,1.0,1.8,2.0,277.099,2.0,1.75738,2.0,2.05026,2.0,22.4698,2.0,,,,,,,
해양환경측정망,낙동강하구4_환경관리,2010-08-01 00:00:00,128.86528,34.99583,0.0,264.766,2.0,31.9357,1,22.7011,1.0,6.83835,1.0,2.3,2.0,8.93285,1.0,8.16,2.0,86.0009,1.0,0.955752,2.0,7.48328,1.0,1.23691,1.0,4.0,2.0,32.2709,2.0,2.55629,2.0,30.0782,2.0,7.71392,2.0,,,,,,,
