station,일시,Longitude,Latitude,총질소[μg/L],염분[psu],수온[℃],클로로필-a[μg/L],부유물질 농도[μg/L],용존산소[mg/L],수소이온농도[무단위],규산염[μg/L],아질산성질소[μg/L],인산염인[μg/L],질산성질소[μg/L],투명도[m],용존무기질소[μg/L],화학적산소요구량[mg/L],암모니아성 질소[μg/L],유분[mg/L],총인[μg/L],부유물질 농도[mg/L],year,month,quarter,year_quarter
죽변연안3_연안,2010-08-01,129.4313889,36.97472222,336.76,33.05,20.5,0.968,4.6,8.96152,8.15,97.0,1.0,0.0,16.0,8.0,46.0,0.464,29.0,,7.0,,2010,8,3,20103
죽변연안3_연안,2010-11-01,129.4313889,36.97472222,297.884,32.69,17.24,1.42,9.2,8.18018,8.21,150.0,3.0,3.0,26.0,12.0,67.0,0.245333,38.0,,24.0,,2010,11,4,20104
죽변연안4_연안,2010-02-01,129.4347222,36.94666667,177.0,34.02,7.64,0.796,13.4,9.39205,8.09,292.0,2.0,16.0,105.0,12.0,120.0,0.336,13.0,,39.0,,2010,2,1,20101
죽변연안4_연안,2010-05-01,129.4347222,36.94666667,417.399,34.01,11.4,2.756,4.8,10.6039,8.26,6.0,1.0,1.0,1.0,5.0,5.0,0.762667,3.0,,11.0,,2010,5,2,20102
죽변연안4_연안,2010-08-01,129.4347222,36.94666667,381.251,33.55,20.11,1.38,8.6,9.08908,8.17,22.0,1.0,0.0,23.0,7.0,60.0,0.64,36.0,,9.0,,2010,8,3,20103
죽변연안4_연안,2010-11-01,129.4347222,36.94666667,379.345,32.72,17.29,1.288,9.6,8.38747,8.21,153.0,3.0,3.0,24.0,11.0,110.0,0.293333,83.0,,24.0,,2010,11,4,20104
죽변연안5_연안,2010-02-01,129.4022222,37.12138889,157.0,34.02,8.42,0.896,15.2,9.47178,8.1,283.0,2.0,15.0,93.0,11.5,105.0,0.256,10.0,,32.0,,2010,2,1,20101
죽변연안5_연안,2010-05-01,129.4022222,37.12138889,415.186,34.1,11.5,2.468,11.2,10.6677,8.27,5.0,1.0,1.0,1.0,6.0,8.0,0.650667,6.0,,21.0,,2010,5,2,20102
죽변연안5_연안,2010-08-01,129.4022222,37.12138889,453.79,33.26,21.36,0.812,12.0,8.19612,8.15,47.0,1.0,0.0,22.0,8.0,58.0,0.944,35.0,,27.0,,2010,8,3,20103
죽변연안5_연안,2010-11-01,129.4022222,37.12138889,441.492,32.75,17.59,0.832,6.2,8.73828,8.21,156.0,3.0,4.0,30.0,11.5,78.0,0.453333,45.0,,8.0,,2010,11,4,20104
죽변연안6_연안,2010-02-01,129.4022222,37.10944444,277.0,33.92,9.22,0.712,10.8,9.42395,8.1,277.0,2.0,15.0,92.0,11.0,104.0,0.16,10.0,,33.0,,2010,2,1,20101
죽변연안6_연안,2010-05-01,129.4022222,37.10944444,376.001,34.03,11.7,2.512,16.4,10.44,8.26,6.0,1.0,5.0,3.0,5.0,6.0,0.922667,2.0,,31.0,,2010,5,2,20102
죽변연안6_연안,2010-08-01,129.4022222,37.10944444,347.398,33.41,19.18,2.028,17.2,9.34422,8.15,26.0,0.0,0.0,9.0,7.0,63.0,0.992,54.0,,29.0,,2010,8,3,20103
죽변연안6_연안,2010-11-01,129.4022222,37.10944444,388.8,32.7,17.66,0.988,9.4,8.37153,8.2,164.0,3.0,6.0,43.0,11.0,106.0,0.453333,60.0,,32.0,,2010,11,4,20104
죽변연안H1_항만,2010-02-01,129.4230556,37.05638889,412.0,33.63,8.07,0.712,11.4,9.5834,8.1,291.0,4.0,22.0,114.0,5.0,199.0,0.570667,81.0,,36.0,,2010,2,1,20101
죽변연안H1_항만,2010-08-01,129.4230556,37.05638889,1152.04,33.23,18.57,5.92,11.6,9.34422,8.13,65.0,2.0,0.0,25.0,6.0,74.0,1.78667,47.0,,20.0,,2010,8,3,20103
진도연안1_연안,2010-02-01,126.2263889,34.59583333,243.0,32.68,6.6,1.84,62.0,10.13,7.57,467.0,2.0,17.0,146.0,0.1,150.0,0.63,2.0,,59.0,,2010,2,1,20101
진도연안1_연안,2010-05-01,126.2263889,34.59583333,134.0,33.21,14.17,1.56,111.2,8.96,8.03,237.0,8.0,11.0,72.0,1.3,86.0,0.4,5.0,,17.0,,2010,5,2,20102
진도연안1_연안,2010-08-01,126.2263889,34.59583333,206.0,32.35,21.98,1.34,23.8,7.15,7.92,321.0,4.0,9.0,66.0,1.0,73.0,0.47,2.0,,38.0,,2010,8,3,20103
진도연안1_연안,2010-11-01,126.2263889,34.59583333,200.0,32.16,15.13,1.13,82.4,7.79,8.06,511.0,4.0,17.0,154.0,0.7,161.0,0.45,3.0,,48.0,,2010,11,4,20104
진도연안2_연안,2010-02-01,126.4269444,34.48722222,244.0,32.95,6.36,1.15,15.2,10.47,7.56,475.0,2.0,15.0,128.0,0.2,130.0,0.51,0.0,,62.0,,2010,2,1,20101
진도연안2_연안,2010-05-01,126.4269444,34.48722222,167.0,33.24,14.98,3.17,122.8,8.88,8.03,241.0,7.0,11.0,62.0,14.0,76.0,0.51,7.0,,26.0,,2010,5,2,20102
진도연안2_연안,2010-08-01,126.4269444,34.48722222,180.0,32.3,24.1,2.65,14.8,6.25,7.89,387.0,10.0,6.0,47.0,1.0,58.0,0.58,1.0,,19.0,,2010,8,3,20103
진도연안2_연안,2010-11-01,126.4269444,34.48722222,145.0,32.41,14.32,2.22,63.2,8.57,8.05,383.0,6.0,9.0,84.0,1.0,93.0,0.42,3.0,,30.0,,2010,11,4,20104
진도연안3_연안,2010-02-01,126.3938889,34.34777778,202.0,33.12,6.46,1.0,34.0,10.0,7.6,459.0,3.0,15.0,127.0,0.3,130.0,0.32,0.0,,52.0,,2010,2,1,20101
진도연안3_연안,2010-05-01,126.3938889,34.34777778,92.0,33.58,15.57,4.71,110.8,9.17,8.03,176.0,5.0,5.0,19.0,1.0,38.0,0.53,14.0,,15.0,,2010,5,2,20102
진도연안3_연안,2010-08-01,126.3938889,34.34777778,128.0,32.45,25.77,3.06,8.0,7.47,7.95,441.0,0.0,1.0,10.0,1.2,11.0,0.61,1.0,,11.0,,2010,8,3,20103
진도연안3_연안,2010-11-01,126.3938889,34.34777778,156.0,32.42,14.15,1.9,69.6,8.36,8.08,366.0,7.0,9.0,65.0,1.0,72.0,0.3,0.0,,27.0,,2010,11,4,20104
진도연안4_연안,2010-02-01,126.3022222,34.34138889,219.0,33.28,7.22,0.92,28.4,10.0,7.64,436.0,3.0,15.0,113.0,0.5,117.0,0.32,1.0,,34.0,,2010,2,1,20101
진도연안4_연안,2010-05-01,126.3022222,34.34138889,70.0,33.53,15.88,2.87,118.8,9.21,7.85,205.0,6.0,7.0,28.0,1.0,43.0,0.43,10.0,,11.0,,2010,5,2,20102
진도연안4_연안,2010-08-01,126.3022222,34.34138889,157.0,32.39,23.95,1.77,11.0,6.98,7.92,398.0,9.0,1.0,41.0,1.1,60.0,0.82,10.0,,11.0,,2010,8,3,20103
진도연안4_연안,2010-11-01,126.3022222,34.34138889,157.0,32.52,14.97,1.19,76.2,7.91,8.04,387.0,9.0,11.0,98.0,1.5,108.0,0.36,2.0,,27.0,,2010,11,4,20104
진주만1_연안,2010-02-01,128.0,34.95388889,136.0,32.85,5.06,4.8137,11.4,10.36,8.17,119.0,2.0,10.0,15.0,2.0,31.0,0.46,14.0,,22.0,,2010,2,1,20101
진주만1_연안,2010-05-01,128.0,34.95388889,33.7204,31.92,17.36,1.9585,17.8,7.27,8.14,81.3428,1.3608,4.929,20.2,2.0,30.266,1.57333,8.7052,,18.0172,,2010,5,2,20102
진주만1_연안,2010-08-01,128.0,34.95388889,202.301,30.14,26.86,10.0473,10.2,6.9,7.83,268.604,1.2978,0.31,1.53973,1.2,21.5275,2.83,18.69,,29.0811,,2010,8,3,20103
진주만1_연안,2010-11-01,128.0,34.95388889,330.084,31.77,17.33,4.3667,18.4,8.42,7.84,305.365,3.2214,12.3721,9.1616,3.5,21.9296,2.56,9.5466,,39.7916,,2010,11,4,20104
진주만2_연안,2010-02-01,127.9366667,34.8775,108.0,32.81,6.46,4.5833,8.6,9.16,8.06,81.0,1.0,2.0,4.0,2.5,13.0,0.51,8.0,,17.0,,2010,2,1,20101
진주만2_연안,2010-05-01,127.9366667,34.8775,35.826,31.95,17.86,1.0503,21.6,7.14,8.18,102.113,0.399,8.7327,8.0,1.9,15.7028,3.29333,7.3038,,15.8131,,2010,5,2,20102
진주만2_연안,2010-08-01,127.9366667,34.8775,129.745,30.1,28.39,1.9217,2.6,8.78,8.11,29.68,0.8932,2.25395,1.02994,2.5,19.8669,1.03,17.9438,,17.6297,,2010,8,3,20103
진주만2_연안,2010-11-01,127.9366667,34.8775,282.661,31.78,16.56,3.377,9.8,9.13,7.94,172.214,0.8092,4.4826,0.14,2.8,12.5846,2.36,11.6354,,37.6991,,2010,11,4,20104
진해만1_환경관리,2010-02-01,128.76667,35.03333,247.321,33.5981,9.9082,3.46028,13.95,9.43352,8.05,235.427,4.4912,2.07138,78.5036,1.5,95.9634,1.1029,12.9686,,37.0645,,2010,2,1,20101
진해만1_환경관리,2010-05-01,128.76667,35.03333,182.664,32.7318,15.1669,6.33014,3.2,10.0369,8.06,31.4553,0.207161,1.17824,3.7874,0.9,4.1305,1.2204,0.135937,,13.5988,,2010,5,2,20102
진해만1_환경관리,2010-08-01,128.76667,35.03333,248.16,31.3198,25.1476,4.46922,6.1,8.96475,8.23,31.5714,0.894186,2.68212,0.530636,2.0,61.8595,2.35848,60.4347,,15.582,,2010,8,3,20103
진해만1_환경관리,2010-11-01,128.76667,35.03333,274.49,33.1032,15.966,1.44241,2.55,6.95079,8.01,545.88,12.0243,22.5312,125.065,3.0,149.796,0.525824,12.7071,,37.5213,,2010,11,4,20104
진해만2_환경관리,2010-02-01,128.62083,35.10194,323.342,32.8775,5.9077,16.0683,8.7,11.7398,8.14,17.6708,1.71246,11.1796,5.04137,2.0,94.0132,2.20579,87.2593,,37.8075,,2010,2,1,20101
진해만2_환경관리,2010-05-01,128.62083,35.10194,461.153,32.8245,13.4898,9.79042,3.75,9.14434,8.07,264.718,7.52939,12.2147,18.2356,0.8,52.0,1.6272,25.9818,,37.315,,2010,5,2,20102
진해만2_환경관리,2010-08-01,128.62083,35.10194,266.98,31.5322,27.3648,1.92072,2.7,8.35859,8.17,46.3278,0.70159,10.271,0.596886,3.0,73.4421,2.09981,72.1436,,17.9067,,2010,8,3,20103
진해만2_환경관리,2010-11-01,128.62083,35.10194,376.725,31.7955,15.1199,5.24647,1.4,8.0596,8.01,642.301,15.6157,33.2252,77.4616,6.0,179.878,1.08451,86.8007,,53.1242,,2010,11,4,20104
진해만3_연안,2010-02-01,128.485,35.08611111,308.138,32.9152,5.1861,1.13599,6.2,10.2343,8.05,107.522,0.795766,4.69578,10.4514,4.5,22.4598,1.56643,11.2127,,24.062,,2010,2,1,20101
진해만3_연안,2010-05-01,128.485,35.08611111,246.547,32.2116,14.4313,10.9862,4.85,9.80112,8.08,216.655,0.0381864,1.02705,7.10923,0.5,7.69951,2.09909,0.552094,,21.9266,,2010,5,2,20102
진해만3_연안,2010-08-01,128.485,35.08611111,385.805,30.0036,28.5145,10.463,12.7,7.95981,8.27,244.451,5.5934,3.30162,0.0894656,1.7,97.9919,2.86061,92.309,,14.8667,,2010,8,3,20103
진해만3_연안,2010-11-01,128.485,35.08611111,383.837,31.6144,15.1036,1.48725,1.2,7.21558,7.92,827.609,17.3661,41.8105,64.9942,9.5,155.498,2.15259,73.1374,,60.1828,,2010,11,4,20104
진해만4_연안,2010-02-01,128.4166667,35.05,256.444,32.6651,5.0512,0.99399,16.6,9.80189,8.05,134.741,1.05359,9.48147,2.22157,4.0,8.43008,1.47053,5.15493,,36.3215,,2010,2,1,20101
진해만4_연안,2010-05-01,128.4166667,35.05,320.411,29.8612,16.1437,7.17466,6.1,8.70649,8.06,626.235,3.44584,2.53889,46.9998,0.6,58.2389,2.37571,7.79323,,22.8318,,2010,5,2,20102
진해만4_연안,2010-08-01,128.4166667,35.05,366.8,31.0207,24.4274,7.62308,7.05,7.52912,8.03,673.839,0.70159,11.0454,1.8908,1.3,70.6162,3.08885,68.0238,,45.6238,,2010,8,3,20103
진해만4_연안,2010-11-01,128.4166667,35.05,310.583,30.9764,14.2714,1.3303,1.45,8.14235,8.0,597.355,11.7829,41.208,55.4541,4.5,114.79,1.26526,47.5531,,65.198,,2010,11,4,20104
진해만5_연안,2010-02-01,128.4341667,34.9,392.268,32.7763,5.7377,0.91178,7.05,9.30539,8.06,76.8666,0.194183,12.8778,2.97226,6.0,7.09226,1.61438,3.92581,,21.833,,2010,2,1,20101
진해만5_연안,2010-05-01,128.4341667,34.9,186.657,32.9819,12.0326,6.09099,2.25,10.0706,8.09,28.8431,0.0663488,3.89955,3.68569,0.5,4.96998,2.35944,1.21794,,16.4954,,2010,5,2,20102
진해만5_연안,2010-08-01,128.4341667,34.9,284.14,32.7904,26.7615,1.15094,3.2,7.62482,7.93,288.479,0.829987,6.39914,0.218141,4.5,94.2245,2.48021,93.1763,,23.6289,,2010,8,3,20103
진해만5_연안,2010-11-01,128.4341667,34.9,265.956,31.4577,15.466,6.05362,0.95,8.02651,7.9,507.965,7.95005,20.2719,36.0586,7.5,75.5142,1.05165,31.5056,,41.2363,,2010,11,4,20104
진해만6_연안,2010-02-01,128.6058333,34.91305556,790.618,32.7435,5.6055,5.23152,5.05,10.0581,8.09,17.6708,0.251476,5.15892,7.77062,2.5,20.7273,2.04595,12.7052,,32.7923,,2010,2,1,20101
진해만6_연안,2010-05-01,128.6058333,34.91305556,309.432,31.8979,12.4957,8.59465,3.7,8.9591,8.02,247.478,1.72793,5.56257,12.3814,0.8,23.3175,1.9201,9.20816,,32.2459,,2010,5,2,20102
진해만6_연안,2010-08-01,128.6058333,34.91305556,249.637,32.2414,24.721,2.11503,3.85,8.26289,8.1,315.572,0.862086,9.49666,0.777461,4.0,92.9728,3.54533,91.3333,,18.0855,,2010,8,3,20103
진해만6_연안,2010-11-01,128.6058333,34.91305556,370.858,31.4323,15.8812,5.97888,2.25,7.74516,7.9,646.067,12.2356,35.3338,53.9707,5.0,123.663,1.41315,57.4567,,60.9258,,2010,11,4,20104
진해만7_연안,2010-02-01,128.5172222,35.04611111,431.799,32.9286,5.4176,2.23461,4.25,10.2503,8.06,82.9447,2.82969,9.48147,3.70672,4.0,15.0275,1.55045,8.4911,,26.8482,,2010,2,1,20101
진해만7_연안,2010-05-01,128.5172222,35.04611111,224.587,31.8332,13.3113,5.90415,2.7,9.66639,8.11,332.894,0.770409,1.17824,10.2146,1.2,12.3695,2.3269,1.38441,,21.0214,,2010,5,2,20102
진해만7_연안,2010-08-01,128.5172222,35.04611111,252.589,32.1757,25.9103,0.431974,2.45,8.51811,8.23,123.981,0.765789,3.14675,0.484523,5.0,32.5211,2.41934,31.2708,,20.0525,,2010,8,3,20103
진해만7_연안,2010-11-01,128.5172222,35.04611111,284.269,31.8915,15.8619,3.09407,0.85,7.67897,8.0,642.552,15.827,32.9239,44.5152,8.0,110.096,1.16667,49.7539,,52.3812,,2010,11,4,20104
진해만8_연안,2010-02-01,128.5377778,35.00194444,496.67,32.9038,5.5066,3.52007,8.25,10.0261,8.07,65.7674,0.595238,6.54831,3.36841,3.5,9.29416,1.71029,5.33051,,30.006,,2010,2,1,20101
진해만8_연안,2010-05-01,128.5377778,35.00194444,97.8203,32.0677,14.0631,4.05069,3.3,9.70007,8.06,3.76678,0.0663488,3.29481,3.57156,0.6,4.52293,1.6272,0.88502,,14.504,,2010,5,2,20102
진해만8_연안,2010-08-01,128.5377778,35.00194444,267.35,32.3065,24.7818,0.448416,4.2,9.02856,8.17,186.635,0.48907,9.49666,0.131922,5.0,1.62099,3.22579,1.0,,9.68094,,2010,8,3,20103
진해만8_연안,2010-11-01,128.5377778,35.00194444,430.421,31.8009,15.8123,4.22259,1.3,7.81136,7.99,642.803,16.3702,32.4721,48.5463,9.0,110.269,1.24883,45.3523,,54.053,,2010,11,4,20104
진해만9_연안,2010-02-01,128.4741667,34.96888889,183.464,32.9457,5.5271,1.39756,9.45,8.88897,8.05,108.314,0.194183,10.099,8.915,5.0,15.3176,1.58242,6.20845,,23.319,,2010,2,1,20101
진해만9_연안,2010-05-01,128.4741667,34.96888889,107.802,31.8708,12.7658,6.27783,2.15,9.81796,8.08,72.2043,0.0381864,2.53889,3.24306,0.6,4.08304,1.9201,0.801788,,19.03,,2010,5,2,20102
진해만9_연안,2010-08-01,128.4741667,34.96888889,218.27,31.892,26.1704,1.18083,2.95,9.42735,8.23,190.022,0.314065,1.28824,1.60677,4.5,4.7318,3.28666,2.81096,,23.9865,,2010,8,3,20103
진해만9_연안,2010-11-01,128.4741667,34.96888889,319.118,31.7084,15.9655,1.99545,0.6,7.44727,7.93,766.091,15.7666,36.9906,49.8281,9.5,117.183,1.21597,51.5879,,55.539,,2010,11,4,20104
천수만1_연안,2010-02-01,126.4055556,36.59166667,164.55,32.09,2.73,1.86656,9.4,12.46,8.33,152.0,1.0,1.0,14.0,0.7,23.0,1.1655,8.0,,32.0,,2010,2,1,20101
천수만1_연안,2010-05-01,126.4055556,36.59166667,266.0,31.79,14.15,0.81748,4.8,9.43019,8.3,33.0,2.0,2.0,5.0,7.5,16.0,1.44938,9.0,,11.0,,2010,5,2,20102
천수만1_연안,2010-08-01,126.4055556,36.59166667,432.0,29.38,28.77,1.9293,10.0,6.0,7.97,231.0,3.0,8.0,4.0,1.6,21.0,1.5453,14.0,,45.3221,,2010,8,3,20103
천수만1_연안,2010-11-01,126.4055556,36.59166667,130.0,31.07,12.44,0.26576,17.8,8.61,8.03,308.0,3.0,26.0,25.0,5.2,105.0,1.46113,77.0,,28.4091,,2010,11,4,20104
천수만2_연안,2010-02-01,126.4522222,36.53138889,189.576,32.07,3.14,1.25464,16.2,11.53,8.17,146.0,1.0,5.0,14.0,1.1,32.0,1.1655,17.0,,24.0,,2010,2,1,20101
천수만2_연안,2010-05-01,126.4522222,36.53138889,297.0,32.33,13.8,0.56512,4.2,9.79265,8.31,53.0,3.0,4.0,4.0,3.5,17.0,1.31008,10.0,,9.0,,2010,5,2,20102
천수만2_연안,2010-08-01,126.4522222,36.53138889,473.0,29.96,29.1,2.1764,14.8,6.77,8.01,186.0,2.0,6.0,1.0,1.3,15.0,2.0503,12.0,,37.7684,,2010,8,3,20103
천수만2_연안,2010-11-01,126.4522222,36.53138889,134.0,31.23,12.38,0.34136,15.0,8.76,8.04,294.0,3.0,23.0,23.0,5.0,85.0,1.86513,59.0,,25.0,,2010,11,4,20104
천수만3_연안,2010-02-01,126.465,36.4725,232.747,31.26,4.02,0.32572,30.2,11.06,8.1,418.0,3.0,18.0,98.0,0.9,117.0,1.22544,16.0,,35.0,,2010,2,1,20101
천수만3_연안,2010-05-01,126.465,36.4725,288.0,32.46,12.28,0.4378,3.4,9.95558,8.31,32.0,3.0,2.0,6.0,5.2,32.0,1.25038,23.0,,16.0,,2010,5,2,20102
천수만3_연안,2010-08-01,126.465,36.4725,503.0,30.3,28.44,1.81042,5.8,7.05,8.07,404.0,2.0,14.0,2.0,2.2,25.0,1.9291,21.0,,33.452,,2010,8,3,20103
천수만3_연안,2010-11-01,126.465,36.4725,153.0,31.42,12.47,0.02532,10.4,8.6,8.0,223.0,4.0,17.0,23.0,5.0,70.0,1.94593,43.0,,20.4545,,2010,11,4,20104
천수만4_연안,2010-02-01,126.4838889,36.42555556,261.528,31.41,4.34,0.32408,32.6,10.6,8.06,452.0,3.0,21.0,118.0,0.8,144.0,0.12654,23.0,,33.0,,2010,2,1,20101
천수만4_연안,2010-05-01,126.4838889,36.42555556,272.0,32.38,12.7,0.80784,4.6,9.83378,8.32,21.0,3.0,3.0,13.0,3.2,26.0,1.27028,10.0,,57.0,,2010,5,2,20102
천수만4_연안,2010-08-01,126.4838889,36.42555556,276.0,30.49,28.31,2.1591,23.6,7.21,8.14,22.0,2.0,6.0,2.0,1.8,19.0,1.8079,15.0,,37.7684,,2010,8,3,20103
천수만4_연안,2010-11-01,126.4838889,36.42555556,200.0,31.63,12.61,0.00988,6.8,8.51,8.0,220.0,4.0,16.0,24.0,5.0,47.0,1.74393,19.0,,31.8182,,2010,11,4,20104
천수만5_연안,2010-02-01,126.465,36.38416667,259.651,32.09,5.51,0.88116,35.6,10.46,8.05,452.0,3.0,19.0,120.0,0.5,131.0,0.0666,8.0,,36.0,,2010,2,1,20101
천수만5_연안,2010-05-01,126.465,36.38416667,362.0,31.39,18.28,0.95984,5.8,9.14933,8.26,31.0,3.0,4.0,19.0,1.2,34.0,1.42948,12.0,,24.0,,2010,5,2,20102
천수만5_연안,2010-08-01,126.465,36.38416667,411.0,30.54,28.86,2.44084,24.2,7.0,8.11,77.0,1.0,6.0,5.0,1.7,31.0,1.9089,25.0,,22.6611,,2010,8,3,20103
천수만5_연안,2010-11-01,126.465,36.38416667,180.0,31.67,12.76,0.07332,51.0,8.39,7.97,230.0,4.0,17.0,29.0,5.0,51.0,1.72373,18.0,,39.7727,,2010,11,4,20104
축산연안1_연안,2010-02-01,129.4563889,36.51333333,167.0,34.21,10.13,1.076,11.6,8.97746,8.12,307.0,4.0,15.0,89.0,11.0,104.0,0.528,11.0,,32.0,,2010,2,1,20101
축산연안1_연안,2010-05-01,129.4563889,36.51333333,221.319,34.22,11.2,3.824,11.2,11.5926,8.3,3.0,1.0,4.0,1.0,5.0,17.0,0.965333,15.0,,29.0,,2010,5,2,20102
축산연안1_연안,2010-08-01,129.4563889,36.51333333,921.806,32.99,21.27,1.38,14.6,8.94557,8.16,9.0,1.0,0.0,21.0,7.0,65.0,0.656,43.0,,25.0,,2010,8,3,20103
축산연안1_연안,2010-11-01,129.4563889,36.51333333,218.189,32.9,17.17,0.876,8.4,8.21207,8.19,200.0,4.0,8.0,56.0,13.0,111.0,0.746667,51.0,,34.0,,2010,11,4,20104
축산연안2_연안,2010-02-01,129.4997222,36.53444444,295.0,34.17,9.4,0.976,11.6,9.05719,8.1,335.0,4.0,18.0,114.0,11.0,136.0,0.576,18.0,,37.0,,2010,2,1,20101
축산연안2_연안,2010-05-01,129.4997222,36.53444444,254.059,34.06,11.2,4.44,15.2,11.0345,8.29,4.0,1.0,1.0,1.0,5.0,7.0,1.25333,5.0,,13.0,,2010,5,2,20102
축산연안2_연안,2010-08-01,129.4997222,36.53444444,203.43,32.41,23.99,2.172,6.2,9.24854,8.18,19.0,0.0,0.0,7.0,7.0,42.0,0.896,35.0,,27.0,,2010,8,3,20103
축산연안2_연안,2010-11-01,129.4997222,36.53444444,440.146,32.95,17.39,0.88,2.4,8.33963,8.19,202.0,5.0,5.0,39.0,12.0,123.0,0.730667,79.0,,35.0,,2010,11,4,20104
축산연안H1_항만,2010-02-01,129.4486111,36.51,384.0,33.95,9.62,0.836,13.4,9.32827,8.12,313.0,4.0,20.0,115.0,7.0,167.0,0.650667,48.0,,48.0,,2010,2,1,20101
축산연안H1_항만,2010-08-01,129.4486111,36.51,883.896,33.01,21.76,2.32,11.0,8.70639,8.19,22.0,1.0,0.0,10.0,5.0,34.0,0.469333,23.0,,16.0,,2010,8,3,20103
태안연안1_연안,2010-02-01,126.0947222,36.88083333,259.025,32.0,3.89,0.51496,42.6,10.8,8.04,566.0,2.0,26.0,187.0,0.6,197.0,0.3663,8.0,,55.0,,2010,2,1,20101
태안연안1_연안,2010-05-01,126.0947222,36.88083333,311.0,32.25,7.88,1.2386,12.0,10.6797,8.17,273.0,6.0,22.0,174.0,1.3,184.0,0.931983,4.0,,24.0,,2010,5,2,20102
태안연안1_연안,2010-08-01,126.0947222,36.88083333,215.0,31.87,21.98,1.35738,10.4,9.01,8.08,16.0,2.0,5.0,3.0,6.3,17.0,0.720467,12.0,,14.4928,,2010,8,3,20103
태안연안1_연안,2010-11-01,126.0947222,36.88083333,173.0,31.35,13.44,0.11144,48.4,8.42,7.93,206.0,5.0,17.0,79.0,2.3,89.0,2.53173,5.0,,26.1364,,2010,11,4,20104
태안연안2_연안,2010-02-01,126.1411111,36.79,342.0,32.11,4.46,0.2396,44.6,10.66,8.04,547.0,2.0,26.0,187.0,0.5,212.0,0.18648,23.0,,48.0,,2010,2,1,20101
태안연안2_연안,2010-05-01,126.1411111,36.79,230.0,31.98,8.36,2.21224,9.4,10.961,8.16,246.0,5.0,20.0,171.0,1.8,182.0,0.872283,6.0,,83.0,,2010,5,2,20102
태안연안2_연안,2010-08-01,126.1411111,36.79,239.0,31.75,21.59,2.19424,7.4,9.0,8.1,106.0,2.0,6.0,1.0,5.7,13.0,1.36687,10.0,,13.587,,2010,8,3,20103
태안연안2_연안,2010-11-01,126.1411111,36.79,164.0,31.71,12.64,0.71404,8.8,8.56,7.86,239.0,6.0,14.0,52.0,4.5,65.0,1.94593,7.0,,29.5455,,2010,11,4,20104
태안연안3_연안,2010-02-01,126.2347222,36.63305556,223.362,32.16,4.06,0.11228,15.8,10.48,8.06,525.0,2.0,23.0,162.0,0.8,183.0,0.18648,19.0,,36.0,,2010,2,1,20101
태안연안3_연안,2010-05-01,126.2347222,36.63305556,236.0,31.85,13.02,0.40668,5.2,10.8812,8.31,3.0,2.0,1.0,8.0,2.4,28.0,1.15088,18.0,,31.0,,2010,5,2,20102
태안연안3_연안,2010-08-01,126.2347222,36.63305556,361.0,30.93,26.93,2.21186,6.0,9.2,8.26,30.0,2.0,5.0,3.0,2.7,55.0,1.60927,50.0,,25.3623,,2010,8,3,20103
태안연안3_연안,2010-11-01,126.2347222,36.63305556,135.0,31.79,11.98,1.233,3.0,9.25,7.99,191.0,3.0,9.0,23.0,4.1,34.0,2.34993,8.0,,23.8636,,2010,11,4,20104
태안연안4_연안,2010-02-01,126.3166667,36.54916667,217.106,32.13,3.49,1.19616,17.0,11.15,8.16,259.0,2.0,12.0,53.0,1.2,73.0,1.1655,18.0,,35.0,,2010,2,1,20101
태안연안4_연안,2010-05-01,126.3166667,36.54916667,264.0,31.98,10.98,2.33852,7.6,11.2839,8.34,5.0,2.0,3.0,8.0,2.0,19.0,1.05138,9.0,,5.0,,2010,5,2,20102
태안연안4_연안,2010-08-01,126.3166667,36.54916667,28.0,30.84,26.58,3.45302,7.8,8.45,8.17,126.0,1.0,6.0,3.0,1.9,24.0,3.38687,20.0,,35.3261,,2010,8,3,20103
태안연안4_연안,2010-11-01,126.3166667,36.54916667,141.0,31.62,11.56,0.33148,7.2,8.65,8.0,226.0,4.0,12.0,24.0,2.2,40.0,1.72373,12.0,,19.3182,,2010,11,4,20104
태안연안5_연안,2010-02-01,126.2883333,36.48666667,233.999,32.73,4.67,0.23548,33.0,10.31,8.05,525.0,3.0,24.0,154.0,0.6,161.0,0.8658,4.0,,42.0,,2010,2,1,20101
태안연안5_연안,2010-05-01,126.2883333,36.48666667,202.0,32.05,11.66,0.972,6.6,10.6794,8.35,20.0,2.0,4.0,5.0,2.8,16.0,1.17078,9.0,,52.0,,2010,5,2,20102
태안연안5_연안,2010-08-01,126.2883333,36.48666667,36.0,31.4,26.23,2.47888,6.2,9.18,8.24,50.0,2.0,6.0,1.0,2.6,21.0,2.59907,18.0,,27.1739,,2010,8,3,20103
태안연안5_연안,2010-11-01,126.2883333,36.48666667,139.0,31.81,12.36,0.57192,6.2,8.9,7.97,239.0,6.0,12.0,32.0,3.3,44.0,1.68333,6.0,,31.8182,,2010,11,4,20104
통영연안1_연안,2010-02-01,128.4597222,34.85638889,147.0,33.7,7.21,9.4058,5.4,11.19,8.22,258.0,5.0,4.0,32.0,3.0,49.0,0.49,12.0,,19.0,,2010,2,1,20101
통영연안1_연안,2010-05-01,128.4597222,34.85638889,33.6392,33.36,16.1,5.7805,12.4,8.96,8.25,66.668,0.1078,3.2488,10.2,5.1,18.0246,1.93333,7.7168,,18.3148,,2010,5,2,20102
