project_name,station,yyyy-mm-dd hh:mm:ss,Longitude [degrees_east],Latitude [degrees_north],bot.depth[m],수심(m),수심(text),총질소[μg/L],tn_qc,염분[psu],sal_qc,수온[℃],wtrtmp_qc,클로로필-a[μg/L],chla_qc,부유물질 농도[μg/L],sussed_qc,용존산소[mg/L],disoxy_qc,수소이온농도[무단위],hydioncon_qc,규산염[μg/L],reasil_qc,아질산성질소[μg/L],nitnit_qc,인산염인[μg/L],po4p_qc,질산성질소[μg/L],natnit_qc,투명도[m],tr_qc,용존무기질소[μg/L],disinon_qc,화학적산소요구량[mg/L],cheoxydem_qc,암모니아성 질소[μg/L],amn_qc,총인[μg/L],totp_qc,유분[mg/L],fra_qc,dep_flag,부유물질 농도[mg/L],유효시간,전체수심(m),totdisn_qc
해양환경측정망,영일만2_연안,2008-08-01 00:00:00,129.43,36.0125,0.0,13.0,저층,184.104,2.0,33.74,1,15.8,1.0,,,,,7.96,1.0,7.89,2.0,91.7059,1.0,1.96222,2.0,3.11068,1.0,1.98492,1.0,,,10.0768,2.0,0.878944,2.0,6.12967,2.0,23.1563,2.0,,,,,,,
해양환경측정망,영일만2_연안,2008-11-01 00:00:00,129.43,36.0125,0.0,13.0,저층,251.907,2.0,33.81,1,12.99,1.0,,,,,8.48,1.0,7.87,2.0,237.786,1.0,7.15122,2.0,4.25672,1.0,65.6885,1.0,,,136.725,2.0,1.95765,2.0,63.8848,2.0,31.8858,2.0,,,,,,,
해양환경측정망,영일만3_연안,2008-02-01 00:00:00,129.4383333,36.00777778,0.0,12.0,저층,174.306,2.0,33.63,1,8.9,1.0,1.86834,1.0,4.1,2.0,8.89,1.0,7.77,2.0,324.596,1.0,4.63884,2.0,16.9409,1.0,124.613,1.0,,,139.607,2.0,1.0787,2.0,10.3556,2.0,21.6212,2.0,,,,,,,
해양환경측정망,영일만3_연안,2008-05-01 00:00:00,129.4383333,36.00777778,0.0,12.0,저층,263.664,2.0,33.91,1,13.3,1.0,1.50172,1.0,6.6,2.0,8.87,1.0,7.72,2.0,45.201,1.0,1.27908,2.0,12.6064,1.0,17.3289,1.0,,,37.3148,2.0,0.9988,2.0,18.7069,2.0,46.5882,2.0,,,,,,,
해양환경측정망,영일만3_연안,2008-08-01 00:00:00,129.4383333,36.00777778,0.0,12.0,저층,136.682,2.0,33.66,1,15.7,1.0,,,,,8.03,1.0,7.9,2.0,139.804,1.0,1.7006,2.0,4.25672,1.0,9.54378,1.0,,,27.908,2.0,0.439472,2.0,16.6636,2.0,25.1779,2.0,,,,,,,
해양환경측정망,영일만3_연안,2008-11-01 00:00:00,129.4383333,36.00777778,0.0,11.0,저층,204.68,2.0,33.93,1,13.16,1.0,,,,,8.26,1.0,7.86,2.0,246.974,1.0,6.16284,2.0,3.76556,1.0,108.934,1.0,,,138.299,2.0,0.639232,2.0,23.202,2.0,16.4483,2.0,,,,,,,
해양환경측정망,영일만4_연안,2008-02-01 00:00:00,129.4466667,36.00666667,0.0,14.0,저층,252.118,2.0,33.64,1,8.71,1.0,2.05712,1.0,2.1,2.0,9.2,1.0,7.84,2.0,319.157,1.0,4.74548,2.0,15.365,1.0,118.172,1.0,,,141.264,2.0,1.15861,2.0,18.3465,2.0,21.8068,2.0,,,,,,,
해양환경측정망,영일만4_연안,2008-05-01 00:00:00,129.4466667,36.00666667,0.0,14.0,저층,175.482,2.0,33.84,1,13.17,1.0,1.4744,1.0,4.2,2.0,9.07,1.0,7.82,2.0,98.515,1.0,1.42443,2.0,8.51344,1.0,21.9599,1.0,,,25.3821,2.0,0.559328,2.0,1.99782,2.0,43.464,2.0,,,,,,,
해양환경측정망,영일만4_연안,2008-08-01 00:00:00,129.4466667,36.00666667,0.0,14.0,저층,186.064,2.0,33.73,1,15.32,1.0,,,,,7.97,1.0,7.85,2.0,121.84,1.0,1.20641,2.0,7.3674,1.0,15.4777,1.0,,,63.2243,2.0,1.47822,2.0,46.5401,2.0,26.6481,2.0,,,,,,,
해양환경측정망,영일만4_연안,2008-11-01 00:00:00,129.4466667,36.00666667,0.0,14.0,저층,255.238,2.0,31.99,1,13.28,1.0,,,,,8.17,1.0,7.75,2.0,244.739,1.0,6.94773,2.0,13.5888,1.0,77.0368,1.0,,,146.144,2.0,1.27846,2.0,62.1594,2.0,16.0807,2.0,,,,,,,
해양환경측정망,영일만5_연안,2008-02-01 00:00:00,129.4697222,36.02944444,0.0,19.0,저층,150.001,2.0,33.83,1,9.76,1.0,1.10742,1.0,3.0,2.0,9.21,1.0,7.93,2.0,288.885,1.0,3.62576,2.0,14.7347,1.0,99.0365,1.0,,,112.202,2.0,0.619256,2.0,9.54018,2.0,20.6933,2.0,,,,,,,
해양환경측정망,영일만5_연안,2008-05-01 00:00:00,129.4697222,36.02944444,0.0,14.0,저층,208.012,2.0,33.87,1,12.41,1.0,3.44902,1.0,6.6,2.0,8.37,1.0,7.93,2.0,81.9993,1.0,1.65699,2.0,7.3674,1.0,10.9805,1.0,,,33.2514,2.0,1.03875,2.0,20.6139,2.0,46.5882,2.0,,,,,,,
해양환경측정망,영일만5_연안,2008-08-01 00:00:00,129.4697222,36.02944444,0.0,20.0,저층,150.007,2.0,33.85,1,14.17,1.0,,,,,8.41,1.0,7.91,2.0,123.578,1.0,2.74711,2.0,8.51344,1.0,7.90021,1.0,,,25.9488,2.0,1.31842,2.0,15.3015,2.0,29.5886,2.0,,,,,,,
해양환경측정망,영일만5_연안,2008-11-01 00:00:00,129.4697222,36.02944444,0.0,19.0,저층,283.652,2.0,32.74,1,13.25,1.0,,,,,7.84,1.0,7.91,2.0,255.914,1.0,7.00587,2.0,6.5488,1.0,81.755,1.0,,,163.815,2.0,0.918896,2.0,75.0545,2.0,16.9996,2.0,,,,,,,
해양환경측정망,영일만6_연안,2008-02-01 00:00:00,129.4511111,36.04055556,0.0,22.0,저층,111.73,2.0,33.85,1,10.18,1.0,0.85168,1.0,2.8,2.0,8.71,1.0,7.78,2.0,275.877,1.0,3.999,2.0,15.0498,1.0,76.8444,1.0,,,92.0144,2.0,0.459448,2.0,11.171,2.0,21.2501,2.0,,,,,,,
해양환경측정망,영일만6_연안,2008-05-01 00:00:00,129.4511111,36.04055556,0.0,21.0,저층,234.662,2.0,33.7,1,12.54,1.0,3.17848,1.0,4.2,2.0,8.97,1.0,7.84,2.0,230.061,1.0,6.54075,2.0,30.9431,1.0,27.2587,1.0,,,78.3872,2.0,0.838992,2.0,44.5877,2.0,49.5287,2.0,,,,,,,
해양환경측정망,영일만6_연안,2008-08-01 00:00:00,129.4511111,36.04055556,0.0,22.0,저층,209.971,2.0,33.87,1,13.41,1.0,,,,,8.18,1.0,7.92,2.0,368.707,1.0,9.25879,2.0,9.65948,1.0,11.8037,1.0,,,59.5205,2.0,0.159808,2.0,38.458,2.0,31.7939,2.0,,,,,,,
해양환경측정망,영일만6_연안,2008-11-01 00:00:00,129.4511111,36.04055556,0.0,21.0,저층,230.253,2.0,32.91,1,12.69,1.0,,,,,8.06,1.0,7.88,2.0,263.116,1.0,6.59889,2.0,2.4558,1.0,82.2284,1.0,,,96.2283,2.0,1.67798,2.0,7.40101,2.0,16.9996,2.0,,,,,,,
해양환경측정망,영일만7_연안,2008-02-01 00:00:00,129.4319444,36.05333333,0.0,21.0,저층,132.589,2.0,33.89,1,10.25,1.0,0.86204,1.0,2.4,2.0,9.13,1.0,7.8,2.0,280.607,1.0,2.666,2.0,15.6802,1.0,83.8081,1.0,,,98.6235,2.0,0.69916,2.0,12.1495,2.0,20.8789,2.0,,,,,,,
해양환경측정망,영일만7_연안,2008-05-01 00:00:00,129.4319444,36.05333333,0.0,21.0,저층,260.725,2.0,33.85,1,12.72,1.0,2.88604,1.0,3.6,2.0,9.03,1.0,7.82,2.0,16.226,1.0,1.97676,2.0,26.0315,1.0,14.3093,1.0,,,59.6933,2.0,0.519376,2.0,43.4072,2.0,49.1612,2.0,,,,,,,
해양환경측정망,영일만7_연안,2008-08-01 00:00:00,129.4319444,36.05333333,0.0,21.0,저층,154.123,2.0,33.49,1,13.96,1.0,,,,,8.01,1.0,7.89,2.0,132.85,1.0,3.12503,2.0,6.71252,1.0,7.38963,1.0,,,20.4583,2.0,1.15861,2.0,9.9437,2.0,24.0752,2.0,,,,,,,
해양환경측정망,영일만7_연안,2008-11-01 00:00:00,129.4319444,36.05333333,0.0,21.0,저층,196.548,2.0,33.08,1,13.27,1.0,,,,,8.35,1.0,7.91,2.0,264.855,1.0,4.91283,2.0,4.74788,1.0,96.3197,1.0,,,177.468,2.0,1.63803,2.0,76.235,2.0,16.8159,2.0,,,,,,,
해양환경측정망,영일만8_연안,2008-02-01 00:00:00,129.4186111,36.06027778,0.0,15.0,저층,184.463,2.0,33.87,1,9.95,1.0,0.62134,1.0,4.1,2.0,9.75,1.0,7.9,2.0,282.736,1.0,3.3325,2.0,15.5226,1.0,86.1524,1.0,,,97.6389,2.0,0.69916,2.0,8.154,2.0,24.4051,2.0,,,,,,,
해양환경측정망,영일만8_연안,2008-05-01 00:00:00,129.4186111,36.06027778,0.0,14.0,저층,189.591,2.0,33.86,1,13.27,1.0,2.90888,1.0,4.8,2.0,9.29,1.0,7.94,2.0,18.8337,1.0,1.65699,2.0,23.2482,1.0,11.9092,1.0,,,67.689,2.0,1.0787,2.0,54.1228,2.0,46.5882,2.0,,,,,,,
해양환경측정망,영일만8_연안,2008-08-01 00:00:00,129.4186111,36.06027778,0.0,15.0,저층,151.183,2.0,33.79,1,16.23,1.0,,,,,8.11,1.0,7.91,2.0,101.268,1.0,3.38666,2.0,7.3674,1.0,6.46461,1.0,,,13.2566,2.0,1.23851,2.0,3.40538,2.0,19.8482,2.0,,,,,,,
해양환경측정망,영일만8_연안,2008-11-01 00:00:00,129.4186111,36.06027778,0.0,15.0,저층,217.32,2.0,32.49,1,13.16,1.0,,,,,8.17,1.0,7.83,2.0,233.812,1.0,6.48261,2.0,1.96464,1.0,65.8927,1.0,,,115.374,2.0,2.03755,2.0,42.9985,2.0,14.7943,2.0,,,,,,,
해양환경측정망,영일만9_연안,2008-02-01 00:00:00,129.45,36.08805556,0.0,23.0,저층,269.168,2.0,33.89,1,10.21,1.0,0.6858,1.0,1.2,2.0,9.66,1.0,7.85,2.0,276.35,1.0,3.70574,2.0,16.153,1.0,68.3397,1.0,,,82.0749,2.0,0.978824,2.0,10.0294,2.0,20.8789,2.0,,,,,,,
해양환경측정망,영일만9_연안,2008-05-01 00:00:00,129.45,36.08805556,0.0,23.0,저층,208.208,2.0,33.72,1,12.62,1.0,2.98858,1.0,4.6,2.0,8.26,1.0,7.91,2.0,23.7595,1.0,1.59885,2.0,6.5488,1.0,15.815,1.0,,,58.0059,2.0,0.938872,2.0,40.5921,2.0,44.0153,2.0,,,,,,,
해양환경측정망,영일만9_연안,2008-08-01 00:00:00,129.45,36.08805556,0.0,23.0,저층,151.967,2.0,33.85,1,13.45,1.0,,,,,7.91,1.0,7.83,2.0,118.653,1.0,3.99712,2.0,6.87624,1.0,5.72147,1.0,,,34.6459,2.0,0.79904,2.0,24.9273,2.0,27.3832,2.0,,,,,,,
해양환경측정망,영일만9_연안,2008-11-01 00:00:00,129.45,36.08805556,0.0,22.0,저층,162.843,2.0,33.36,1,13.9,1.0,,,,,8.23,1.0,7.98,2.0,214.69,1.0,6.56982,2.0,5.89392,1.0,58.3756,1.0,,,112.938,2.0,1.47822,2.0,47.9931,2.0,19.205,2.0,,,,,,,
해양환경측정망,영일만H1_항만,2008-02-01 00:00:00,129.3777778,36.05,0.0,8.6,저층,546.0,2.0,33.31,1,10.55,1.0,0.85662,1.0,16.4,2.0,8.95,1.0,7.94,2.0,265.0,1.0,10.0,2.0,27.0,1.0,121.0,1.0,,,260.0,2.0,1.2,2.0,129.0,2.0,55.0,2.0,,,,,,,
해양환경측정망,영일만H2_항만,2008-02-01 00:00:00,129.4133333,36.02388889,0.0,13.0,저층,287.0,2.0,33.86,1,10.03,1.0,0.36492,1.0,9.8,2.0,9.57,1.0,7.97,2.0,236.0,1.0,7.0,2.0,16.0,1.0,98.0,1.0,,,141.0,2.0,0.68,2.0,36.0,2.0,26.0,2.0,,,,,,,
해양환경측정망,온산연안1_환경관리,2008-02-01 00:00:00,129.35806,35.45333,0.0,13.5,저층,569.0,2.0,34.18,1,11.24,1.0,0.8,1.0,32.2,2.0,9.89,1.0,8.14,2.0,7.0,1.0,9.0,2.0,34.0,1.0,186.0,1.0,,,237.0,2.0,0.67,2.0,42.0,2.0,34.0,2.0,,,,,,,
해양환경측정망,온산연안1_환경관리,2008-05-01 00:00:00,129.35806,35.45333,0.0,16.0,저층,268.0,2.0,34.42,1,15.24,1.0,1.74,1.0,11.6,2.0,9.12,1.0,8.1,2.0,132.0,1.0,7.0,2.0,11.0,1.0,49.0,1.0,,,80.0,2.0,1.23,2.0,24.0,2.0,22.0,2.0,,,,,,,
해양환경측정망,온산연안1_환경관리,2008-08-01 00:00:00,129.35806,35.45333,0.0,13.0,저층,240.0,2.0,34.58,1,16.72,1.0,,,,,7.61,1.0,8.09,2.0,229.0,1.0,2.0,2.0,15.0,1.0,69.0,1.0,,,91.0,2.0,0.82,2.0,20.0,2.0,20.0,2.0,,,,,,,
해양환경측정망,온산연안1_환경관리,2008-11-01 00:00:00,129.35806,35.45333,0.0,16.0,저층,260.0,2.0,33.49,1,16.13,1.0,,,,,6.66,1.0,7.92,2.0,525.0,1.0,8.0,2.0,17.0,1.0,191.0,1.0,,,207.0,2.0,0.97,2.0,7.0,2.0,27.0,2.0,,,,,,,
해양환경측정망,온산연안2_환경관리,2008-02-01 00:00:00,129.3575,35.38,0.0,5.5,저층,259.0,2.0,34.4,1,11.92,1.0,0.46,1.0,34.3,2.0,9.84,1.0,8.15,2.0,6.0,1.0,5.0,2.0,20.0,1.0,88.0,1.0,,,93.0,2.0,0.75,2.0,0.0,2.0,28.0,2.0,,,,,,,
해양환경측정망,온산연안2_환경관리,2008-05-01 00:00:00,129.3575,35.38,0.0,22.0,저층,248.0,2.0,34.35,1,15.26,1.0,1.83,1.0,18.5,2.0,8.99,1.0,8.11,2.0,142.0,1.0,4.0,2.0,11.0,1.0,26.0,1.0,,,76.0,2.0,1.18,2.0,46.0,2.0,25.0,2.0,,,,,,,
해양환경측정망,온산연안2_환경관리,2008-08-01 00:00:00,129.3575,35.38,0.0,23.0,저층,296.0,2.0,35.12,1,11.23,1.0,,,,,6.77,1.0,7.93,2.0,486.0,1.0,3.0,2.0,24.0,1.0,135.0,1.0,,,145.0,2.0,0.84,2.0,7.0,2.0,49.0,2.0,,,,,,,
해양환경측정망,온산연안2_환경관리,2008-11-01 00:00:00,129.3575,35.38,0.0,15.0,저층,220.0,2.0,35.04,1,13.74,1.0,,,,,7.4,1.0,7.89,2.0,445.0,1.0,8.0,2.0,26.0,1.0,153.0,1.0,,,170.0,2.0,0.63,2.0,9.0,2.0,28.0,2.0,,,,,,,
해양환경측정망,온산연안3_환경관리,2008-02-01 00:00:00,129.40778,35.3675,0.0,43.0,저층,175.0,2.0,34.37,1,12.09,1.0,0.45,1.0,4.8,2.0,9.71,1.0,8.14,2.0,6.0,1.0,5.0,2.0,17.0,1.0,85.0,1.0,,,90.0,2.0,0.61,2.0,0.0,2.0,28.0,2.0,,,,,,,
해양환경측정망,온산연안3_환경관리,2008-05-01 00:00:00,129.40778,35.3675,0.0,71.0,저층,344.0,2.0,34.46,1,12.09,1.0,1.19,1.0,17.5,2.0,8.69,1.0,8.05,2.0,423.0,1.0,20.0,2.0,20.0,1.0,103.0,1.0,,,139.0,2.0,1.14,2.0,17.0,2.0,62.0,2.0,,,,,,,
해양환경측정망,온산연안3_환경관리,2008-08-01 00:00:00,129.40778,35.3675,0.0,60.0,저층,291.0,2.0,34.34,1,10.62,1.0,,,,,7.75,1.0,7.92,2.0,590.0,1.0,4.0,2.0,34.0,1.0,177.0,1.0,,,187.0,2.0,0.72,2.0,6.0,2.0,38.0,2.0,,,,,,,
해양환경측정망,온산연안3_환경관리,2008-11-01 00:00:00,129.40778,35.3675,0.0,70.0,저층,274.0,2.0,34.47,1,10.55,1.0,,,,,5.88,1.0,7.86,2.0,788.0,1.0,4.0,2.0,39.0,1.0,245.0,1.0,,,256.0,2.0,0.77,2.0,7.0,2.0,43.0,2.0,,,,,,,
해양환경측정망,완도연안1_환경관리,2008-02-01 00:00:00,126.78306,34.31889,0.0,16.0,저층,766.0,2.0,34.15,1,7.38,1.0,3.12,1.0,20.0,2.0,10.27,1.0,8.09,2.0,329.0,1.0,16.0,2.0,5.0,1.0,66.0,1.0,,,112.0,2.0,0.27,2.0,30.0,2.0,95.0,2.0,,,,,,,
해양환경측정망,완도연안1_환경관리,2008-05-01 00:00:00,126.78306,34.31889,0.0,18.0,저층,543.0,2.0,34.13,1,15.14,1.0,20.55,1.0,22.8,2.0,8.84,1.0,8.12,2.0,57.0,1.0,2.0,2.0,1.0,1.0,62.0,1.0,,,79.0,2.0,1.34,2.0,14.0,2.0,34.0,2.0,,,,,,,
해양환경측정망,완도연안1_환경관리,2008-08-01 00:00:00,126.78306,34.31889,0.0,15.0,저층,791.0,2.0,30.78,1,21.4,1.0,,,,,9.34,1.0,7.99,2.0,488.0,1.0,0.77,2.0,4.0,1.0,29.0,1.0,,,53.77,2.0,1.08,2.0,24.0,2.0,32.0,2.0,,,,,,,
해양환경측정망,완도연안1_환경관리,2008-11-01 00:00:00,126.78306,34.31889,0.0,15.1,저층,790.0,2.0,33.64,1,14.47,1.0,,,,,9.28,1.0,8.14,2.0,317.0,1.0,3.0,2.0,0.0,1.0,117.0,1.0,,,130.0,2.0,0.37,2.0,9.0,2.0,29.0,2.0,,,,,,,
해양환경측정망,완도연안2_환경관리,2008-02-01 00:00:00,126.75889,34.35333,0.0,19.0,저층,851.0,2.0,34.08,1,6.9,1.0,3.98,1.0,48.8,2.0,10.04,1.0,8.08,2.0,319.0,1.0,2.0,2.0,5.0,1.0,73.0,1.0,,,94.0,2.0,0.53,2.0,19.0,2.0,37.0,2.0,,,,,,,
해양환경측정망,완도연안2_환경관리,2008-05-01 00:00:00,126.75889,34.35333,0.0,20.0,저층,360.0,2.0,34.11,1,15.29,1.0,11.02,1.0,13.6,2.0,8.81,1.0,8.12,2.0,59.0,1.0,0.0,2.0,1.0,1.0,48.0,1.0,,,61.0,2.0,1.16,2.0,13.0,2.0,31.0,2.0,,,,,,,
해양환경측정망,완도연안2_환경관리,2008-08-01 00:00:00,126.75889,34.35333,0.0,8.4,저층,1074.0,2.0,31.14,1,21.09,1.0,,,,,9.65,1.0,7.94,2.0,489.0,1.0,10.458,2.0,3.0,1.0,80.0,1.0,,,136.458,2.0,1.29,2.0,46.0,2.0,33.0,2.0,,,,,,,
해양환경측정망,완도연안2_환경관리,2008-11-01 00:00:00,126.75889,34.35333,0.0,13.4,저층,872.0,2.0,33.6,1,13.85,1.0,,,,,8.78,1.0,8.14,2.0,335.0,1.0,4.0,2.0,3.0,1.0,125.0,1.0,,,137.0,2.0,0.49,2.0,7.0,2.0,29.0,2.0,,,,,,,
해양환경측정망,완도연안3_환경관리,2008-02-01 00:00:00,126.85611,34.36778,0.0,18.0,저층,630.0,2.0,34.25,1,9.0,1.0,1.18,1.0,51.4,2.0,10.0,1.0,8.09,2.0,579.0,1.0,9.0,2.0,7.0,1.0,123.0,1.0,,,149.0,2.0,0.5,2.0,17.0,2.0,41.0,2.0,,,,,,,
해양환경측정망,완도연안3_환경관리,2008-05-01 00:00:00,126.85611,34.36778,0.0,15.0,저층,474.0,2.0,34.18,1,14.97,1.0,11.21,1.0,48.8,2.0,8.92,1.0,8.14,2.0,43.0,1.0,1.0,2.0,1.0,1.0,44.0,1.0,,,61.0,2.0,0.89,2.0,16.0,2.0,38.0,2.0,,,,,,,
해양환경측정망,완도연안3_환경관리,2008-08-01 00:00:00,126.85611,34.36778,0.0,18.0,저층,595.0,2.0,31.06,1,21.04,1.0,,,,,10.78,1.0,8.04,2.0,504.0,1.0,0.854,2.0,5.0,1.0,22.0,1.0,,,44.854,2.0,1.26,2.0,22.0,2.0,22.0,2.0,,,,,,,
해양환경측정망,완도연안3_환경관리,2008-11-01 00:00:00,126.85611,34.36778,0.0,18.3,저층,836.0,2.0,33.86,1,13.79,1.0,,,,,8.73,1.0,8.13,2.0,339.0,1.0,6.0,2.0,5.0,1.0,133.0,1.0,,,146.0,2.0,0.65,2.0,8.0,2.0,31.0,2.0,,,,,,,
해양환경측정망,완도연안4_환경관리,2008-02-01 00:00:00,126.73889,34.24444,0.0,30.0,저층,772.0,2.0,34.24,1,9.02,1.0,0.98,1.0,23.0,2.0,9.62,1.0,8.05,2.0,375.0,1.0,3.0,2.0,13.0,1.0,104.0,1.0,,,123.0,2.0,0.29,2.0,16.0,2.0,38.0,2.0,,,,,,,
해양환경측정망,완도연안4_환경관리,2008-05-01 00:00:00,126.73889,34.24444,0.0,33.0,저층,379.0,2.0,34.39,1,13.99,1.0,0.66,1.0,27.6,2.0,9.51,1.0,8.15,2.0,216.0,1.0,7.0,2.0,14.0,1.0,134.0,1.0,,,152.0,2.0,0.55,2.0,10.0,2.0,47.0,2.0,,,,,,,
해양환경측정망,완도연안4_환경관리,2008-08-01 00:00:00,126.73889,34.24444,0.0,31.0,저층,690.0,2.0,31.62,1,18.7,1.0,,,,,12.9,1.0,8.01,2.0,323.0,1.0,2.646,2.0,3.0,1.0,44.0,1.0,,,67.646,2.0,1.4,2.0,21.0,2.0,24.0,2.0,,,,,,,
해양환경측정망,완도연안4_환경관리,2008-11-01 00:00:00,126.73889,34.24444,0.0,32.5,저층,861.0,2.0,33.63,1,15.01,1.0,,,,,9.1,1.0,8.13,2.0,355.0,1.0,3.0,2.0,7.0,1.0,146.0,1.0,,,161.0,2.0,0.55,2.0,12.0,2.0,29.0,2.0,,,,,,,
해양환경측정망,완도연안5_환경관리,2008-02-01 00:00:00,127.0,34.38944,0.0,30.0,저층,917.0,2.0,34.31,1,8.19,1.0,1.28,1.0,50.6,2.0,9.9,1.0,8.1,2.0,387.0,1.0,3.0,2.0,6.0,1.0,113.0,1.0,,,133.0,2.0,0.34,2.0,17.0,2.0,45.0,2.0,,,,,,,
해양환경측정망,완도연안5_환경관리,2008-05-01 00:00:00,127.0,34.38944,0.0,28.0,저층,440.0,2.0,34.34,1,14.11,1.0,9.15,1.0,27.2,2.0,9.29,1.0,8.14,2.0,39.0,1.0,3.0,2.0,17.0,1.0,55.0,1.0,,,66.0,2.0,0.94,2.0,8.0,2.0,42.0,2.0,,,,,,,
해양환경측정망,완도연안5_환경관리,2008-08-01 00:00:00,127.0,34.38944,0.0,26.5,저층,793.0,2.0,31.25,1,20.33,1.0,,,,,11.8,1.0,8.03,2.0,425.0,1.0,1.204,2.0,4.0,1.0,31.0,1.0,,,53.204,2.0,1.16,2.0,21.0,2.0,24.0,2.0,,,,,,,
해양환경측정망,완도연안5_환경관리,2008-11-01 00:00:00,127.0,34.38944,0.0,25.7,저층,775.0,2.0,33.67,1,14.58,1.0,,,,,7.87,1.0,8.14,2.0,389.0,1.0,4.0,2.0,8.0,1.0,173.0,1.0,,,191.0,2.0,0.33,2.0,14.0,2.0,31.0,2.0,,,,,,,
해양환경측정망,완도연안H1_항만,2008-02-01 00:00:00,126.7519444,34.32194444,0.0,10.0,저층,753.0,2.0,34.11,1,7.69,1.0,3.31,1.0,9.8,2.0,10.39,1.0,8.1,2.0,341.0,1.0,4.0,2.0,16.0,1.0,89.0,1.0,,,116.0,2.0,0.22,2.0,24.0,2.0,40.0,2.0,,,,,,,
해양환경측정망,울산연안1_환경관리,2008-02-01 00:00:00,129.47667,35.52056,0.0,50.0,저층,650.0,2.0,34.36,1,12.05,1.0,0.42,1.0,6.8,2.0,9.61,1.0,8.15,2.0,11.0,1.0,6.0,2.0,18.0,1.0,104.0,1.0,,,110.0,2.0,0.42,2.0,0.0,2.0,30.0,2.0,,,,,,,
해양환경측정망,울산연안1_환경관리,2008-05-01 00:00:00,129.47667,35.52056,0.0,43.0,저층,265.0,2.0,34.46,1,15.09,1.0,2.62,1.0,15.6,2.0,8.82,1.0,8.07,2.0,144.0,1.0,5.0,2.0,17.0,1.0,27.0,1.0,,,60.0,2.0,0.94,2.0,29.0,2.0,32.0,2.0,,,,,,,
해양환경측정망,울산연안1_환경관리,2008-08-01 00:00:00,129.47667,35.52056,0.0,44.0,저층,256.0,2.0,34.08,1,15.22,1.0,,,,,7.19,1.0,8.02,2.0,360.0,1.0,3.0,2.0,16.0,1.0,118.0,1.0,,,127.0,2.0,0.43,2.0,6.0,2.0,16.0,2.0,,,,,,,
해양환경측정망,울산연안1_환경관리,2008-11-01 00:00:00,129.47667,35.52056,0.0,50.0,저층,226.0,2.0,34.09,1,12.77,1.0,,,,,6.11,1.0,7.83,2.0,694.0,1.0,4.0,2.0,27.0,1.0,210.0,1.0,,,220.0,2.0,0.6,2.0,6.0,2.0,48.0,2.0,,,,,,,
해양환경측정망,울산연안2_환경관리,2008-02-01 00:00:00,129.40778,35.445,0.0,30.0,저층,568.0,2.0,34.1,1,11.9,1.0,0.55,1.0,17.1,2.0,9.36,1.0,8.14,2.0,6.0,1.0,6.0,2.0,29.0,1.0,101.0,1.0,,,114.0,2.0,0.58,2.0,7.0,2.0,41.0,2.0,,,,,,,
해양환경측정망,울산연안2_환경관리,2008-05-01 00:00:00,129.40778,35.445,0.0,30.0,저층,212.0,2.0,34.45,1,15.21,1.0,1.24,1.0,5.5,2.0,8.82,1.0,8.09,2.0,110.0,1.0,4.0,2.0,15.0,1.0,18.0,1.0,,,39.0,2.0,0.72,2.0,17.0,2.0,24.0,2.0,,,,,,,
해양환경측정망,울산연안2_환경관리,2008-08-01 00:00:00,129.40778,35.445,0.0,10.0,저층,309.0,2.0,34.11,1,15.11,1.0,,,,,7.31,1.0,8.04,2.0,283.0,1.0,2.0,2.0,25.0,1.0,59.0,1.0,,,70.0,2.0,0.43,2.0,9.0,2.0,28.0,2.0,,,,,,,
해양환경측정망,울산연안2_환경관리,2008-11-01 00:00:00,129.40778,35.445,0.0,34.0,저층,221.0,2.0,33.94,1,14.49,1.0,,,,,6.42,1.0,7.92,2.0,637.0,1.0,6.0,2.0,24.0,1.0,198.0,1.0,,,210.0,2.0,0.64,2.0,6.0,2.0,41.0,2.0,,,,,,,
해양환경측정망,울산연안3_환경관리,2008-02-01 00:00:00,129.39861,35.47806,0.0,13.5,저층,216.0,2.0,34.07,1,11.33,1.0,0.78,1.0,5.3,2.0,9.75,1.0,8.14,2.0,5.0,1.0,6.0,2.0,34.0,1.0,111.0,1.0,,,128.0,2.0,0.55,2.0,11.0,2.0,34.0,2.0,,,,,,,
해양환경측정망,울산연안3_환경관리,2008-05-01 00:00:00,129.39861,35.47806,0.0,14.0,저층,212.0,2.0,34.46,1,15.32,1.0,1.62,1.0,4.6,2.0,8.92,1.0,8.09,2.0,117.0,1.0,6.0,2.0,5.0,1.0,16.0,1.0,,,47.0,2.0,0.53,2.0,25.0,2.0,20.0,2.0,,,,,,,
해양환경측정망,울산연안3_환경관리,2008-08-01 00:00:00,129.39861,35.47806,0.0,15.0,저층,231.0,2.0,34.51,1,14.34,1.0,,,,,7.26,1.0,8.04,2.0,287.0,1.0,3.0,2.0,13.0,1.0,84.0,1.0,,,95.0,2.0,0.39,2.0,7.0,2.0,33.0,2.0,,,,,,,
해양환경측정망,울산연안3_환경관리,2008-11-01 00:00:00,129.39861,35.47806,0.0,15.0,저층,231.0,2.0,33.49,1,15.51,1.0,,,,,7.05,1.0,7.92,2.0,595.0,1.0,7.0,2.0,29.0,1.0,197.0,1.0,,,218.0,2.0,1.13,2.0,14.0,2.0,38.0,2.0,,,,,,,
