"project_name","station","yyyy-mm-dd hh:mm:ss","Longitude [degrees_east]","Latitude [degrees_north]","bot.depth[m]","수심(m)","수심(text)","총질소[μg/L]","tn_qc","염분[psu]","sal_qc","수온[℃]","wtrtmp_qc","클로로필-a[μg/L]","chla_qc","부유물질 농도[μg/L]","sussed_qc","용존산소[mg/L]","disoxy_qc","수소이온농도[무단위]","hydioncon_qc","규산염[μg/L]","reasil_qc","아질산성질소[μg/L]","nitnit_qc","인산염인[μg/L]","po4p_qc","질산성질소[μg/L]","natnit_qc","투명도[m]","tr_qc","용존무기질소[μg/L]","disinon_qc","화학적산소요구량[mg/L]","cheoxydem_qc","암모니아성 질소[μg/L]","amn_qc","총인[μg/L]","totp_qc"
"해양환경측정망","마산만2_환경관리","2015-05-16 00:00:00","128.60417","35.14722","0","14","저층","260.637","2","32.2508","1","15.8575","1","5.72","1","6.8","2","4.40464","1","8.22","2","542.164","1","0.168","2","1.488","1","0.994","1","","","7.896","2","0.724602","2","6.734","2","24.8744","2"
"해양환경측정망","마산만2_환경관리","2015-08-08 00:00:00","128.60417","35.14722","0","0","표층","295.172","2","32.0481","1","23.397","1","9.33333","1","19.3333","2","10.445","1","8.3","2","529.312","1","0.406","2","6.231","1","0.91","1","1.6","2","4.312","2","3.66358","2","2.996","2","53.4121","2"
"해양환경측정망","마산만2_환경관리","2015-08-08 00:00:00","128.60417","35.14722","0","14","저층","315.983","2","32.9267","1","19.9524","1","1.61","1","6.66667","2","4.72876","1","7.95","2","614.012","1","11.606","2","24.366","1","47.488","1","","","129.43","2","0.463744","2","70.336","2","53.2592","2"
"해양환경측정망","마산만2_환경관리","2015-11-08 00:00:00","128.60417","35.14722","0","0","표층","456.167","2","31.5431","1","17.4924","1","4.2","1","5.2","2","6.6176","1","7.92","2","693.532","1","15.134","2","33.604","1","55.482","1","2.2","2","232.176","2","1.20673","2","161.56","2","44.3917","2"
"해양환경측정망","마산만2_환경관리","2015-11-08 00:00:00","128.60417","35.14722","0","13.5","저층","385.855","2","32.2494","1","17.7167","1","3.76667","1","6","2","6.46506","1","8","2","667.548","1","15.4","2","27.714","1","47.922","1","","","192.892","2","1.1729","2","129.57","2","38.5801","2"
"해양환경측정망","마산만3_환경관리","2015-02-05 00:00:00","128.58972","35.1675","0","0","표층","286.72","2","32.56","1","6.19","1","11.12","1","25","2","12.286","1","8.34","2","81.28","1","0.033","2","2.294","1","3.598","1","2","2","7.985","2","2.09002","2","4.354","2","26.8655","2"
"해양환경측정망","마산만3_환경관리","2015-02-05 00:00:00","128.58972","35.1675","0","11.5","저층","274.942","2","32.62","1","6.18","1","11.76","1","26.6","2","12.1724","1","8.36","2","79.07","1","0.784","2","2.511","1","3.22","1","","","9.184","2","2.0739","2","5.18","2","26.1358","2"
"해양환경측정망","마산만3_환경관리","2015-05-16 00:00:00","128.58972","35.1675","0","0","표층","336.55","2","29.5054","1","17.6807","1","8.28","1","7","2","10.2175","1","8.57","2","874.552","1","0.56","2","1.643","1","2.058","1","2.3","2","13.888","2","4.34761","2","11.27","2","35.2163","2"
"해양환경측정망","마산만3_환경관리","2015-05-16 00:00:00","128.58972","35.1675","0","11.5","저층","263.68","2","32.0435","1","15.5806","1","5.12","1","7.6","2","4.69154","1","8.1","2","723.856","1","0.224","2","1.55","1","1.862","1","","","14.35","2","1.97159","2","12.264","2","22.187","2"
"해양환경측정망","마산만3_환경관리","2015-08-08 00:00:00","128.58972","35.1675","0","0","표층","330.524","2","31.2515","1","25.4834","1","8.8","1","14","2","11.1725","1","8.44","2","715.708","1","0.476","2","5.766","1","1.064","1","1.7","2","4.368","2","3.90704","2","2.828","2","61.0945","2"
"해양환경측정망","마산만3_환경관리","2015-08-08 00:00:00","128.58972","35.1675","0","12.5","저층","383.921","2","32.7363","1","20.4464","1","5.1","1","6.16667","2","4.12251","1","7.92","2","855.288","1","13.664","2","30.101","1","29.456","1","","","147.574","2","1.38544","2","104.454","2","53.2465","2"
"해양환경측정망","마산만3_환경관리","2015-11-08 00:00:00","128.58972","35.1675","0","0","표층","568.252","2","30.7754","1","17.3707","1","4.73333","1","8.6","2","6.17118","1","7.88","2","767.368","1","16.45","2","42.625","1","84.77","1","1.3","2","330.974","2","2.20482","2","229.754","2","58.329","2"
"해양환경측정망","마산만3_환경관리","2015-11-08 00:00:00","128.58972","35.1675","0","12","저층","405.838","2","32.3425","1","17.7392","1","2.03333","1","9.4","2","5.71758","1","7.97","2","820.988","1","20.02","2","35.34","1","53.382","1","","","219.044","2","1.02065","2","145.642","2","41.4458","2"
"해양환경측정망","마산만4_환경관리","2015-02-05 00:00:00","128.57639","35.17778","0","0","표층","301.889","2","32.46","1","6.07","1","15.12","1","7.8","2","12.4557","1","8.35","2","107.32","1","0.053","2","2.201","1","3.892","1","1.5","2","11.281","2","2.52522","2","7.336","2","28.9667","2"
"해양환경측정망","마산만4_환경관리","2015-02-05 00:00:00","128.57639","35.17778","0","12.5","저층","310.756","2","32.77","1","6.35","1","12.36","1","9.4","2","11.3236","1","8.3","2","78.93","1","1.372","2","2.511","1","4.2","1","","","12.026","2","1.97719","2","6.454","2","26.4563","2"
"해양환경측정망","마산만4_환경관리","2015-05-16 00:00:00","128.57639","35.17778","0","0","표층","388.321","2","28.8248","1","17.8823","1","15.1","1","11","2","11.7349","1","8.71","2","961.352","1","0.168","2","4.526","1","1.078","1","1.9","2","11.592","2","5.58336","2","10.346","2","42.5869","2"
"해양환경측정망","마산만4_환경관리","2015-05-16 00:00:00","128.57639","35.17778","0","12","저층","252.808","2","30.0027","1","17.2847","1","2.31","1","4.66667","2","3.47646","1","7.98","2","881.692","1","0.168","2","3.937","1","0.994","1","","","20.72","2","1.82555","2","19.558","2","20.0223","2"
"해양환경측정망","마산만4_환경관리","2015-08-08 00:00:00","128.57639","35.17778","0","0","표층","272.921","2","31.0844","1","25.6749","1","14.8","1","13.8333","2","10.1159","1","8.35","2","750.288","1","0.644","2","7.719","1","1.848","1","1.9","2","38.388","2","3.69836","2","35.896","2","68.7224","2"
"해양환경측정망","마산만4_환경관리","2015-08-08 00:00:00","128.57639","35.17778","0","12.5","저층","310.081","2","32.6721","1","20.4808","1","1.73667","1","21.6667","2","3.79","1","7.8","2","986.216","1","15.498","2","40.548","1","32.48","1","","","203.574","2","0.672429","2","155.596","2","63.4375","2"
"해양환경측정망","마산만4_환경관리","2015-11-08 00:00:00","128.57639","35.17778","0","0","표층","550.853","2","31.4067","1","17.4242","1","5.13333","1","4.4","2","6.01361","1","7.86","2","728.728","1","14.98","2","45.322","1","67.284","1","1.3","2","317.781","2","1.51123","2","235.517","2","56.5238","2"
"해양환경측정망","마산만4_환경관리","2015-11-08 00:00:00","128.57639","35.17778","0","12.5","저층","458.486","2","32.3115","1","17.8205","1","1.88333","1","4.8","2","5.24548","1","7.94","2","847.616","1","17.71","2","39.649","1","46.732","1","","","265.627","2","1.25748","2","201.185","2","47.4638","2"
"해양환경측정망","마산만5_환경관리","2015-02-05 00:00:00","128.6025","35.14167","0","0","표층","258.57","2","32.62","1","6.15","1","7.32","1","15.6","2","11.8108","1","8.31","2","74.93","1","0.069","2","2.201","1","4.606","1","3","2","9.715","2","1.47752","2","5.04","2","19.5399","2"
"해양환경측정망","마산만5_환경관리","2015-02-05 00:00:00","128.6025","35.14167","0","21","저층","256.271","2","32.77","1","6.31","1","6.12","1","6","2","11.4933","1","8.31","2","70.22","1","2.156","2","2.635","1","7.406","1","","","19.068","2","0.993968","2","9.506","2","17.9651","2"
"해양환경측정망","마산만5_환경관리","2015-05-16 00:00:00","128.6025","35.14167","0","0","표층","278.188","2","30.3492","1","17.529","1","7.09333","1","5.6","2","10.3355","1","8.61","2","629.636","1","0.28","2","1.922","1","1.4","1","3.5","2","8.89","2","2.66811","2","7.21","2","20.3741","2"
"해양환경측정망","마산만5_환경관리","2015-05-16 00:00:00","128.6025","35.14167","0","26","저층","282.14","2","32.6473","1","14.8446","1","2.84","1","9","2","4.26963","1","8.04","2","806.96","1","0.392","2","3.503","1","3.052","1","","","26.362","2","1.55031","2","22.918","2","18.9813","2"
"해양환경측정망","마산만5_환경관리","2015-08-08 00:00:00","128.6025","35.14167","0","0","표층","279.492","2","31.7039","1","25.1549","1","9.19","1","7.5","2","10.6009","1","8.32","2","530.18","1","0.406","2","5.115","1","0.644","1","1.9","2","6.706","2","3.94182","2","5.656","2","51.2551","2"
"해양환경측정망","마산만5_환경관리","2015-08-08 00:00:00","128.6025","35.14167","0","27.5","저층","292.77","2","33.0475","1","19.4861","1","2.27","1","25.6667","2","4.69412","1","7.92","2","751.884","1","9.534","2","27.745","1","57.75","1","","","161.28","2","0.359402","2","93.996","2","46.4922","2"
"해양환경측정망","마산만5_환경관리","2015-11-08 00:00:00","128.6025","35.14167","0","0","표층","541.32","2","30.8569","1","17.3019","1","4.46667","1","2.2","2","6.97212","1","7.9","2","721.896","1","15.106","2","40.176","1","77.364","1","2.5","2","299.199","2","1.42665","2","206.729","2","52.2062","2"
"해양환경측정망","마산만5_환경관리","2015-11-08 00:00:00","128.6025","35.14167","0","28.5","저층","401.747","2","32.5331","1","17.7317","1","1.90667","1","9.2","2","5.9274","1","7.97","2","897.596","1","22.54","2","32.891","1","61.936","1","","","212.254","2","1.0714","2","127.778","2","42.0465","2"
"해양환경측정망","마산만6_환경관리","2015-02-06 00:00:00","128.60944","35.11556","0","0","표층","360.521","2","32.65","1","6.43","1","8.76","1","11","2","11.3427","1","8.24","2","87.5","1","0.601","2","5.146","1","27.006","1","3.5","2","139.313","2","1.25186","2","111.706","2","27.4533","2"
"해양환경측정망","마산만6_환경관리","2015-02-06 00:00:00","128.60944","35.11556","0","15","저층","301.498","2","32.82","1","6.6107","1","7.2","1","10.8","2","10.4694","1","8.29","2","66.14","1","5.81","2","3.1","1","22.862","1","","","60.802","2","0.993968","2","32.13","2","23.7221","2"
"해양환경측정망","마산만6_환경관리","2015-05-16 00:00:00","128.60944","35.11556","0","0","표층","248.211","2","31.2906","1","17.8787","1","4.9","1","5.66667","2","11.1617","1","8.43","2","384.188","1","0.182","2","2.108","1","2.226","1","3.6","2","10.5","2","2.75236","2","8.092","2","18.299","2"
"해양환경측정망","마산만6_환경관리","2015-05-16 00:00:00","128.60944","35.11556","0","14.5","저층","261.036","2","32.1064","1","16.3035","1","8.1","1","8.33333","2","9.38307","1","8.62","2","334.348","1","0.434","2","1.364","1","2.492","1","","","12.74","2","2.1401","2","9.814","2","19.9249","2"
"해양환경측정망","마산만6_환경관리","2015-08-08 00:00:00","128.60944","35.11556","0","0","표층","281.874","2","31.8728","1","25.6136","1","7.24","1","16","2","10.2198","1","8.26","2","412.076","1","0.35","2","5.89","1","0.756","1","2.2","2","12.432","2","2.95057","2","11.326","2","46.9799","2"
"해양환경측정망","마산만6_환경관리","2015-08-08 00:00:00","128.60944","35.11556","0","14.5","저층","297.486","2","32.9947","1","20.0909","1","5.56667","1","16","2","5.43894","1","7.98","2","457.016","1","7.574","2","16.058","1","31.276","1","","","74.424","2","0.776771","2","35.574","2","44.6109","2"
"해양환경측정망","마산만6_환경관리","2015-11-08 00:00:00","128.60944","35.11556","0","0","표층","513.169","2","31.739","1","17.5563","1","5.61","1","4.8","2","7.03777","1","7.96","2","679.504","1","18.704","2","39.215","1","76.608","1","3.5","2","292.894","2","1.49432","2","197.582","2","50.1605","2"
"해양환경측정망","마산만6_환경관리","2015-11-08 00:00:00","128.60944","35.11556","0","14.5","저층","363.713","2","32.4315","1","17.6519","1","2.6","1","13.5","2","6.34704","1","8.04","2","674.632","1","19.558","2","25.389","1","64.624","1","","","163.511","2","1.05448","2","79.3287","2","39.7067","2"
"해양환경측정망","마산만7_환경관리","2015-02-05 00:00:00","128.66694","35.08083","0","0","표층","268.274","2","33.05","1","7.39","1","4.6","1","5.8","2","10.3345","1","8.2","2","106.18","1","0.296","2","5.735","1","40.95","1","2.5","2","53.104","2","0.816666","2","11.858","2","19.5213","2"
"해양환경측정망","마산만7_환경관리","2015-02-05 00:00:00","128.66694","35.08083","0","12.5","저층","265.975","2","33.05","1","7.38","1","5.28","1","6.6","2","10.5257","1","8.21","2","110.07","1","4.466","2","5.766","1","39.55","1","","","55.762","2","0.623245","2","11.746","2","19.2584","2"
"해양환경측정망","마산만7_환경관리","2015-05-16 00:00:00","128.66694","35.08083","0","0","표층","596.668","2","31.908","1","17.0149","1","4.23","1","4.5","2","10.1324","1","8.54","2","245.056","1","0.322","2","1.519","1","3.15","1","3.2","2","9.646","2","1.88733","2","6.174","2","29.419","2"
"해양환경측정망","마산만7_환경관리","2015-05-16 00:00:00","128.66694","35.08083","0","11.5","저층","223.452","2","33.3444","1","15.3711","1","5.25","1","10.1","2","8.52239","1","8.26","2","294.448","1","0.714","2","1.426","1","14.756","1","","","24.528","2","1.48291","2","9.058","2","15.3515","2"
"해양환경측정망","마산만7_환경관리","2015-08-08 00:00:00","128.66694","35.08083","0","0","표층","194.735","2","32.2921","1","24.9784","1","1.45","1","6.625","2","8.34905","1","8.13","2","125.524","1","0.574","2","2.511","1","1.232","1","4.4","2","5.32","2","1.05502","2","3.514","2","20.0961","2"
"해양환경측정망","마산만7_환경관리","2015-08-08 00:00:00","128.66694","35.08083","0","12","저층","234.166","2","32.8643","1","20.575","1","7.0125","1","5.5","2","7.18841","1","8.06","2","236.852","1","2.968","2","8.153","1","10.164","1","","","19.642","2","1.19414","2","6.51","2","30.2969","2"
"해양환경측정망","마산만7_환경관리","2015-11-08 00:00:00","128.66694","35.08083","0","0","표층","319.237","2","31.9578","1","17.7074","1","3.8","1","4.9","2","7.7468","1","8.02","2","516.992","1","15.4","2","19.747","1","52.682","1","4","2","127.899","2","1.30823","2","59.8173","2","31.0958","2"
"해양환경측정망","마산만7_환경관리","2015-11-08 00:00:00","128.66694","35.08083","0","12.5","저층","287.363","2","32.6903","1","17.6088","1","3.88","1","14.9","2","6.7929","1","8.05","2","545.412","1","18.452","2","23.157","1","75.53","1","","","128.002","2","0.919146","2","34.02","2","32.3271","2"
"해양환경측정망","마산만8_환경관리","2015-02-05 00:00:00","128.72111","35.04889","0","0","표층","279.981","2","33.24","1","8.29","1","3.46","1","7.4","2","9.68963","1","8.16","2","185.36","1","4.424","2","9.176","1","74.102","1","2","2","88.886","2","0.349232","2","10.36","2","21.4349","2"
"해양환경측정망","마산만8_환경관리","2015-02-05 00:00:00","128.72111","35.04889","0","35","저층","281.11","2","33.28","1","8.46","1","3.124","1","17.6","2","9.69379","1","8.18","2","195.61","1","5.474","2","9.424","1","80.92","1","","","95.9","2","0.284758","2","9.506","2","21.4539","2"
"해양환경측정망","마산만8_환경관리","2015-05-16 00:00:00","128.72111","35.04889","0","0","표층","468.338","2","32.2829","1","15.8064","1","11.16","1","6.6","2","9.27256","1","8.42","2","218.4","1","0.56","2","1.426","1","6.062","1","2.3","2","13.72","2","2.29738","2","7.098","2","17.7754","2"
"해양환경측정망","마산만8_환경관리","2015-05-16 00:00:00","128.72111","35.04889","0","29.5","저층","300.662","2","33.4279","1","14.2263","1","2.772","1","10.4","2","7.23982","1","8.24","2","386.344","1","2.898","2","6.851","1","63.266","1","","","83.86","2","0.893114","2","17.696","2","19.3967","2"
"해양환경측정망","마산만8_환경관리","2015-08-08 00:00:00","128.72111","35.04889","0","0","표층","198.195","2","32.2763","1","25.1005","1","1.98","1","19","2","8.29709","1","8.13","2","79.548","1","1.162","2","2.635","1","3.794","1","3.8","2","11.256","2","1.03763","2","6.3","2","23.2106","2"
"해양환경측정망","마산만8_환경관리","2015-08-08 00:00:00","128.72111","35.04889","0","29","저층","275.754","2","33.656","1","16.9389","1","1.2925","1","6.875","2","5.56019","1","8","2","533.96","1","8.26","2","21.111","1","114.226","1","","","137.704","2","0.220278","2","15.218","2","32.1535","2"
"해양환경측정망","마산만8_환경관리","2015-11-08 00:00:00","128.72111","35.04889","0","0","표층","266.679","2","32.1695","1","18.0243","1","4.41","1","3.7","2","7.85184","1","8.08","2","360.528","1","13.776","2","14.663","1","41.748","1","4.5","2","75.278","2","1.32515","2","19.754","2","26.5447","2"
"해양환경측정망","마산만8_환경관리","2015-11-08 00:00:00","128.72111","35.04889","0","29","저층","328.579","2","32.9814","1","17.2663","1","4.54","1","27.2","2","6.29458","1","8.05","2","605.556","1","19.586","2","24.118","1","98.854","1","","","145.719","2","0.969897","2","27.279","2","40.938","2"
"해양환경측정망","마산만9_환경관리","2015-02-05 00:00:00","128.565","35.18444","0","0","표층","360.275","2","32.31","1","6.2","1","9.9","1","9","2","13.2193","1","8.4","2","149.49","1","0.139","2","2.821","1","12.264","1","2","2","23.813","2","2.58969","2","11.41","2","31.514","2"
