station,date_time,longitude,latitude,depth(m),총질소[μg/L],염분[psu],수온[℃],클로로필-a[μg/L],부유물질 농도[μg/L],용존산소[mg/L],수소이온농도[무단위],규산염[μg/L],아질산성질소[μg/L],인산염인[μg/L],질산성질소[μg/L],투명도[m],용존무기질소[μg/L],화학적산소요구량[mg/L],암모니아성 질소[μg/L],총인[μg/L],overlap_count,유분[mg/L],부유물질 농도[mg/L]
동해연안1_연안,2012-11-21,129.135,37.53555556,19.0,155.5,33.44,13.23,1.13,1.6,8.12,8.14,123.3,2.3,1.5,39.7,,47.5,0.47,5.4,13.2,2,,
동해연안2_연안,2012-02-11,129.1547222,37.50305556,28.0,200.6,34.21,8.62,0.87,1.2,8.75,8.21,263.0,2.7,14.9,83.2,,92.9,0.51,7.0,14.9,1,,
동해연안2_연안,2012-05-08,129.1547222,37.50305556,30.0,192.6,34.25,13.63,2.9,4.2,9.07,8.22,7.9,0.2,3.0,3.7,,10.7,1.25,6.8,20.3,1,,
동해연안2_연안,2012-08-08,129.1547222,37.50305556,27.0,129.6,33.94,19.16,1.68,4.4,7.67,8.14,12.7,1.8,2.2,10.1,,14.2,1.04,2.3,15.2,1,,
동해연안2_연안,2012-11-21,129.1547222,37.50305556,29.0,159.7,33.41,13.23,1.34,3.0,8.21,8.14,118.6,2.2,1.3,37.0,,45.3,0.51,6.1,12.2,1,,
동해연안3_연안,2012-02-11,129.1522222,37.52333333,28.0,201.3,34.3,8.52,0.43,1.6,8.9,8.22,261.5,2.6,13.1,83.2,,94.8,0.62,9.1,16.5,1,,
동해연안3_연안,2012-05-08,129.1522222,37.52333333,28.0,166.8,34.41,13.29,1.77,4.8,9.18,8.21,9.5,0.1,1.5,4.6,,10.9,0.88,6.2,16.2,1,,
동해연안3_연안,2012-08-08,129.1522222,37.52333333,28.0,142.7,33.85,20.71,1.22,2.8,7.48,8.16,10.7,1.4,2.4,10.7,,16.0,1.06,3.9,15.2,1,,
동해연안3_연안,2012-11-21,129.1522222,37.52333333,23.0,143.7,33.44,13.32,0.9,2.4,7.99,8.14,121.3,2.5,2.0,38.9,,51.2,0.51,9.9,9.5,1,,
동해연안4_연안,2012-02-10,129.115,37.61138889,38.0,223.2,34.24,7.65,0.64,2.8,9.14,8.23,247.6,3.3,12.2,74.6,,85.0,0.58,7.1,20.5,1,,
동해연안4_연안,2012-05-07,129.115,37.61138889,43.0,281.8,34.36,5.18,0.9,5.4,7.88,8.0,260.1,4.9,24.7,125.1,,139.1,0.69,9.1,25.2,1,,
동해연안4_연안,2012-08-08,129.115,37.61138889,18.0,133.8,34.06,15.02,2.09,5.0,8.66,8.13,19.9,1.4,4.0,12.1,,17.7,0.58,4.1,16.3,1,,
동해연안4_연안,2012-11-21,129.115,37.61138889,39.0,193.1,33.44,13.28,0.93,5.8,7.89,8.13,120.7,2.6,2.4,42.2,,55.2,0.07,10.4,14.0,1,,
동해연안H1_항만,2012-08-08,129.1152778,37.54666667,10.0,165.7,33.55,23.58,4.0,4.0,7.77,8.21,22.0,0.6,1.9,11.8,,20.7,0.94,8.3,13.7,2,,
동해연안H2_항만,2012-08-08,129.1402778,37.49666667,16.0,154.6,33.71,23.0,2.2,3.6,7.22,8.14,88.4,1.0,1.2,10.1,,23.7,0.66,12.6,16.8,1,,
보령연안3_연안,2012-02-26,126.4916667,36.24583333,15.0,192.5,32.19,3.3,6.47,13.4,12.55,8.04,269.6,2.3,10.6,66.5,,82.9,2.15,14.0,24.0,3,,
보령연안3_연안,2012-05-10,126.4916667,36.24583333,15.0,222.6,31.67,12.7,4.43,34.4,9.74,8.05,44.9,2.2,0.6,11.3,,15.9,5.15,2.5,23.6,3,,
보령연안3_연안,2012-08-21,126.4916667,36.24583333,16.0,287.3,28.66,27.49,9.86,55.0,6.05,8.25,282.4,3.2,12.9,19.3,,92.7,2.0,70.2,54.5,3,,
보령연안3_연안,2012-11-05,126.4916667,36.24583333,15.0,342.0,31.39,15.52,1.88,19.0,7.93,8.16,419.8,22.0,22.1,104.4,,192.7,2.0,66.3,58.6,3,,
부산연안4_환경관리,2012-02-20,129.09278,35.08583,14.0,228.0,34.23,9.71,0.87,4.3,9.79,8.17,195.3,8.0,12.3,87.4,,123.8,0.28,28.4,13.2,1,,
부산연안4_환경관리,2012-05-10,129.09278,35.08583,13.0,218.9,33.95,14.11,13.46,5.8,9.87,8.29,27.1,0.6,1.3,2.0,,8.2,1.05,5.6,22.8,1,,
부산연안4_환경관리,2012-08-10,129.09278,35.08583,14.0,152.7,32.4,24.6,4.63,18.8,6.95,8.15,114.0,1.1,5.4,2.0,,24.1,0.19,21.1,22.3,1,,
부산연안4_환경관리,2012-11-09,129.09278,35.08583,14.0,258.7,33.04,16.56,1.88,3.6,8.24,8.21,394.5,6.0,16.3,103.9,,126.1,0.52,16.2,33.5,1,,
부산연안5_환경관리,2012-02-22,129.04583,35.0475,25.0,175.4,33.9,10.71,1.54,13.3,8.94,7.99,181.4,5.7,11.2,67.2,,85.3,0.99,12.3,15.8,1,,
부산연안5_환경관리,2012-05-08,129.04583,35.0475,12.0,250.5,33.97,13.74,5.6,11.6,8.73,8.27,180.3,9.2,4.0,32.9,,52.3,0.83,10.2,28.5,1,,
부산연안5_환경관리,2012-08-08,129.04583,35.0475,22.0,118.6,32.1,26.3,1.09,9.6,7.14,8.19,98.1,0.9,2.9,1.3,,8.3,0.08,6.1,10.7,1,,
부산연안5_환경관리,2012-11-07,129.04583,35.0475,23.0,273.3,33.6,16.42,1.22,5.8,8.4,8.13,456.0,4.7,20.0,129.0,,135.8,0.31,2.1,31.8,1,,
삼척연안4_연안,2012-02-12,129.3669444,37.23333333,51.0,177.1,34.31,9.57,0.43,4.6,8.91,8.22,241.2,2.4,11.3,69.8,,74.9,0.62,2.7,18.2,1,,
삼척연안4_연안,2012-05-08,129.3669444,37.23333333,53.0,240.9,34.22,6.84,2.26,5.4,8.08,8.07,149.9,2.9,15.5,72.0,,82.5,0.51,7.6,22.6,1,,
삼척연안4_연안,2012-08-10,129.3669444,37.23333333,52.0,129.7,34.18,9.94,2.09,5.0,9.73,8.15,56.1,1.2,4.5,7.7,,13.1,0.64,4.2,18.7,1,,
삼척연안4_연안,2012-11-22,129.3669444,37.23333333,54.0,169.3,33.45,13.33,0.93,2.2,7.99,8.12,135.2,2.9,3.5,50.2,,65.2,0.44,12.1,12.1,1,,
삼척연안H2_항만,2012-08-10,129.3444444,37.22777778,8.0,163.2,33.96,19.75,0.87,2.6,7.77,8.12,102.3,1.1,1.8,12.9,,18.0,0.58,4.0,13.1,1,,
서귀포연안2_연안,2012-03-07,126.4125,33.22944444,18.0,130.7,34.46,14.86,0.84,7.0,8.7,8.21,136.6,2.5,7.7,50.4,,65.1,0.76,12.2,13.1,2,,
서귀포연안2_연안,2012-05-24,126.4125,33.22944444,19.0,167.4,34.0,17.11,0.21,31.1,7.74,8.06,239.4,3.5,3.0,38.5,,47.2,0.29,5.2,12.7,2,,
서귀포연안2_연안,2012-08-21,126.4125,33.22944444,18.0,163.9,32.39,20.69,2.95,9.3,7.43,8.15,223.0,2.8,4.3,26.2,,30.7,0.7,1.7,15.8,2,,
서귀포연안2_연안,2012-11-29,126.4125,33.22944444,20.0,181.1,34.06,18.72,3.66,32.3,7.32,8.25,202.8,12.2,10.1,50.3,,67.5,0.54,4.9,15.6,2,,
성산연안1_연안,2012-03-08,126.9386111,33.48,17.0,135.3,34.46,13.72,0.84,5.2,8.71,8.09,186.8,3.2,13.1,67.3,,77.2,0.5,6.7,13.6,1,,
성산연안1_연안,2012-05-23,126.9386111,33.48,18.0,175.2,34.19,16.0,0.84,13.4,7.39,7.98,251.1,2.3,4.5,36.5,,81.9,0.93,43.1,10.3,1,,
성산연안1_연안,2012-08-22,126.9386111,33.48,15.0,99.7,32.76,20.66,2.69,5.1,7.49,8.15,217.0,2.0,4.8,16.1,,30.6,1.22,12.5,11.4,1,,
성산연안1_연안,2012-11-28,126.9386111,33.48,25.0,158.2,33.8,17.91,3.95,20.3,7.46,8.27,211.9,8.7,8.3,58.1,,70.3,0.27,3.4,9.7,1,,
성산연안2_연안,2012-03-07,126.9386111,33.41138889,40.0,129.6,34.45,13.93,1.31,4.8,8.77,8.21,150.0,3.0,8.6,55.4,,74.0,0.6,15.6,13.4,1,,
성산연안2_연안,2012-05-23,126.9386111,33.41138889,40.0,178.1,34.13,16.07,0.95,8.0,7.38,8.08,197.1,2.4,3.4,22.4,,26.3,0.32,1.4,11.7,1,,
성산연안2_연안,2012-08-22,126.9386111,33.41138889,41.0,210.4,33.49,16.21,1.36,3.8,6.79,8.01,320.6,3.4,16.6,76.1,,80.6,0.59,1.1,24.0,1,,
성산연안2_연안,2012-11-28,126.9386111,33.41138889,40.0,168.1,33.95,17.99,2.65,20.3,7.59,8.27,228.3,8.6,9.0,64.1,,74.0,0.36,1.3,12.2,1,,
성산연안H1_항만,2012-03-08,126.9275,33.47083333,5.0,156.7,34.09,12.71,0.98,4.6,8.5,8.14,391.3,3.8,12.6,135.4,,146.7,0.52,7.6,20.2,1,,
성산연안H1_항만,2012-08-22,126.9275,33.47083333,4.8,229.6,32.52,22.7,3.36,5.5,6.89,8.06,311.4,3.0,6.7,30.2,,113.9,1.36,80.7,17.5,1,,
아산연안3_연안,2012-02-24,126.5194444,37.08888889,23.0,145.6,31.69,2.05,13.63,12.4,11.01,8.17,68.1,3.8,7.1,90.3,,100.7,1.59,6.6,55.5,1,,
아산연안3_연안,2012-05-14,126.5194444,37.08888889,24.5,323.2,31.22,11.45,1.77,4.6,9.36,8.11,71.3,3.6,6.3,57.6,,73.4,1.12,12.2,19.1,1,,
아산연안3_연안,2012-08-14,126.5194444,37.08888889,29.0,256.4,30.71,23.34,2.2,16.4,7.93,8.06,131.4,3.2,13.0,26.9,,83.7,1.5,53.6,23.4,1,,
아산연안3_연안,2012-11-30,126.5194444,37.08888889,26.0,511.0,29.8,10.67,2.18,22.2,9.14,8.17,438.4,10.4,33.7,271.3,,284.0,1.1,2.3,49.2,1,,
양양연안1_연안,2012-02-05,128.7502778,38.0125,30.0,170.5,34.26,7.72,0.87,4.8,9.23,8.25,245.5,3.3,12.3,72.8,,81.4,0.64,5.4,20.9,1,,
양양연안1_연안,2012-05-06,128.7502778,38.0125,28.0,260.7,34.18,6.65,1.33,3.8,8.39,8.1,207.9,3.3,13.7,39.7,,53.8,1.21,10.9,23.6,1,,
양양연안1_연안,2012-08-06,128.7502778,38.0125,30.0,107.2,34.02,15.4,2.6,3.8,8.04,8.16,120.9,1.2,2.7,7.1,,21.3,0.56,13.1,13.1,1,,
양양연안1_연안,2012-11-20,128.7502778,38.0125,28.0,108.4,33.36,12.91,1.16,3.2,8.37,8.15,99.1,1.1,1.4,12.4,,19.2,0.53,5.8,9.9,1,,
양양연안2_연안,2012-02-05,128.8016667,37.94972222,15.0,175.1,34.25,7.78,0.87,1.2,9.25,8.26,239.0,3.3,13.7,69.3,,80.1,0.3,7.5,21.4,1,,
양양연안2_연안,2012-05-06,128.8016667,37.94972222,26.0,229.6,34.13,7.09,1.77,3.6,8.42,8.13,193.6,2.5,12.5,32.6,,37.5,0.62,2.5,18.9,1,,
양양연안2_연안,2012-08-06,128.8016667,37.94972222,31.0,104.3,34.0,16.11,0.84,3.6,7.94,8.18,123.7,1.2,2.7,8.1,,23.3,0.72,13.9,13.8,1,,
양양연안2_연안,2012-11-20,128.8016667,37.94972222,23.0,109.2,33.39,13.34,1.36,3.4,8.15,8.15,117.1,1.8,1.4,29.8,,36.0,0.71,4.3,9.8,1,,
영일만11_연안,2012-02-14,129.5127778,36.06555556,29.0,187.5,34.36,8.37,3.77,4.4,9.7,8.24,192.3,3.1,8.0,38.3,,41.7,0.3,0.4,17.9,1,,
영일만11_연안,2012-05-09,129.5127778,36.06555556,29.0,194.6,34.14,14.01,1.33,4.0,8.44,8.17,6.6,0.1,1.2,3.1,,14.7,1.04,11.4,16.9,1,,
영일만11_연안,2012-08-13,129.5127778,36.06555556,20.0,279.5,34.21,11.48,2.5,4.0,6.01,7.93,62.7,1.3,1.9,16.9,,21.0,0.16,2.9,33.7,1,,
영일만11_연안,2012-11-25,129.5127778,36.06555556,29.0,213.9,33.2,12.9,1.08,1.4,8.07,8.06,246.5,5.9,13.8,71.3,,109.4,0.3,32.1,16.6,1,,
완도연안4_환경관리,2012-02-21,126.73889,34.24444,30.0,186.0,34.21,10.26,0.87,10.2,9.68,8.23,258.8,1.7,17.5,106.2,,113.0,0.54,5.1,23.4,1,,
완도연안4_환경관리,2012-05-15,126.73889,34.24444,36.0,182.7,33.84,14.0,1.51,3.6,8.36,8.27,185.4,2.8,7.0,30.0,,35.6,0.69,2.8,16.9,1,,
완도연안4_환경관리,2012-08-14,126.73889,34.24444,33.0,131.6,32.36,22.17,1.25,5.4,7.12,8.18,166.4,3.5,4.0,7.1,,17.4,0.5,6.7,12.7,1,,
완도연안4_환경관리,2012-11-06,126.73889,34.24444,30.0,261.7,32.47,15.4,2.42,9.5,7.77,8.01,340.3,3.9,16.1,86.2,,153.5,0.82,63.4,36.5,1,,
울산연안1_환경관리,2012-02-27,129.47667,35.52056,49.0,169.6,34.44,12.16,0.67,8.2,8.71,8.14,202.3,6.6,9.2,64.2,,85.7,1.22,14.9,20.7,1,,
울산연안1_환경관리,2012-05-14,129.47667,35.52056,50.0,248.1,34.21,9.95,1.33,5.9,7.73,8.12,432.0,9.1,18.3,91.1,,119.1,0.62,19.0,22.8,1,,
울산연안1_환경관리,2012-08-09,129.47667,35.52056,45.0,291.8,34.15,11.71,0.91,12.0,6.57,8.03,591.6,5.7,30.4,151.6,,161.5,0.55,4.2,39.8,1,,
울산연안1_환경관리,2012-11-13,129.47667,35.52056,51.0,355.8,34.18,9.45,1.04,12.4,5.48,8.09,707.0,4.0,35.8,180.6,,192.2,0.98,7.6,43.0,1,,
전주포연안2_연안,2012-02-27,126.4333333,35.8375,18.0,220.6,31.93,2.9,10.7,3.6,12.85,8.25,183.1,2.5,2.5,27.6,,40.8,1.45,10.7,26.1,2,,
전주포연안2_연안,2012-05-09,126.4333333,35.8375,15.0,201.3,31.45,11.74,3.94,8.0,8.33,8.24,39.8,3.8,1.4,8.3,,12.4,1.25,0.3,28.5,2,,
전주포연안2_연안,2012-08-21,126.4333333,35.8375,15.0,270.5,29.92,27.0,5.57,19.8,6.47,8.2,247.5,2.9,11.1,12.9,,34.6,2.18,18.8,42.9,2,,
전주포연안2_연안,2012-11-10,126.4333333,35.8375,19.0,304.3,30.61,14.52,0.81,9.8,8.03,8.18,486.6,10.5,24.2,69.5,,140.8,1.26,60.9,35.3,2,,
전주포연안3_연안,2012-02-27,126.3777778,35.77083333,12.0,249.4,32.12,3.12,6.44,2.2,12.82,8.2,279.1,2.9,9.3,86.8,,100.2,1.37,10.5,23.0,2,,
전주포연안3_연안,2012-05-09,126.3777778,35.77083333,17.0,179.4,31.63,11.18,6.06,9.6,8.43,8.26,29.2,2.0,1.4,18.9,,21.1,1.18,0.2,26.8,2,,
전주포연안3_연안,2012-08-21,126.3777778,35.77083333,14.4,261.2,29.76,27.04,9.11,65.0,6.38,8.19,269.3,5.2,17.3,15.3,,33.9,2.78,13.4,53.8,2,,
전주포연안3_연안,2012-11-09,126.3777778,35.77083333,16.7,244.6,31.59,15.22,3.29,6.0,7.85,8.14,378.8,18.1,15.9,78.6,,109.6,1.25,13.0,23.8,2,,
전주포연안6_연안,2012-02-28,126.4416667,35.61666667,10.0,254.5,32.07,3.16,9.17,3.1,12.67,8.2,180.8,2.7,4.3,49.2,,82.5,1.56,30.6,22.5,1,,
전주포연안6_연안,2012-05-08,126.4416667,35.61666667,9.0,169.5,31.59,14.36,2.44,13.2,8.45,8.21,12.7,0.8,2.0,1.2,,4.7,1.42,2.7,29.8,1,,
전주포연안6_연안,2012-08-23,126.4416667,35.61666667,13.5,271.2,29.27,27.55,7.95,39.4,6.0,8.09,365.1,2.3,27.3,22.3,,95.4,2.03,70.9,52.7,1,,
전주포연안6_연안,2012-11-09,126.4416667,35.61666667,13.0,244.2,30.82,14.44,1.65,11.2,8.21,8.17,455.4,7.2,21.3,47.9,,116.2,1.33,61.1,33.7,1,,
제주연안2_연안,2012-02-28,126.4277778,33.50055556,36.0,182.7,34.49,13.71,0.0,4.5,9.05,8.18,181.4,2.5,10.1,63.8,,91.8,0.68,25.5,17.1,1,,
제주연안2_연안,2012-05-23,126.4277778,33.50055556,28.0,146.1,34.2,16.15,0.64,2.7,7.99,8.1,212.8,0.6,1.3,8.5,,36.9,0.52,27.8,10.2,1,,
제주연안2_연안,2012-08-23,126.4277778,33.50055556,24.0,129.5,32.71,19.49,0.84,5.8,7.13,8.19,257.6,3.1,10.1,49.2,,60.6,0.3,8.2,15.8,1,,
제주연안2_연안,2012-11-28,126.4277778,33.50055556,20.0,162.6,33.41,17.33,2.7,17.0,7.7,8.23,237.2,7.9,9.4,63.3,,71.9,0.7,0.7,11.9,1,,
조천연안2_연안,2012-03-08,126.7327778,33.57388889,49.0,138.5,34.36,12.95,3.18,9.2,8.99,8.02,252.1,2.9,12.0,83.2,,94.7,0.95,8.5,13.8,1,,
조천연안2_연안,2012-05-23,126.7327778,33.57388889,18.0,145.1,34.15,15.86,0.66,14.0,7.47,7.83,356.5,2.0,2.3,29.0,,32.0,0.55,1.0,9.9,1,,
조천연안2_연안,2012-08-22,126.7327778,33.57388889,48.0,202.2,33.48,16.07,1.59,9.3,7.11,8.09,295.9,3.9,13.2,66.6,,76.2,0.7,5.7,20.8,1,,
조천연안2_연안,2012-11-28,126.7327778,33.57388889,38.0,173.6,33.58,17.08,3.61,15.0,7.84,8.24,238.3,8.1,11.0,69.7,,79.2,0.33,1.5,11.4,1,,
조천연안3_연안,2012-03-08,126.6663889,33.56055556,35.0,133.3,34.4,13.51,3.01,6.0,8.97,8.05,195.9,2.9,10.1,67.5,,76.6,0.73,6.2,14.2,1,,
조천연안3_연안,2012-05-23,126.6663889,33.56055556,33.0,143.4,34.15,16.05,1.24,8.2,7.74,7.98,223.8,1.1,2.2,15.9,,19.3,0.42,2.3,10.6,1,,
조천연안3_연안,2012-08-23,126.6663889,33.56055556,31.0,158.7,32.69,20.2,1.88,9.0,7.42,8.19,255.6,3.3,7.0,37.3,,47.2,0.45,6.7,21.1,1,,
조천연안3_연안,2012-11-28,126.6663889,33.56055556,33.0,170.3,33.45,16.99,3.95,23.0,7.57,8.24,265.2,6.8,9.3,72.6,,83.5,0.68,4.1,9.4,1,,
주문진연안1_연안,2012-02-05,128.8375,37.88583333,14.0,193.6,34.21,7.67,1.1,2.6,9.18,8.24,250.6,3.6,13.2,76.8,,87.7,0.64,7.4,21.4,1,,
주문진연안1_연안,2012-05-02,128.8375,37.88583333,14.0,185.5,34.22,11.86,1.97,4.2,9.06,8.18,21.9,0.5,4.7,10.5,,11.1,0.64,0.2,16.2,1,,
주문진연안1_연안,2012-08-06,128.8375,37.88583333,15.0,134.3,33.52,24.23,1.31,6.0,7.67,8.28,17.2,1.3,2.4,9.0,,22.2,1.94,11.9,14.3,1,,
주문진연안1_연안,2012-11-21,128.8375,37.88583333,22.0,151.5,33.31,12.59,1.74,4.6,8.28,8.15,117.0,1.7,1.6,30.3,,38.9,0.23,7.0,10.9,1,,
주문진연안2_연안,2012-02-05,128.8466667,37.88777778,21.0,156.8,34.2,7.72,0.87,1.6,9.09,8.24,245.7,3.7,12.7,73.5,,83.9,0.66,6.7,20.6,1,,
주문진연안2_연안,2012-05-02,128.8466667,37.88777778,21.0,151.5,34.15,10.35,1.33,4.0,8.83,8.23,47.5,2.1,7.7,21.6,,24.0,0.7,0.3,19.1,1,,
주문진연안2_연안,2012-08-06,128.8466667,37.88777778,21.0,129.4,33.9,20.79,0.64,1.4,7.3,8.19,74.7,1.1,1.4,6.3,,18.2,0.74,10.8,14.4,1,,
주문진연안2_연안,2012-11-21,128.8466667,37.88777778,22.0,158.3,33.37,13.11,1.39,2.8,8.02,8.14,119.5,2.0,1.4,33.6,,43.8,0.61,8.2,10.7,1,,
주문진연안3_연안,2012-02-05,128.8522222,37.89416667,27.0,323.5,34.23,7.92,0.87,2.4,9.33,8.25,250.1,3.6,12.9,77.9,,101.4,0.77,19.9,23.5,1,,
주문진연안3_연안,2012-05-02,128.8522222,37.89416667,22.0,233.5,34.27,8.14,1.57,2.8,8.58,8.18,139.7,3.1,15.7,66.7,,70.0,0.4,0.1,19.6,1,,
주문진연안3_연안,2012-08-06,128.8522222,37.89416667,23.0,141.5,34.0,19.67,0.43,2.8,7.26,8.19,71.2,1.2,1.8,5.7,,18.3,0.7,11.4,15.9,1,,
주문진연안3_연안,2012-11-21,128.8522222,37.89416667,25.0,162.4,33.43,13.35,1.74,2.8,8.05,8.13,130.9,2.2,1.4,50.6,,60.3,0.57,7.5,11.2,1,,
주문진연안4_연안,2012-02-05,128.8525,37.91888889,35.0,144.3,34.24,7.83,0.66,2.0,9.23,8.26,244.1,3.5,12.6,70.9,,80.9,0.61,6.6,22.9,1,,
주문진연안4_연안,2012-05-07,128.8525,37.91888889,41.0,317.2,34.2,5.33,0.67,3.0,8.18,8.0,339.6,3.3,29.9,166.5,,171.2,0.58,1.4,31.5,1,,
주문진연안4_연안,2012-08-06,128.8525,37.91888889,32.0,119.7,34.07,14.85,0.84,4.2,8.39,8.2,127.5,1.3,2.4,5.3,,19.3,0.59,12.7,15.8,1,,
주문진연안4_연안,2012-11-20,128.8525,37.91888889,37.0,152.6,33.4,13.32,1.39,2.4,8.05,8.16,113.2,1.8,1.0,27.2,,35.7,0.61,6.8,11.0,1,,
주문진연안5_연안,2012-02-10,128.8741667,37.86111111,24.0,145.9,34.23,6.89,0.64,4.0,9.55,8.24,236.1,3.0,11.4,71.4,,78.9,0.69,4.5,22.2,2,,
주문진연안5_연안,2012-05-07,128.8741667,37.86111111,24.0,129.1,34.1,9.59,1.57,4.8,9.07,8.15,21.1,0.3,5.5,10.3,,13.2,0.78,2.7,14.6,2,,
주문진연안5_연안,2012-08-08,128.8741667,37.86111111,23.0,123.2,33.99,19.24,0.87,4.2,7.48,8.14,100.0,1.0,1.4,15.0,,29.3,0.53,13.4,14.0,2,,
주문진연안5_연안,2012-11-21,128.8741667,37.86111111,24.0,159.9,33.41,13.31,1.08,2.6,8.12,8.15,106.9,2.0,1.0,28.5,,36.5,0.41,6.0,10.8,2,,
주문진연안H1_항만,2012-08-06,128.8313889,37.89055556,7.0,328.4,33.2,24.99,37.54,3.2,9.44,8.28,107.2,0.8,2.8,13.0,,28.5,2.72,14.7,47.1,1,,
죽변연안3_연안,2012-02-12,129.4313889,36.97472222,36.0,194.9,34.38,8.27,0.84,2.6,8.66,8.2,246.7,2.4,12.3,72.6,,76.3,0.53,1.2,18.2,1,,
죽변연안3_연안,2012-05-08,129.4313889,36.97472222,43.0,301.5,34.33,7.8,1.1,5.2,7.7,8.0,228.6,3.9,23.8,110.4,,127.2,0.46,12.9,27.5,1,,
죽변연안3_연안,2012-08-10,129.4313889,36.97472222,34.0,141.1,34.1,13.98,2.09,3.6,8.85,8.12,62.5,1.1,2.8,11.3,,14.2,0.82,1.8,18.9,1,,
죽변연안3_연안,2012-11-22,129.4313889,36.97472222,36.0,197.0,33.4,14.08,1.57,3.0,7.75,8.1,240.9,3.2,8.4,57.6,,63.2,0.46,2.4,15.1,1,,
죽변연안H1_항만,2012-08-10,129.4230556,37.05638889,9.0,175.9,33.87,21.35,1.74,4.6,7.14,8.12,99.9,1.6,0.7,16.6,,27.8,1.06,9.6,17.5,1,,
표선연안1_연안,2012-03-07,126.7675,33.28083333,10.0,130.8,34.41,15.0,0.64,1.6,8.71,8.24,186.0,3.0,8.6,55.6,,66.2,0.57,7.6,12.5,1,,
표선연안1_연안,2012-05-23,126.7675,33.28083333,11.0,150.5,33.9,17.84,0.81,3.5,7.47,7.96,190.3,2.5,3.3,22.7,,25.2,0.44,1.8,9.8,1,,
표선연안1_연안,2012-08-22,126.7675,33.28083333,11.0,152.7,32.49,21.15,2.4,5.4,7.83,7.98,241.2,2.8,6.3,21.0,,33.1,0.53,9.4,15.0,1,,
표선연안1_연안,2012-11-29,126.7675,33.28083333,13.0,161.0,33.86,18.74,2.65,5.7,7.62,8.2,245.2,9.0,7.8,61.9,,76.0,0.62,5.1,10.9,1,,
가로림연안1_연안,2013-02-16,126.3269444,36.94638889,18.0,388.9,31.05,2.62,5.62,25.9,11.05,8.15,519.7,1.4,28.3,198.3,,208.4,1.56,8.7,28.7,2,,
가로림연안1_연안,2013-05-20,126.3269444,36.94638889,23.0,337.5,31.06,9.65,4.03,11.5,10.34,8.07,89.8,3.1,12.2,135.5,,139.0,1.46,0.4,21.3,2,,
가로림연안1_연안,2013-08-04,126.3269444,36.94638889,16.0,310.3,31.07,22.6,5.74,18.2,8.16,8.2,33.3,1.4,0.0,11.5,,15.7,1.07,2.8,22.4,2,,
가로림연안1_연안,2013-11-05,126.3269444,36.94638889,24.0,214.0,31.45,15.99,3.42,20.2,7.58,8.07,261.9,12.9,22.4,99.7,,116.0,1.01,3.3,23.6,2,,
가막만2_환경관리,2013-02-24,127.68833,34.68917,6.0,123.2,33.06,4.81,3.19,9.1,10.48,8.35,29.6,0.3,1.5,0.3,,0.7,1.25,0.1,17.4,1,,
가막만2_환경관리,2013-05-22,127.68833,34.68917,5.0,62.2,33.18,19.61,0.49,8.5,8.23,8.13,89.3,0.3,0.5,0.2,,1.2,1.24,0.7,5.2,1,,
가막만2_환경관리,2013-08-12,127.68833,34.68917,5.5,166.4,32.96,23.83,3.08,2.0,6.61,8.03,708.3,0.8,7.9,0.7,,8.6,0.53,7.1,25.4,1,,
가막만2_환경관리,2013-11-12,127.68833,34.68917,7.0,214.7,32.44,17.78,0.7,14.4,7.32,8.16,285.8,7.6,13.9,20.5,,29.6,1.42,1.5,26.5,1,,
가막만4_환경관리,2013-02-24,127.66111,34.7325,9.5,106.7,32.95,4.73,3.56,6.0,10.7,8.37,17.9,0.4,1.2,0.3,,1.6,0.95,0.9,12.8,1,,
가막만4_환경관리,2013-05-22,127.66111,34.7325,8.0,79.9,33.28,19.16,3.83,10.1,6.97,8.01,616.6,0.5,4.2,0.1,,1.4,1.21,0.8,9.7,1,,
가막만4_환경관리,2013-08-12,127.66111,34.7325,7.5,207.3,32.8,23.89,5.34,2.9,5.19,7.89,947.0,1.2,12.4,0.8,,21.1,0.97,19.1,28.8,1,,
가막만4_환경관리,2013-11-12,127.66111,34.7325,10.0,191.6,32.11,17.54,3.83,11.0,7.74,8.16,130.9,1.2,6.2,2.8,,5.8,1.36,1.7,21.7,1,,
가막만5_환경관리,2013-02-24,127.64417,34.6975,8.5,123.5,32.96,4.51,2.75,7.2,10.75,8.35,8.8,0.1,1.2,0.3,,1.7,0.85,1.2,10.8,1,,
가막만5_환경관리,2013-05-22,127.64417,34.6975,7.0,131.8,33.23,19.46,1.6,10.5,7.8,8.07,388.5,0.4,2.9,0.5,,1.3,1.05,0.4,16.0,1,,
가막만5_환경관리,2013-08-12,127.64417,34.6975,7.5,227.1,32.96,22.74,2.21,5.3,5.32,7.93,915.4,3.0,15.7,1.1,,54.4,0.72,50.3,33.3,1,,
가막만5_환경관리,2013-11-12,127.64417,34.6975,9.5,199.9,32.18,17.58,1.13,3.9,7.66,8.19,161.6,1.9,8.3,3.5,,6.9,1.45,1.6,24.4,1,,
강구연안1_연안,2013-02-27,129.4205556,36.38055556,60.0,229.5,34.12,8.54,0.43,1.2,7.83,7.91,406.4,1.8,19.3,147.8,,152.4,0.97,2.8,23.9,1,,
강구연안1_연안,2013-05-20,129.4205556,36.38055556,53.8,323.0,34.0,3.79,0.9,4.8,8.84,8.06,442.7,0.9,22.2,158.3,,169.0,0.69,9.7,22.5,1,,
